None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
4510,MSFT,2015-12-04,54.12,55.91,56.23,54.1,43963662,52.1073,,0
4511,AAPL,2015-12-07,118.98,118.28,119.86,117.81,32084249,,,
4511,MSFT,2015-12-07,55.79,55.81,55.97,55.29,30709765,52.0141,,0
4512,AAPL,2015-12-08,117.52,118.23,118.6,116.86,34309450,,,
4512,MSFT,2015-12-08,55.47,55.79,56.1,54.99,32878026,51.9954,,0
4513,AAPL,2015-12-09,117.64,115.62,117.69,115.08,46361357,,,
4513,MSFT,2015-12-09,55.37,54.98,55.87,54.51,36373209,51.2405,,0
4514,AAPL,2015-12-10,116.04,116.17,116.94,115.51,29212727,,,
4514,MSFT,2015-12-10,55.39,55.27,55.655,55.01,31775826,51.5108,,0
4515,AAPL,2015-12-11,115.19,113.18,115.39,112.851,46886161,,,
4515,MSFT,2015-12-11,54.71,54.06,55.1,54.01,39549497,50.3831,,0
4516,AAPL,2015-12-14,112.18,112.48,112.68,109.79,65003609,,,
4516,MSFT,2015-12-14,54.33,55.14,55.21,53.68,47006491,51.3896,,0
4517,AAPL,2015-12-15,111.94,110.49,112.8,110.35,53323105,,,
4517,MSFT,2015-12-15,55.66,55.2,55.9,55.09,39842998,51.4456,,0
4518,AAPL,2015-12-16,111.07,111.34,111.99,108.8,56238467,,,
4518,MSFT,2015-12-16,55.54,56.13,56.245,54.76,37503300,52.3123,,0
4519,AAPL,2015-12-17,112.02,108.98,112.25,108.98,44772827,,,
4519,MSFT,2015-12-17,56.36,55.7,56.79,55.5348,41280907,51.9116,,0
4520,AAPL,2015-12-18,108.91,106.03,109.52,105.81,96453327,,,
4520,MSFT,2015-12-18,55.77,54.13,56,54.03,84684164,50.4483,,0
4521,AAPL,2015-12-21,107.28,107.33,107.37,105.57,47590610,,,
4521,MSFT,2015-12-21,54.88,54.83,55.35,54.2262,37246325,51.1007,,0
4522,AAPL,2015-12-22,107.4,107.23,107.72,106.451,32789367,,,
4522,MSFT,2015-12-22,54.99,55.35,55.48,54.5,28322241,51.5854,,0
4523,AAPL,2015-12-23,107.27,108.61,108.85,107.2,32657354,,,
4523,MSFT,2015-12-23,55.7,55.82,55.88,55.44,27279832,52.0234,,0
4524,AAPL,2015-12-24,109,108.03,109,107.95,13596680,,,
4524,MSFT,2015-12-24,55.86,55.67,55.96,55.43,9570002,51.8836,,0
4525,AAPL,2015-12-28,107.59,106.82,107.69,106.1807,26704210,,,
4525,MSFT,2015-12-28,55.35,55.95,55.95,54.98,22458293,52.1446,,0
4526,AAPL,2015-12-29,106.96,108.74,109.43,106.86,30931243,,,
4526,MSFT,2015-12-29,56.29,56.55,56.85,56.06,27731403,52.7037,,0
4527,AAPL,2015-12-30,108.58,107.32,108.7,107.18,25213777,,,
4527,MSFT,2015-12-30,56.47,56.31,56.78,56.2875,21704505,52.4801,,0
4528,AAPL,2015-12-31,107.01,105.26,107.03,104.82,40912316,,,
4528,MSFT,2015-12-31,56.04,55.48,56.19,55.42,27334061,51.7065,,0
4529,AAPL,2016-01-04,102.61,105.35,105.368,102,67649387,,,
4529,MSFT,2016-01-04,54.32,54.8,54.8,53.39,53777963,51.0728,,0
4530,AAPL,2016-01-05,105.75,102.71,105.85,102.41,55790992,,,
4530,MSFT,2016-01-05,54.93,55.05,55.39,54.54,34079674,51.3058,,0
4531,AAPL,2016-01-06,100.56,100.7,102.37,99.87,68457388,,,
4531,MSFT,2016-01-06,54.32,54.05,54.4001,53.64,39518863,50.3738,,0
4532,AAPL,2016-01-07,98.68,96.45,100.13,96.43,81094428,,,
4532,MSFT,2016-01-07,52.7,52.17,53.485,52.07,56564852,48.6217,,0
4533,AAPL,2016-01-08,98.55,96.96,99.11,96.76,70798016,,,
4533,MSFT,2016-01-08,52.37,52.33,53.28,52.15,48753969,48.7708,,0
4534,AAPL,2016-01-11,98.97,98.53,99.06,97.34,49739377,,,
4534,MSFT,2016-01-11,52.51,52.3,52.85,51.46,36943756,48.7428,,0
4535,AAPL,2016-01-12,100.55,99.96,100.69,98.8399,49154227,,,
4535,MSFT,2016-01-12,52.76,52.78,53.1,52.06,36095539,49.1902,,0
4536,AAPL,2016-01-13,100.32,97.39,101.19,97.3,62439631,,,
4536,MSFT,2016-01-13,53.8,51.64,54.07,51.3038,66883571,48.1277,,0
4537,AAPL,2016-01-14,97.96,99.52,100.48,95.74,63170127,,,
4537,MSFT,2016-01-14,52,53.11,53.4163,51.57,52381918,49.4977,,0
4538,AAPL,2016-01-15,96.2,97.13,97.71,95.36,79833891,,,
4538,MSFT,2016-01-15,51.31,50.99,51.97,50.34,71820697,47.5219,,0
4539,AAPL,2016-01-19,98.41,96.66,98.65,95.5,53087747,,,
4539,MSFT,2016-01-19,51.48,50.56,51.68,50.06,43564538,47.1212,,0
4540,AAPL,2016-01-20,95.1,96.79,98.1897,93.42,72334416,,,
4540,MSFT,2016-01-20,49.98,50.79,51.38,49.1,63272993,47.3355,,0
4541,AAPL,2016-01-21,97.06,96.3,97.88,94.94,52161463,,,
4541,MSFT,2016-01-21,51,50.48,51.58,50.3,40191157,47.0466,,0
4542,AAPL,2016-01-22,98.63,101.42,101.46,98.37,65800467,,,
4542,MSFT,2016-01-22,51.41,52.29,52.33,51.26,37555789,48.7335,,0
4543,AAPL,2016-01-25,101.52,99.44,101.53,99.21,51794525,,,
4543,MSFT,2016-01-25,51.94,51.79,52.65,51.65,34707717,48.2675,,0
4544,AAPL,2016-01-26,99.93,99.99,100.88,98.07,75077002,,,
4544,MSFT,2016-01-26,51.79,52.17,52.44,51.55,28900820,48.6217,,0
4545,AAPL,2016-01-27,96.04,93.42,96.6289,93.34,133369674,,,
4545,MSFT,2016-01-27,52.01,51.22,52.2,51.0201,36775194,47.7363,,0
4546,AAPL,2016-01-28,93.79,94.09,94.52,92.39,55678825,,,
4546,MSFT,2016-01-28,51.86,52.055,52.21,51.25,62513789,48.5145,,0
4547,AAPL,2016-01-29,94.79,97.34,97.34,94.35,64416504,,,
4547,MSFT,2016-01-29,54.73,55.09,55.09,54,83611686,51.343,,0
4548,AAPL,2016-02-01,96.47,96.43,96.71,95.4,40943541,,,
4548,MSFT,2016-02-01,54.88,54.71,55.09,54.495,44208542,50.9889,,0
4549,AAPL,2016-02-02,95.42,94.48,96.04,94.28,37357215,,,
4549,MSFT,2016-02-02,54.17,53,54.26,52.65,56313753,49.3952,,0
4550,AAPL,2016-02-03,95,96.35,96.84,94.08,45964294,,,
4550,MSFT,2016-02-03,53.25,52.16,53.39,51.26,57559814,48.6123,,0
4551,AAPL,2016-02-04,95.86,96.6,97.33,95.19,46471652,,,
4551,MSFT,2016-02-04,52.1,52,52.81,51.37,46987123,48.4632,,0
4552,AAPL,2016-02-05,96.52,94.02,96.92,93.69,46418064,,,
4552,MSFT,2016-02-05,51.94,50.16,52,49.56,62008994,46.7484,,0
4553,AAPL,2016-02-08,93.13,95.01,95.7,93.04,54021375,,,
4553,MSFT,2016-02-08,49.55,49.41,49.57,48.19,59290497,46.0494,,0
4554,AAPL,2016-02-09,94.29,94.99,95.94,93.93,44331195,,,
4554,MSFT,2016-02-09,49.02,49.28,50.24,48.67,46740474,45.9282,,0
4555,AAPL,2016-02-10,95.92,94.27,96.35,94.1,42343601,,,
4555,MSFT,2016-02-10,49.89,49.71,50.39,49.52,38236954,46.329,,0
4556,AAPL,2016-02-11,93.79,93.7,94.72,92.59,50074711,,,
4556,MSFT,2016-02-11,48.68,49.69,50.11,48.51,48878571,46.3103,,0
4557,AAPL,2016-02-12,94.19,93.99,94.5,93.01,40351381,,,
4557,MSFT,2016-02-12,50.25,50.5,50.68,49.75,34243324,47.0652,,0
4558,AAPL,2016-02-16,95.02,96.64,96.85,94.61,49057916,,,
4558,MSFT,2016-02-16,50.9,51.09,51.09,50.13,37291208,47.9506,,0.36
4559,AAPL,2016-02-17,96.67,98.12,98.21,96.15,44863243,,,
4559,MSFT,2016-02-17,51.49,52.42,52.77,51.45,40788968,49.1989,,0
4560,AAPL,2016-02-18,98.84,96.26,98.89,96.091,39020983,,,
4560,MSFT,2016-02-18,52.33,52.19,52.95,52.1,27176035,48.983,,0
4561,AAPL,2016-02-19,96,96.04,96.7599,95.8,35374173,,,
4561,MSFT,2016-02-19,51.97,51.82,52.28,51.53,33559073,48.6358,,0
4562,AAPL,2016-02-22,96.31,96.88,96.9,95.92,34280758,,,
4562,MSFT,2016-02-22,52.28,52.65,53,52.28,25008291,49.4148,,0
4563,AAPL,2016-02-23,96.4,94.69,96.5,94.55,31942633,,,
4563,MSFT,2016-02-23,52.34,51.18,52.37,50.98,28895274,48.0351,,0
4564,AAPL,2016-02-24,93.98,96.1,96.38,93.32,36255745,,,
4564,MSFT,2016-02-24,50.69,51.36,51.5,50.2,33014457,48.204,,0
4565,AAPL,2016-02-25,96.05,96.76,96.76,95.25,27582659,,,
4565,MSFT,2016-02-25,51.73,52.1,52.1,50.61,26939467,48.8986,,0
4566,AAPL,2016-02-26,97.2,96.91,98.0237,96.58,28991131,,,
4566,MSFT,2016-02-26,52.6,51.3,52.68,51.1,35975925,48.1477,,0
4567,AAPL,2016-02-29,96.86,96.69,98.23,96.65,35216277,,,
4567,MSFT,2016-02-29,51.35,50.88,51.65,50.66,31654036,47.7535,,0
4568,AAPL,2016-03-01,97.65,100.53,100.77,97.42,50407147,,,
4568,MSFT,2016-03-01,50.97,52.58,52.59,50.9199,33024535,49.3491,,0
4569,AAPL,2016-03-02,100.51,100.75,100.89,99.64,33169560,,,
4569,MSFT,2016-03-02,52.41,52.95,52.96,52.155,29289884,49.6963,,0
4570,AAPL,2016-03-03,100.58,101.5,101.7099,100.45,36955742,,,
4570,MSFT,2016-03-03,52.97,52.35,52.97,51.78,24427813,49.1332,,0
4571,AAPL,2016-03-04,102.37,103.01,103.75,101.37,46055100,,,
4571,MSFT,2016-03-04,52.4,52.03,52.45,51.71,33034150,48.8329,,0
4572,AAPL,2016-03-07,102.39,101.87,102.83,100.96,35915810,,,
4572,MSFT,2016-03-07,51.56,51.03,51.8,50.58,38428816,47.8943,,0
4573,AAPL,2016-03-08,100.78,101.03,101.76,100.4,31182194,,,
4573,MSFT,2016-03-08,50.8,51.65,52.13,50.595,33075517,48.4762,,0
4574,AAPL,2016-03-09,101.31,101.12,101.58,100.27,27201683,,,
4574,MSFT,2016-03-09,51.89,52.84,52.85,51.855,28251588,49.5931,,0
4575,AAPL,2016-03-10,101.41,101.17,102.24,100.15,33513577,,,
4575,MSFT,2016-03-10,52.93,52.05,52.94,51.16,38387804,48.8516,,0
4576,AAPL,2016-03-11,102.24,102.26,102.28,101.5,27408237,,,
4576,MSFT,2016-03-11,53,53.07,53.07,52.38,32275677,49.809,,0
4577,AAPL,2016-03-14,101.91,102.52,102.91,101.78,25076062,,,
4577,MSFT,2016-03-14,52.71,53.17,53.59,52.63,24083616,49.9028,,0
4578,AAPL,2016-03-15,103.96,104.58,105.18,103.85,40067734,,,
4578,MSFT,2016-03-15,52.75,53.59,53.59,52.74,21104763,50.297,,0
4579,AAPL,2016-03-16,104.61,105.97,106.31,104.59,38303493,,,
4579,MSFT,2016-03-16,53.45,54.35,54.6,53.4,31691742,51.0103,,0
4580,AAPL,2016-03-17,105.52,105.8,106.47,104.96,34420705,,,
4580,MSFT,2016-03-17,54.21,54.66,55,54,28223947,51.3013,,0
4581,AAPL,2016-03-18,106.34,105.92,106.5,105.19,44205171,,,
4581,MSFT,2016-03-18,54.92,53.49,54.97,53.445,67625518,50.2031,,0
4582,AAPL,2016-03-21,105.93,105.91,107.65,105.1401,35502678,,,
4582,MSFT,2016-03-21,53.25,53.86,53.9298,52.93,23925716,50.5504,,0
4583,AAPL,2016-03-22,105.25,106.72,107.29,105.21,32444375,,,
4583,MSFT,2016-03-22,53.61,54.07,54.25,53.46,23124143,50.7475,,0
4584,AAPL,2016-03-23,106.48,106.13,107.07,105.9,25703495,,,
4584,MSFT,2016-03-23,54.11,53.97,54.24,53.74,20129015,50.6537,,0
4585,AAPL,2016-03-24,105.47,105.67,106.25,104.89,26132955,,,
4585,MSFT,2016-03-24,53.84,54.21,54.33,53.73,19949972,50.8789,,0
4586,AAPL,2016-03-28,106,105.19,106.19,105.06,19411372,,,
4586,MSFT,2016-03-28,54.21,53.54,54.29,53.33,17025050,50.2501,,0
4587,AAPL,2016-03-29,104.89,107.68,107.79,104.88,31190083,,,
4587,MSFT,2016-03-29,53.66,54.71,54.86,53.45,23924329,51.3482,,0
4588,AAPL,2016-03-30,108.65,109.56,110.42,108.6,45601149,,,
4588,MSFT,2016-03-30,54.93,55.05,55.64,54.9,23008260,51.6673,,0
4589,AAPL,2016-03-31,109.72,108.99,109.9,108.88,25888449,,,
4589,MSFT,2016-03-31,54.95,55.23,55.59,54.86,26360495,51.8362,,0
4590,AAPL,2016-04-01,108.78,109.99,110,108.2,25873950,,,
4590,MSFT,2016-04-01,55.05,55.57,55.61,54.57,24399193,52.1553,,0
4591,AAPL,2016-04-04,110.42,111.12,112.19,110.27,37356204,,,
4591,MSFT,2016-04-04,55.43,55.43,55.66,55,18928810,52.0239,,0
4592,AAPL,2016-04-05,109.51,109.81,110.73,109.42,26578652,,,
4592,MSFT,2016-04-05,55.19,54.56,55.3,54.46,19272255,51.2074,,0
4593,AAPL,2016-04-06,110.23,110.96,110.98,109.2,26404077,,,
4593,MSFT,2016-04-06,54.36,55.12,55.2,54.21,21188682,51.733,,0
4594,AAPL,2016-04-07,109.95,108.54,110.42,108.121,31801870,,,
4594,MSFT,2016-04-07,54.87,54.46,54.91,54.23,19225092,51.1135,,0
4595,AAPL,2016-04-08,108.91,108.66,109.77,108.17,23581740,,,
4595,MSFT,2016-04-08,54.67,54.42,55.28,54.32,22167223,51.076,,0
4596,AAPL,2016-04-11,108.97,109.02,110.61,108.83,29407518,,,
4596,MSFT,2016-04-11,54.49,54.31,55.15,54.3,21414227,50.9728,,0
4597,AAPL,2016-04-12,109.34,110.44,110.5,108.66,27232325,,,
4597,MSFT,2016-04-12,54.37,54.65,54.78,53.76,24944288,51.2919,,0
4598,AAPL,2016-04-13,110.8,112.04,112.34,110.8,33257316,,,
4598,MSFT,2016-04-13,55.12,55.35,55.4375,54.89,20817961,51.9489,,0
4599,AAPL,2016-04-14,111.62,112.1,112.39,111.33,25473923,,,
4599,MSFT,2016-04-14,55.22,55.36,55.575,55.07,20877108,51.9582,,0
4600,AAPL,2016-04-15,112.11,109.85,112.3,109.73,46938969,,,
4600,MSFT,2016-04-15,55.3,55.65,55.92,55.11,28793753,52.2304,,0
4601,AAPL,2016-04-18,108.89,107.48,108.95,106.94,60821461,,,
4601,MSFT,2016-04-18,55.49,56.46,56.59,55.21,23785950,52.9906,,0
4602,AAPL,2016-04-19,107.88,106.91,108,106.23,32384879,,,
4602,MSFT,2016-04-19,56.63,56.39,56.77,55.68,29596827,52.925,,0
4603,AAPL,2016-04-20,106.64,107.13,108.09,106.06,30611030,,,
4603,MSFT,2016-04-20,56.29,55.59,56.5,55.485,36195714,52.1741,,0
4604,AAPL,2016-04-21,106.93,105.97,106.93,105.52,31552525,,,
4604,MSFT,2016-04-21,55.8,55.78,56.23,55.415,38909096,52.3524,,0
4605,AAPL,2016-04-22,105.01,105.68,106.48,104.62,33683121,,,
4605,MSFT,2016-04-22,51.91,51.78,52.4297,50.77,126834091,48.5982,,0
4606,AAPL,2016-04-25,105,105.08,105.65,104.51,28031588,,,
4606,MSFT,2016-04-25,51.78,52.11,52.13,51.63,33226948,48.9079,,0
4607,AAPL,2016-04-26,103.91,104.35,105.3,103.91,56016165,,,
4607,MSFT,2016-04-26,52.26,51.44,52.35,51.09,33532636,48.2791,,0
4608,AAPL,2016-04-27,96,97.82,98.71,95.68,114602142,,,
4608,MSFT,2016-04-27,51.48,50.94,51.5,50.55,43369256,47.8098,,0
4609,AAPL,2016-04-28,97.61,94.83,97.88,94.25,82242690,,,
4609,MSFT,2016-04-28,50.62,49.9,50.77,49.56,43134846,46.8337,,0
4610,AAPL,2016-04-29,93.99,93.74,94.72,92.51,68531478,,,
4610,MSFT,2016-04-29,49.35,49.87,50.25,49.35,48411684,46.8056,,0
4611,AAPL,2016-05-02,93.965,93.64,94.08,92.4,48160104,,,
4611,MSFT,2016-05-02,50,50.61,50.75,49.7799,33114539,47.5001,,0
4612,AAPL,2016-05-03,94.2,95.18,95.74,93.68,56831277,,,
4612,MSFT,2016-05-03,50.34,49.78,50.41,49.6,26460244,46.7211,,0
4613,AAPL,2016-05-04,95.2,94.19,95.9,93.82,41025475,,,
4613,MSFT,2016-05-04,49.84,49.87,50.06,49.46,24257556,46.8056,,0
4614,AAPL,2016-05-05,94,93.24,94.07,92.68,35890500,,,
4614,MSFT,2016-05-05,49.87,49.94,50.3,49.73,25390718,46.8713,,0
4615,AAPL,2016-05-06,93.37,92.72,93.45,91.85,43699886,,,
4615,MSFT,2016-05-06,49.92,50.39,50.39,49.66,24787301,47.2936,,0
4616,AAPL,2016-05-09,93,92.79,93.77,92.59,32936436,,,
4616,MSFT,2016-05-09,50.49,50.07,50.585,50,17951598,46.9933,,0
4617,AAPL,2016-05-10,93.33,93.42,93.57,92.11,33686836,,,
4617,MSFT,2016-05-10,50.33,51.02,51.1,50.19,22890966,47.8849,,0
4618,AAPL,2016-05-11,93.48,92.51,93.57,92.46,28719109,,,
4618,MSFT,2016-05-11,51.13,51.05,51.78,51,24039140,47.9131,,0
4619,AAPL,2016-05-12,92.72,90.34,92.78,89.47,76314690,,,
4619,MSFT,2016-05-12,51.2,51.51,51.81,50.92,24102781,48.3448,,0
4620,AAPL,2016-05-13,90,90.52,91.67,90,44392765,,,
4620,MSFT,2016-05-13,51.44,51.08,51.895,51.04,22592342,47.9412,,0
4621,AAPL,2016-05-16,92.39,93.88,94.39,91.65,61259756,,,
4621,MSFT,2016-05-16,50.8,51.83,51.96,50.75,20032017,48.6452,,0
4622,AAPL,2016-05-17,94.55,93.49,94.7,93.01,46916939,,,
4622,MSFT,2016-05-17,51.72,50.51,51.73,50.36,27803514,47.7441,,0.36
4623,AAPL,2016-05-18,94.16,94.56,95.21,93.89,42062391,,,
4623,MSFT,2016-05-18,50.48,50.81,51.14,50.3,24907532,48.0277,,0
4624,AAPL,2016-05-19,94.64,94.2,94.64,93.57,30442100,,,
4624,MSFT,2016-05-19,50.47,50.32,50.62,49.82,23842358,47.5645,,0
4625,AAPL,2016-05-20,94.64,95.22,95.43,94.52,32025968,,,
4625,MSFT,2016-05-20,50.48,50.62,51.22,50.4,23905769,47.8481,,0
4626,AAPL,2016-05-23,95.87,96.43,97.19,95.67,38018643,,,
4626,MSFT,2016-05-23,50.6,50.03,50.68,49.98,26118720,47.2904,,0
4627,AAPL,2016-05-24,97.22,97.9,98.09,96.84,35140174,,,
4627,MSFT,2016-05-24,50.7,51.59,51.71,50.4,34757944,48.765,,0
4628,AAPL,2016-05-25,98.67,99.62,99.74,98.11,38642108,,,
4628,MSFT,2016-05-25,51.92,52.12,52.49,51.79,24204566,49.266,,0
4629,AAPL,2016-05-26,99.68,100.41,100.73,98.64,56331159,,,
4629,MSFT,2016-05-26,51.93,51.89,51.9793,51.36,24335223,49.0486,,0
4630,AAPL,2016-05-27,99.44,100.35,100.47,99.245,36341240,,,
4630,MSFT,2016-05-27,51.92,52.32,52.32,51.77,17721438,49.455,,0
4631,AAPL,2016-05-31,99.6,99.86,100.4,98.82,42307212,,,
4631,MSFT,2016-05-31,52.26,53,53,52.08,37653081,50.0978,,0
4632,AAPL,2016-06-01,99.02,98.46,99.54,98.33,29173285,,,
4632,MSFT,2016-06-01,52.44,52.85,52.95,52.44,25324828,49.956,,0
4633,AAPL,2016-06-02,97.6,97.72,97.84,96.63,40191600,,,
4633,MSFT,2016-06-02,52.64,52.48,52.74,51.835,22840779,49.6063,,0
4634,AAPL,2016-06-03,97.79,97.92,98.27,97.45,28504888,,,
4634,MSFT,2016-06-03,52.38,51.79,52.42,51.6,23368291,48.9541,,0
4635,AAPL,2016-06-06,97.99,98.63,101.89,97.55,23292504,,,
4635,MSFT,2016-06-06,51.99,52.13,52.35,51.89,18243271,49.2754,,0
4636,AAPL,2016-06-07,99.25,99.03,99.87,98.96,22409450,,,
4636,MSFT,2016-06-07,52.24,52.1,52.73,52.1,20866770,49.2471,,0
4637,AAPL,2016-06-08,99.02,98.94,99.56,98.68,20848131,,,
4637,MSFT,2016-06-08,52.02,52.04,52.44,51.87,21149438,49.1904,,0
4638,AAPL,2016-06-09,98.5,99.65,99.99,98.46,26601354,,,
4638,MSFT,2016-06-09,52,51.62,52,51.49,20305664,48.7934,,0
4639,AAPL,2016-06-10,98.53,98.83,99.3457,98.48,31712936,,,
4639,MSFT,2016-06-10,51.05,51.48,52.05,51.04,25833151,48.661,,0
4640,AAPL,2016-06-13,98.69,97.34,99.12,97.1,38020494,,,
4640,MSFT,2016-06-13,49.58,50.14,50.715,49.06,83217844,47.3944,,0
4641,AAPL,2016-06-14,97.32,97.46,98.475,96.75,31931944,,,
4641,MSFT,2016-06-14,49.9,49.83,50.1,49.57,42577106,47.1014,,0
4642,AAPL,2016-06-15,97.82,97.14,98.41,97.03,29445227,,,
4642,MSFT,2016-06-15,49.78,49.69,50.12,49.69,33757639,46.969,,0
4643,AAPL,2016-06-16,96.45,97.55,97.75,96.07,31326815,,,
4643,MSFT,2016-06-16,49.52,50.39,50.47,49.5068,31188605,47.6307,,0
4644,AAPL,2016-06-17,96.62,95.33,96.65,95.3,61008219,,,
4644,MSFT,2016-06-17,50.41,50.13,50.43,49.82,45710516,47.385,,0
4645,AAPL,2016-06-20,96,95.1,96.57,95.03,34411901,,,
4645,MSFT,2016-06-20,50.64,50.07,50.83,50.03,35607946,47.3282,,0
4646,AAPL,2016-06-21,94.94,95.91,96.35,94.676,35546358,,,
4646,MSFT,2016-06-21,50.2,51.19,51.43,50.16,34097825,48.3869,,0
4647,AAPL,2016-06-22,96.25,95.55,96.89,95.35,29219122,,,
4647,MSFT,2016-06-22,51.08,50.99,51.46,50.9525,28816848,48.1979,,0
4648,AAPL,2016-06-23,95.94,96.1,96.29,95.25,32240187,,,
4648,MSFT,2016-06-23,51.28,51.91,52.06,51.15,29028833,49.0675,,0
4649,AAPL,2016-06-24,92.91,93.4,94.655,92.65,75311356,,,
4649,MSFT,2016-06-24,49.81,49.83,50.94,49.52,133502985,47.1014,,0
4650,AAPL,2016-06-27,93,92.04,93.05,91.5,46622188,,,
4650,MSFT,2016-06-27,49.1,48.43,49.1466,48.035,50576699,45.778,,0
4651,AAPL,2016-06-28,92.9,93.59,93.66,92.14,40444914,,,
4651,MSFT,2016-06-28,48.92,49.44,49.47,48.67,38140658,46.7327,,0
4652,AAPL,2016-06-29,93.97,94.4,94.55,93.63,36531006,,,
4652,MSFT,2016-06-29,49.91,50.54,50.72,49.8,31304021,47.7725,,0
4653,AAPL,2016-06-30,94.44,95.6,95.77,94.3,35836356,,,
4653,MSFT,2016-06-30,50.72,51.17,51.3,50.5,28527781,48.368,,0
4654,AAPL,2016-07-01,95.49,95.89,96.465,95.33,26026540,,,
4654,MSFT,2016-07-01,51.13,51.16,51.72,51.07,21400392,48.3586,,0
4655,AAPL,2016-07-05,95.39,94.99,95.4,94.46,27705210,,,
4655,MSFT,2016-07-05,50.83,51.17,51.28,50.74,24806351,48.368,,0
4656,AAPL,2016-07-06,94.6,95.53,95.66,94.37,30949090,,,
4656,MSFT,2016-07-06,50.78,51.38,51.54,50.39,28167461,48.5665,,0
4657,AAPL,2016-07-07,95.7,95.94,96.5,95.62,25139558,,,
4657,MSFT,2016-07-07,51.42,51.38,51.61,51.07,19585194,48.5665,,0
4658,AAPL,2016-07-08,96.49,96.68,96.89,96.05,28912103,,,
4658,MSFT,2016-07-08,51.73,52.3,52.36,51.55,28391026,49.4361,,0
4659,AAPL,2016-07-11,96.75,96.98,97.65,96.73,23794945,,,
4659,MSFT,2016-07-11,52.5,52.59,52.83,52.47,22269203,49.7102,,0
4660,AAPL,2016-07-12,97.17,97.42,97.7,97.12,24167463,,,
4660,MSFT,2016-07-12,52.94,53.21,53.4,52.785,27317555,50.2963,,0
4661,AAPL,2016-07-13,97.41,96.87,97.67,96.84,25892171,,,
4661,MSFT,2016-07-13,53.56,53.51,53.86,53.18,25356841,50.5799,,0
4662,AAPL,2016-07-14,97.39,98.79,98.99,97.32,38918997,,,
4662,MSFT,2016-07-14,53.84,53.74,53.99,53.58,24545520,50.7973,,0
4663,AAPL,2016-07-15,98.92,98.78,99.3,98.5,30136990,,,
4663,MSFT,2016-07-15,53.95,53.7,54,53.21,32024385,50.7595,,0
4664,AAPL,2016-07-18,98.7,99.83,100.13,98.6,36493867,,,
4664,MSFT,2016-07-18,53.7,53.96,54.34,53.55,31433864,51.0052,,0
4665,AAPL,2016-07-19,99.56,99.87,100,99.34,23779924,,,
4665,MSFT,2016-07-19,53.71,53.09,53.9,52.93,53336533,50.1829,,0
4666,AAPL,2016-07-20,100,99.96,100.46,99.735,26275968,,,
4666,MSFT,2016-07-20,56.15,55.91,56.84,55.53,89893301,52.8484,,0
4667,AAPL,2016-07-21,99.83,99.43,101,99.13,32702028,,,
4667,MSFT,2016-07-21,55.98,55.8,56.23,55.76,32776653,52.7445,,0
4668,AAPL,2016-07-22,99.26,98.66,99.3,98.31,28313669,,,
4668,MSFT,2016-07-22,56.08,56.57,56.6275,55.78,32157167,53.4723,,0
4669,AAPL,2016-07-25,98.25,97.34,98.84,96.92,40382921,,,
4669,MSFT,2016-07-25,56.47,56.73,56.74,56.255,25610587,53.6235,,0
4670,AAPL,2016-07-26,96.82,96.67,97.97,96.42,56239822,,,
4670,MSFT,2016-07-26,56.52,56.76,57.29,56.51,28078995,53.6519,,0
4671,AAPL,2016-07-27,104.265,102.95,104.35,102.75,92344820,,,
4671,MSFT,2016-07-27,56.61,56.19,56.8,56.11,32327477,53.1131,,0
4672,AAPL,2016-07-28,102.83,104.34,104.45,102.82,39869839,,,
4672,MSFT,2016-07-28,56,56.21,56.37,55.72,37550411,53.132,,0
4673,AAPL,2016-07-29,104.19,104.21,104.55,103.68,27733688,,,
4673,MSFT,2016-07-29,56.26,56.68,56.76,56.05,30558718,53.5763,,0
4674,AAPL,2016-08-01,104.41,106.05,106.15,104.41,38167871,,,
4674,MSFT,2016-08-01,56.6,56.58,56.75,56.14,26003419,53.4818,,0
4675,AAPL,2016-08-02,106.05,104.48,106.07,104,33816556,,,
4675,MSFT,2016-08-02,56.85,56.58,56.9,56.31,35121958,53.4818,,0
4676,AAPL,2016-08-03,104.81,105.79,105.84,104.77,30202641,,,
4676,MSFT,2016-08-03,56.68,56.97,57.11,56.49,22075616,53.8504,,0
4677,AAPL,2016-08-04,105.58,105.87,106,105.28,27408650,,,
4677,MSFT,2016-08-04,56.8,57.39,57.5193,56.67,26587749,54.2474,,0
4678,AAPL,2016-08-05,106.27,107.48,107.65,106.18,40553402,,,
4678,MSFT,2016-08-05,57.65,57.96,58.21,57.45,29335221,54.7862,,0
4679,AAPL,2016-08-08,107.52,108.37,108.37,107.16,28037220,,,
4679,MSFT,2016-08-08,58.055,58.06,58.085,57.78,19473499,54.8807,,0
4680,AAPL,2016-08-09,108.23,108.81,108.94,108.01,26315204,,,
4680,MSFT,2016-08-09,58.17,58.2,58.5,58.02,16920721,55.013,,0
4681,AAPL,2016-08-10,108.71,108,108.9,107.76,24008505,,,
4681,MSFT,2016-08-10,58.16,58.02,58.32,57.82,15756913,54.8429,,0
4682,AAPL,2016-08-11,108.52,107.93,108.93,107.85,27484506,,,
4682,MSFT,2016-08-11,58.03,58.3,58.45,58.03,18162301,55.1076,,0
4683,AAPL,2016-08-12,107.78,108.18,108.44,107.78,18660434,,,
