time,close,open,high,low,volume,percent,code
"Feb 03, 2017",115.17,113.55,115.45,113.42,2.51M,1.78%,ADBE
"Feb 06, 2017",114.46,114.68,114.83,113.29,3.07M,-0.62%,ADBE
"Feb 07, 2017",114.96,114.83,115.19,114.54,1.64M,0.44%,ADBE
"Feb 08, 2017",116.13,115.0,116.38,114.45,2.59M,1.02%,ADBE
"Feb 09, 2017",116.44,116.26,116.9,116.02,1.69M,0.27%,ADBE
"Feb 10, 2017",116.85,116.51,116.94,115.03,2.61M,0.35%,ADBE
"Feb 13, 2017",117.65,117.03,117.94,116.2,1.91M,0.68%,ADBE
"Feb 14, 2017",117.58,117.65,117.79,116.67,1.56M,-0.06%,ADBE
"Feb 15, 2017",118.73,117.33,119.09,117.07,1.70M,0.98%,ADBE
"Feb 16, 2017",118.93,118.84,119.47,118.47,1.65M,0.17%,ADBE
"Feb 17, 2017",119.67,118.79,119.72,118.24,2.14M,0.62%,ADBE
"Feb 21, 2017",119.63,119.73,120.17,119.31,2.03M,-0.03%,ADBE
"Feb 22, 2017",119.47,119.67,119.89,118.85,1.98M,-0.13%,ADBE
"Feb 23, 2017",118.83,120.1,120.15,118.03,2.38M,-0.54%,ADBE
"Feb 24, 2017",119.31,118.3,119.32,117.83,1.94M,0.40%,ADBE
"Feb 27, 2017",118.78,119.02,119.2,118.07,1.55M,-0.44%,ADBE
"Feb 28, 2017",118.34,118.83,118.84,118.02,2.01M,-0.37%,ADBE
"Mar 01, 2017",120.35,119.24,120.57,118.38,2.36M,1.70%,ADBE
"Mar 02, 2017",119.9,120.09,120.12,119.28,1.82M,-0.37%,ADBE
"Mar 03, 2017",120.04,119.83,120.13,119.48,1.36M,0.12%,ADBE
"Mar 06, 2017",120.15,119.73,120.48,119.37,1.98M,0.09%,ADBE
"Mar 07, 2017",119.98,120.06,120.69,119.69,1.87M,-0.14%,ADBE
"Mar 08, 2017",119.6,120.21,120.66,119.35,2.96M,-0.32%,ADBE
"Mar 09, 2017",119.91,119.82,120.26,119.11,1.98M,0.26%,ADBE
"Mar 10, 2017",121.09,120.57,121.37,120.24,2.21M,0.98%,ADBE
"Mar 13, 2017",121.8,121.11,121.96,120.89,1.81M,0.59%,ADBE
"Mar 14, 2017",121.44,121.65,121.99,120.62,1.51M,-0.30%,ADBE
"Mar 15, 2017",122.11,122.0,122.42,120.9,2.40M,0.55%,ADBE
"Mar 16, 2017",122.35,123.25,123.6,121.53,4.04M,0.20%,ADBE
"Mar 17, 2017",127.01,128.45,130.3,126.94,8.75M,3.81%,ADBE
"Mar 20, 2017",126.31,126.99,128.09,125.79,3.32M,-0.55%,ADBE
"Mar 21, 2017",125.07,126.64,127.36,124.96,3.11M,-0.98%,ADBE
"Mar 22, 2017",126.21,124.6,126.94,124.51,3.48M,0.91%,ADBE
"Mar 23, 2017",126.87,126.2,127.25,126.01,2.20M,0.52%,ADBE
"Mar 24, 2017",127.7,127.86,129.0,127.05,3.04M,0.65%,ADBE
"Mar 27, 2017",128.25,127.48,128.84,126.36,2.42M,0.43%,ADBE
"Mar 28, 2017",128.69,127.81,129.28,127.81,2.21M,0.34%,ADBE
"Mar 29, 2017",129.58,128.4,129.63,128.2,2.27M,0.69%,ADBE
"Mar 30, 2017",129.61,129.55,130.28,129.3,2.21M,0.02%,ADBE
"Mar 31, 2017",130.13,129.57,130.69,129.4,2.09M,0.40%,ADBE
"Apr 03, 2017",129.59,129.59,130.75,128.88,2.34M,-0.41%,ADBE
"Apr 04, 2017",130.04,129.47,130.37,129.02,2.03M,0.35%,ADBE
"Apr 05, 2017",129.89,130.58,131.33,129.38,2.81M,-0.12%,ADBE
"Apr 06, 2017",130.15,129.86,130.22,129.16,1.89M,0.20%,ADBE
"Apr 07, 2017",130.22,130.15,130.67,129.52,2.29M,0.05%,ADBE
"Apr 10, 2017",130.16,130.32,130.38,129.47,2.23M,-0.05%,ADBE
"Apr 11, 2017",129.95,129.91,130.16,128.21,2.33M,-0.16%,ADBE
"Apr 12, 2017",129.38,129.96,129.96,128.72,2.11M,-0.44%,ADBE
"Apr 13, 2017",129.05,129.63,130.42,129.05,1.82M,-0.26%,ADBE
"Apr 17, 2017",129.99,129.69,130.36,129.11,1.40M,0.73%,ADBE
"Apr 18, 2017",129.81,129.74,130.23,129.48,1.50M,-0.14%,ADBE
"Apr 19, 2017",130.22,129.9,130.98,129.82,2.01M,0.32%,ADBE
"Apr 20, 2017",131.42,130.7,131.99,130.28,2.00M,0.92%,ADBE
"Apr 21, 2017",131.52,131.84,131.97,131.03,2.14M,0.08%,ADBE
"Apr 24, 2017",132.89,132.94,133.18,132.17,1.85M,1.04%,ADBE
"Apr 25, 2017",133.49,133.44,133.72,132.88,2.50M,0.45%,ADBE
"Apr 26, 2017",132.79,133.5,133.8,132.42,1.64M,-0.52%,ADBE
"Apr 27, 2017",133.38,133.13,134.25,132.76,1.66M,0.44%,ADBE
"Apr 28, 2017",133.74,133.4,133.92,132.67,1.75M,0.27%,ADBE
"May 01, 2017",135.11,134.3,135.34,133.71,1.81M,1.02%,ADBE
"May 02, 2017",135.0,135.54,135.7,134.75,2.69M,-0.08%,ADBE
"May 03, 2017",134.85,134.99,135.21,134.38,1.97M,-0.11%,ADBE
"May 04, 2017",134.61,135.13,135.35,134.41,1.81M,-0.18%,ADBE
"May 05, 2017",134.84,135.19,135.19,134.19,1.85M,0.17%,ADBE
"May 08, 2017",135.12,135.36,135.38,134.22,1.58M,0.21%,ADBE
"May 09, 2017",135.6,135.33,135.62,134.9,1.69M,0.36%,ADBE
"May 10, 2017",136.15,135.86,136.75,135.51,1.76M,0.41%,ADBE
"May 11, 2017",136.29,135.98,136.31,135.4,1.34M,0.10%,ADBE
"May 12, 2017",136.84,136.45,137.38,135.88,1.63M,0.40%,ADBE
"May 15, 2017",137.6,137.13,137.71,136.83,3.21M,0.56%,ADBE
"May 16, 2017",138.03,138.06,138.39,137.6,2.27M,0.31%,ADBE
"May 17, 2017",134.33,137.2,137.32,134.24,3.56M,-2.68%,ADBE
"May 18, 2017",134.54,132.77,134.85,130.82,4.16M,0.16%,ADBE
"May 19, 2017",136.43,135.18,136.61,134.34,3.72M,1.40%,ADBE
"May 22, 2017",138.86,137.38,139.19,136.58,2.52M,1.78%,ADBE
"May 23, 2017",139.52,139.16,139.95,138.7,2.12M,0.48%,ADBE
"May 24, 2017",141.12,140.18,141.25,139.81,1.70M,1.15%,ADBE
"May 25, 2017",142.85,142.16,143.48,141.8,1.73M,1.23%,ADBE
"May 26, 2017",141.89,142.93,143.1,141.67,1.60M,-0.67%,ADBE
"May 30, 2017",142.41,141.8,142.56,141.5,1.54M,0.37%,ADBE
"May 31, 2017",141.86,143.04,143.19,141.41,2.94M,-0.39%,ADBE
"Jun 01, 2017",141.38,141.64,142.49,140.93,2.41M,-0.34%,ADBE
"Jun 02, 2017",143.48,142.12,143.57,141.86,2.89M,1.49%,ADBE
"Jun 05, 2017",143.59,144.14,144.34,143.51,1.85M,0.08%,ADBE
"Jun 06, 2017",143.03,143.35,144.17,142.73,2.16M,-0.39%,ADBE
"Jun 07, 2017",143.62,143.33,143.77,142.45,1.63M,0.41%,ADBE
"Jun 08, 2017",142.63,143.96,143.97,141.74,2.81M,-0.69%,ADBE
"Jun 09, 2017",138.05,143.14,143.59,135.76,4.15M,-3.21%,ADBE
"Jun 12, 2017",137.25,133.72,138.64,131.2,6.77M,-0.58%,ADBE
"Jun 13, 2017",139.09,138.79,139.86,138.09,2.87M,1.34%,ADBE
"Jun 14, 2017",138.25,139.29,140.85,136.41,2.83M,-0.60%,ADBE
"Jun 15, 2017",137.52,136.63,137.9,134.45,2.80M,-0.53%,ADBE
"Jun 16, 2017",137.84,137.35,138.35,136.29,4.21M,0.23%,ADBE
"Jun 19, 2017",140.35,138.79,141.47,138.63,4.36M,1.82%,ADBE
"Jun 20, 2017",140.91,141.21,142.3,140.19,5.45M,0.40%,ADBE
"Jun 21, 2017",144.24,145.08,147.45,142.75,8.25M,2.36%,ADBE
"Jun 22, 2017",143.69,145.15,145.77,143.66,3.69M,-0.38%,ADBE
"Jun 23, 2017",145.41,143.75,145.59,143.06,3.42M,1.20%,ADBE
"Jun 26, 2017",144.96,146.06,146.89,144.36,2.78M,-0.31%,ADBE
"Jun 27, 2017",142.54,144.33,144.81,142.54,3.02M,-1.67%,ADBE
"Jun 28, 2017",143.81,143.01,144.08,141.15,2.51M,0.89%,ADBE
"Jun 29, 2017",141.24,143.06,143.2,139.65,2.65M,-1.79%,ADBE
"Jun 30, 2017",141.44,141.87,142.81,140.74,2.33M,0.14%,ADBE
"Jul 03, 2017",138.41,141.73,142.15,138.31,1.79M,-2.14%,ADBE
"Jul 05, 2017",141.21,138.65,141.97,138.55,2.23M,2.02%,ADBE
"Jul 06, 2017",140.75,139.73,141.18,138.88,1.80M,-0.33%,ADBE
"Jul 07, 2017",142.22,141.07,143.36,140.97,1.53M,1.04%,ADBE
"Jul 10, 2017",143.34,142.21,143.88,141.57,1.62M,0.79%,ADBE
"Jul 11, 2017",142.93,142.99,143.98,142.12,1.62M,-0.29%,ADBE
"Jul 12, 2017",145.91,144.0,146.19,143.79,1.81M,2.08%,ADBE
"Jul 13, 2017",145.05,145.91,146.48,144.94,1.31M,-0.59%,ADBE
"Jul 14, 2017",146.16,145.59,146.48,145.22,2.28M,0.77%,ADBE
"Jul 17, 2017",146.4,146.16,146.73,145.39,1.31M,0.16%,ADBE
"Jul 18, 2017",147.89,146.47,147.96,145.37,1.82M,1.02%,ADBE
"Jul 19, 2017",148.92,147.89,149.32,147.5,1.88M,0.70%,ADBE
"Jul 20, 2017",149.94,149.07,150.1,148.35,1.57M,0.68%,ADBE
"Jul 21, 2017",149.52,149.16,150.4,148.91,1.82M,-0.28%,ADBE
"Jul 24, 2017",149.53,149.16,149.95,149.03,1.50M,0.01%,ADBE
"Jul 25, 2017",148.21,149.82,149.9,148.14,1.59M,-0.88%,ADBE
"Jul 26, 2017",149.78,148.62,149.83,148.42,1.36M,1.06%,ADBE
"Jul 27, 2017",146.2,149.87,150.37,144.28,3.06M,-2.39%,ADBE
"Jul 28, 2017",146.73,145.77,147.24,144.5,1.40M,0.36%,ADBE
"Jul 31, 2017",146.49,146.36,146.91,145.06,2.19M,-0.16%,ADBE
"Aug 01, 2017",147.36,147.48,147.65,146.52,1.58M,0.59%,ADBE
"Aug 02, 2017",147.13,147.56,147.6,144.52,2.11M,-0.16%,ADBE
"Aug 03, 2017",147.79,147.47,147.98,145.68,1.51M,0.45%,ADBE
"Aug 04, 2017",147.71,148.25,148.62,147.27,1.50M,-0.05%,ADBE
"Aug 07, 2017",148.44,147.74,148.9,147.54,1.46M,0.49%,ADBE
"Aug 08, 2017",147.81,148.14,148.86,146.36,1.51M,-0.42%,ADBE
"Aug 09, 2017",148.35,146.68,148.5,146.5,1.18M,0.37%,ADBE
"Aug 10, 2017",144.92,147.23,147.74,144.72,1.90M,-2.31%,ADBE
"Aug 11, 2017",146.47,145.25,147.1,144.18,1.38M,1.07%,ADBE
"Aug 14, 2017",149.16,147.81,149.5,147.56,1.17M,1.84%,ADBE
"Aug 15, 2017",150.36,149.56,150.65,148.41,1.14M,0.80%,ADBE
"Aug 16, 2017",151.8,150.7,151.99,149.76,1.45M,0.96%,ADBE
"Aug 17, 2017",148.23,151.66,151.72,148.19,2.13M,-2.35%,ADBE
"Aug 18, 2017",147.97,147.74,148.69,147.12,1.70M,-0.18%,ADBE
"Aug 21, 2017",149.26,148.05,149.33,147.57,1.24M,0.87%,ADBE
"Aug 22, 2017",152.25,150.14,152.59,150.14,1.98M,2.00%,ADBE
"Aug 23, 2017",151.1,152.18,152.18,150.75,1.36M,-0.76%,ADBE
"Aug 24, 2017",150.81,151.22,151.83,149.17,1.45M,-0.19%,ADBE
"Aug 25, 2017",151.45,152.0,153.0,150.91,1.18M,0.42%,ADBE
"Aug 28, 2017",151.79,151.87,152.5,151.19,952.63K,0.22%,ADBE
"Aug 29, 2017",152.14,150.55,152.76,150.01,1.19M,0.23%,ADBE
"Aug 30, 2017",153.67,152.05,154.26,151.89,1.47M,1.01%,ADBE
"Aug 31, 2017",155.16,154.36,155.36,154.35,1.90M,0.97%,ADBE
"Sep 01, 2017",155.06,155.76,156.06,154.38,1.32M,-0.06%,ADBE
"Sep 05, 2017",154.28,154.83,155.41,153.31,1.36M,-0.50%,ADBE
"Sep 06, 2017",153.76,155.11,155.56,153.61,1.22M,-0.34%,ADBE
"Sep 07, 2017",155.47,154.49,155.88,153.64,1.45M,1.11%,ADBE
"Sep 08, 2017",155.34,155.24,155.88,154.29,1.45M,-0.08%,ADBE
"Sep 11, 2017",156.87,156.59,157.89,156.38,1.72M,0.98%,ADBE
"Sep 12, 2017",156.31,156.76,157.22,154.92,1.77M,-0.36%,ADBE
"Sep 13, 2017",156.24,155.88,156.7,155.39,1.36M,-0.04%,ADBE
"Sep 14, 2017",154.95,155.37,156.2,154.68,1.68M,-0.83%,ADBE
"Sep 15, 2017",154.49,154.9,155.19,153.56,3.01M,-0.30%,ADBE
"Sep 18, 2017",155.77,155.01,156.3,154.37,2.58M,0.83%,ADBE
"Sep 19, 2017",156.6,156.3,157.05,155.81,4.01M,0.53%,ADBE
"Sep 20, 2017",149.96,151.99,152.4,149.0,9.37M,-4.24%,ADBE
"Sep 21, 2017",149.3,150.38,151.25,148.3,4.99M,-0.44%,ADBE
"Sep 22, 2017",148.5,148.69,149.5,147.85,2.93M,-0.54%,ADBE
"Sep 25, 2017",144.57,148.39,148.71,143.95,4.87M,-2.65%,ADBE
"Sep 26, 2017",145.4,145.5,146.35,143.96,3.28M,0.57%,ADBE
"Sep 27, 2017",146.43,146.31,147.09,145.75,2.95M,0.71%,ADBE
"Sep 28, 2017",146.83,146.14,147.32,145.39,1.67M,0.27%,ADBE
"Sep 29, 2017",149.18,146.69,149.28,146.6,2.18M,1.60%,ADBE
"Oct 02, 2017",147.94,149.79,150.48,147.52,2.34M,-0.83%,ADBE
"Oct 03, 2017",148.6,148.48,148.8,147.99,1.81M,0.45%,ADBE
"Oct 04, 2017",147.95,148.21,148.46,146.6,2.89M,-0.44%,ADBE
"Oct 05, 2017",150.25,148.49,150.45,147.71,2.41M,1.55%,ADBE
"Oct 06, 2017",151.12,149.96,151.36,149.53,2.28M,0.58%,ADBE
"Oct 09, 2017",151.5,150.76,151.57,150.25,1.46M,0.25%,ADBE
"Oct 10, 2017",152.15,152.0,152.86,151.32,2.82M,0.43%,ADBE
"Oct 11, 2017",153.65,152.09,154.0,151.35,2.79M,0.99%,ADBE
"Oct 12, 2017",153.61,153.72,154.85,153.39,2.43M,-0.03%,ADBE
"Oct 13, 2017",153.93,153.96,154.59,153.06,2.52M,0.21%,ADBE
"Oct 16, 2017",150.46,151.15,153.07,149.28,3.83M,-2.25%,ADBE
"Oct 17, 2017",150.38,150.52,150.93,148.15,3.55M,-0.05%,ADBE
"Oct 18, 2017",153.0,150.33,153.43,149.03,4.29M,1.74%,ADBE
"Oct 19, 2017",171.73,165.5,172.15,164.42,13.52M,12.24%,ADBE
"Oct 20, 2017",175.64,171.5,175.87,171.35,6.02M,2.28%,ADBE
"Oct 23, 2017",172.16,175.68,175.85,171.83,3.22M,-1.98%,ADBE
"Oct 24, 2017",171.58,171.47,172.49,170.49,2.66M,-0.34%,ADBE
"Oct 25, 2017",171.83,170.37,173.41,170.03,2.79M,0.15%,ADBE
"Oct 26, 2017",173.75,172.06,175.02,172.02,2.58M,1.12%,ADBE
"Oct 27, 2017",177.33,174.02,177.58,174.02,2.81M,2.06%,ADBE
"Oct 30, 2017",176.03,177.0,177.48,174.45,2.12M,-0.73%,ADBE
"Oct 31, 2017",175.16,176.16,176.73,174.52,2.66M,-0.49%,ADBE
"Nov 01, 2017",176.25,176.59,176.94,174.7,2.00M,0.62%,ADBE
"Nov 02, 2017",180.94,178.02,181.48,175.8,3.26M,2.66%,ADBE
"Nov 03, 2017",182.3,181.76,182.74,179.64,2.24M,0.75%,ADBE
"Nov 06, 2017",180.8,182.01,182.29,180.54,2.02M,-0.82%,ADBE
"Nov 07, 2017",180.88,181.23,181.78,180.11,2.54M,0.04%,ADBE
"Nov 08, 2017",184.06,181.19,184.44,181.06,1.79M,1.76%,ADBE
"Nov 09, 2017",181.92,182.88,183.08,179.03,2.70M,-1.16%,ADBE
"Nov 10, 2017",181.72,181.0,182.06,179.83,2.08M,-0.11%,ADBE
"Nov 13, 2017",181.85,180.5,182.32,179.75,1.50M,0.07%,ADBE
"Nov 14, 2017",181.32,181.98,182.17,180.31,1.55M,-0.29%,ADBE
"Nov 15, 2017",180.08,180.92,181.73,179.6,1.98M,-0.68%,ADBE
"Nov 16, 2017",182.3,181.18,182.44,180.58,1.96M,1.23%,ADBE
"Nov 17, 2017",182.24,182.08,182.91,181.13,1.48M,-0.03%,ADBE
"Nov 20, 2017",182.34,182.8,183.43,181.34,1.12M,0.05%,ADBE
"Nov 21, 2017",184.15,183.75,185.55,182.84,2.04M,0.99%,ADBE
"Nov 22, 2017",182.9,184.32,184.5,182.62,1.55M,-0.68%,ADBE
"Nov 24, 2017",184.46,182.96,184.71,182.96,662.99K,0.85%,ADBE
"Nov 27, 2017",185.0,184.83,185.84,184.09,1.31M,0.29%,ADBE
"Nov 28, 2017",185.4,185.62,186.27,184.37,1.65M,0.22%,ADBE
"Nov 29, 2017",176.85,183.87,184.73,175.31,4.32M,-4.61%,ADBE
"Nov 30, 2017",181.47,178.14,181.67,176.55,3.98M,2.61%,ADBE
"Dec 01, 2017",179.52,179.51,182.0,177.13,3.02M,-1.07%,ADBE
"Dec 04, 2017",168.44,180.34,180.62,168.43,5.93M,-6.17%,ADBE
"Dec 05, 2017",167.54,167.69,171.78,165.68,4.70M,-0.53%,ADBE
"Dec 06, 2017",173.52,166.79,173.96,165.75,3.77M,3.57%,ADBE
"Dec 07, 2017",174.61,173.46,175.9,172.13,2.44M,0.63%,ADBE
"Dec 08, 2017",173.57,177.08,177.2,173.17,2.10M,-0.60%,ADBE
"Dec 11, 2017",174.31,173.77,174.98,173.2,2.78M,0.43%,ADBE
"Dec 12, 2017",172.54,172.69,174.13,170.43,3.92M,-1.02%,ADBE
"Dec 13, 2017",176.83,173.5,177.42,173.29,4.59M,2.49%,ADBE
"Dec 14, 2017",175.0,178.26,178.72,174.98,4.72M,-1.03%,ADBE
"Dec 15, 2017",177.51,179.36,179.98,174.3,9.19M,1.43%,ADBE
"Dec 18, 2017",176.74,178.42,179.15,175.31,3.44M,-0.43%,ADBE
"Dec 19, 2017",174.97,176.01,176.76,174.23,2.51M,-1.00%,ADBE
"Dec 20, 2017",174.25,176.0,176.0,172.92,2.68M,-0.41%,ADBE
"Dec 21, 2017",174.56,174.05,175.32,174.0,2.16M,0.18%,ADBE
"Dec 22, 2017",175.0,173.99,175.1,173.75,1.70M,0.25%,ADBE
"Dec 26, 2017",174.44,174.36,175.0,173.03,918.36K,-0.32%,ADBE
"Dec 27, 2017",175.36,174.65,175.44,173.97,1.53M,0.53%,ADBE
"Dec 28, 2017",175.55,175.92,176.0,174.85,1.04M,0.11%,ADBE
"Dec 29, 2017",175.24,175.19,176.97,175.1,1.81M,-0.18%,ADBE
"Jan 05, 2015",20.26,20.45,20.45,20.21,1.08M,-1.46%,SNE
"Jan 06, 2015",20.25,20.46,20.58,20.15,2.21M,-0.05%,SNE
"Jan 07, 2015",21.53,21.59,21.7,21.47,2.49M,6.32%,SNE
"Jan 08, 2015",21.56,21.53,21.62,21.47,1.30M,0.14%,SNE
"Jan 09, 2015",21.34,21.78,21.79,21.32,3.01M,-1.02%,SNE
"Jan 12, 2015",21.36,21.38,21.42,21.23,2.00M,0.09%,SNE
"Jan 13, 2015",21.18,21.4,21.49,20.98,1.78M,-0.84%,SNE
"Jan 14, 2015",20.7,20.76,20.79,20.52,2.42M,-2.27%,SNE
"Jan 15, 2015",20.93,21.24,21.26,20.9,2.46M,1.11%,SNE
"Jan 16, 2015",20.67,20.4,20.69,20.34,2.59M,-1.24%,SNE
"Jan 20, 2015",20.82,20.91,20.92,20.66,1.06M,0.73%,SNE
"Jan 21, 2015",21.91,21.86,22.11,21.78,4.27M,5.24%,SNE
"Jan 22, 2015",22.17,21.99,22.23,21.97,1.92M,1.19%,SNE
"Jan 23, 2015",22.6,22.51,22.88,22.42,2.96M,1.94%,SNE
"Jan 26, 2015",23.37,23.3,23.47,23.28,3.59M,3.41%,SNE
"Jan 27, 2015",23.06,23.0,23.16,22.94,1.65M,-1.33%,SNE
"Jan 28, 2015",23.46,23.89,23.91,23.44,3.50M,1.73%,SNE
"Jan 29, 2015",23.57,23.56,23.6,23.39,2.57M,0.47%,SNE
"Jan 30, 2015",23.29,23.42,23.6,23.27,2.27M,-1.19%,SNE
"Feb 02, 2015",23.33,22.96,23.37,22.91,1.63M,0.17%,SNE
"Feb 03, 2015",23.39,23.15,23.4,23.14,2.04M,0.26%,SNE
"Feb 04, 2015",25.94,24.88,26.55,24.58,9.22M,10.90%,SNE
"Feb 05, 2015",26.82,26.55,26.98,26.5,3.57M,3.39%,SNE
"Feb 06, 2015",26.57,26.61,26.8,26.52,1.93M,-0.93%,SNE
"Feb 09, 2015",25.69,25.69,25.85,25.64,2.39M,-3.31%,SNE
"Feb 10, 2015",26.06,25.9,26.13,25.77,2.16M,1.44%,SNE
"Feb 11, 2015",26.1,25.89,26.16,25.89,1.56M,0.15%,SNE
"Feb 12, 2015",27.11,26.68,27.14,26.67,2.92M,3.87%,SNE
"Feb 13, 2015",27.3,27.21,27.46,27.2,1.55M,0.70%,SNE
"Feb 17, 2015",26.6,26.38,26.66,26.3,2.23M,-2.56%,SNE
"Feb 18, 2015",28.02,27.01,28.12,26.89,5.02M,5.34%,SNE
"Feb 19, 2015",27.37,27.26,27.49,27.15,2.58M,-2.32%,SNE
"Feb 20, 2015",27.26,27.01,27.31,26.89,2.27M,-0.40%,SNE
"Feb 23, 2015",27.03,27.05,27.09,26.94,1.47M,-0.84%,SNE
"Feb 24, 2015",27.74,27.46,27.81,27.43,1.69M,2.63%,SNE
"Feb 25, 2015",27.69,27.6,27.83,27.57,983.13K,-0.18%,SNE
"Feb 26, 2015",28.13,28.03,28.27,28.0,1.23M,1.59%,SNE
"Feb 27, 2015",28.32,28.5,28.65,28.31,1.67M,0.68%,SNE
"Mar 02, 2015",28.11,27.95,28.13,27.89,1.21M,-0.74%,SNE
"Mar 03, 2015",27.83,27.96,27.99,27.73,1.24M,-1.00%,SNE
"Mar 04, 2015",27.89,27.81,27.92,27.62,1.00M,0.22%,SNE
"Mar 05, 2015",28.06,27.98,28.14,27.93,1.22M,0.61%,SNE
"Mar 06, 2015",27.51,27.74,27.79,27.49,1.42M,-1.96%,SNE
"Mar 09, 2015",27.27,27.15,27.31,27.09,1.01M,-0.87%,SNE
"Mar 10, 2015",26.57,26.64,26.71,26.53,1.54M,-2.57%,SNE
"Mar 11, 2015",26.84,26.8,26.89,26.74,1.52M,1.02%,SNE
"Mar 12, 2015",27.13,27.02,27.14,27.02,1.19M,1.08%,SNE
"Mar 13, 2015",26.56,26.63,26.63,26.41,1.51M,-2.10%,SNE
"Mar 16, 2015",25.82,25.73,25.88,25.68,2.38M,-2.79%,SNE
"Mar 17, 2015",26.75,27.15,27.17,26.54,1.86M,3.60%,SNE
"Mar 18, 2015",28.11,27.95,28.3,27.73,2.44M,5.08%,SNE
"Mar 19, 2015",27.85,28.0,28.04,27.71,1.05M,-0.92%,SNE
"Mar 20, 2015",27.91,27.95,28.1,27.74,1.46M,0.22%,SNE
"Mar 23, 2015",27.78,27.88,27.97,27.77,1.25M,-0.47%,SNE
"Mar 24, 2015",27.57,27.68,27.74,27.52,943.83K,-0.76%,SNE
"Mar 25, 2015",26.69,27.42,27.46,26.64,2.66M,-3.19%,SNE
"Mar 26, 2015",26.54,26.37,26.63,26.34,1.13M,-0.56%,SNE
"Mar 27, 2015",26.78,26.66,26.83,26.66,839.25K,0.90%,SNE
"Mar 30, 2015",27.09,27.06,27.14,27.02,1.37M,1.16%,SNE
"Mar 31, 2015",26.78,26.7,26.83,26.59,1.75M,-1.14%,SNE
"Apr 01, 2015",27.26,27.46,27.47,27.0,1.92M,1.79%,SNE
"Apr 02, 2015",27.85,27.91,27.98,27.76,1.66M,2.16%,SNE
"Apr 06, 2015",29.35,29.23,29.58,29.11,2.45M,5.39%,SNE
"Apr 07, 2015",28.97,29.29,29.29,28.92,1.58M,-1.29%,SNE
"Apr 08, 2015",29.52,29.39,29.59,29.33,1.37M,1.90%,SNE
"Apr 09, 2015",29.9,29.74,30.01,29.52,1.66M,1.29%,SNE
"Apr 10, 2015",30.56,30.55,30.69,30.43,2.19M,2.21%,SNE
"Apr 13, 2015",30.37,30.46,30.65,30.31,1.40M,-0.62%,SNE
"Apr 14, 2015",31.13,31.28,31.35,30.85,2.72M,2.50%,SNE
"Apr 15, 2015",31.75,31.63,31.77,31.39,4.39M,1.99%,SNE
"Apr 16, 2015",31.08,30.9,31.18,30.83,2.52M,-2.11%,SNE
"Apr 17, 2015",30.01,29.77,30.17,29.7,3.54M,-3.44%,SNE
"Apr 20, 2015",30.36,30.46,30.51,30.25,1.04M,1.17%,SNE
"Apr 21, 2015",30.88,30.92,30.95,30.71,1.87M,1.71%,SNE
"Apr 22, 2015",32.35,32.1,32.6,31.98,3.77M,4.76%,SNE
"Apr 23, 2015",30.72,30.23,30.99,30.17,4.15M,-5.04%,SNE
"Apr 24, 2015",31.34,31.45,31.53,31.18,3.29M,2.02%,SNE
"Apr 27, 2015",31.19,31.33,31.39,31.13,1.47M,-0.48%,SNE
"Apr 28, 2015",31.01,30.88,31.09,30.8,957.36K,-0.58%,SNE
"Apr 29, 2015",30.7,30.74,30.92,30.43,1.09M,-1.00%,SNE
"Apr 30, 2015",30.23,30.3,30.37,29.78,1.27M,-1.53%,SNE
"May 01, 2015",30.91,30.31,31.1,30.3,1.37M,2.25%,SNE
"May 04, 2015",31.15,30.91,31.22,30.9,1.22M,0.78%,SNE
"May 05, 2015",30.33,30.91,31.06,30.32,1.65M,-2.63%,SNE
"May 06, 2015",29.96,30.27,30.34,29.77,1.98M,-1.22%,SNE
"May 07, 2015",30.3,30.11,30.34,30.06,998.60K,1.13%,SNE
"May 08, 2015",30.64,30.51,30.73,30.47,958.48K,1.12%,SNE
"May 11, 2015",30.84,31.13,31.2,30.82,890.38K,0.65%,SNE
"May 12, 2015",31.51,31.72,31.76,31.47,3.00M,2.17%,SNE
"May 13, 2015",32.0,32.43,32.45,31.85,3.73M,1.56%,SNE
"May 14, 2015",32.19,32.02,32.2,31.92,2.22M,0.59%,SNE
"May 15, 2015",32.74,32.58,32.77,32.44,1.60M,1.71%,SNE
"May 18, 2015",32.45,32.58,32.65,32.4,647.18K,-0.89%,SNE
"May 19, 2015",32.61,32.95,32.95,32.57,1.59M,0.49%,SNE
"May 20, 2015",32.17,32.39,32.42,32.12,940.48K,-1.35%,SNE
"May 21, 2015",31.81,31.84,31.86,31.66,982.04K,-1.12%,SNE
"May 22, 2015",31.72,31.69,31.87,31.66,1.06M,-0.28%,SNE
"May 26, 2015",31.63,31.87,31.88,31.45,1.24M,-0.28%,SNE
"May 27, 2015",31.24,31.3,31.35,31.02,1.01M,-1.23%,SNE
"May 28, 2015",31.18,31.02,31.27,30.95,1.73M,-0.19%,SNE
"May 29, 2015",30.92,30.9,31.1,30.77,734.94K,-0.83%,SNE
"Jun 01, 2015",30.8,30.86,31.02,30.61,1.37M,-0.39%,SNE
"Jun 02, 2015",30.54,30.5,30.68,30.42,1.71M,-0.84%,SNE
"Jun 03, 2015",30.43,30.28,30.56,30.27,1.32M,-0.36%,SNE
