None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
8809,AAPL,2015-07-07,125.89,125.69,126.15,123.77,46946811
8810,MSFT,2015-07-07,44.34,44.3,44.49,43.32,36435827
8811,AAPL,2015-07-08,124.48,122.57,124.64,122.54,60761614
8812,MSFT,2015-07-08,44.44,44.24,44.9,44.03,39785901
8813,AAPL,2015-07-09,123.85,120.07,124.06,119.22,78595038
8814,MSFT,2015-07-09,44.75,44.52,45.22,44.5,32424672
8815,AAPL,2015-07-10,121.94,123.28,123.85,121.21,61354474
8816,MSFT,2015-07-10,45.01,44.61,45.14,44.57,25465757
8817,AAPL,2015-07-13,125.03,125.66,125.755,124.32,41440538
8818,MSFT,2015-07-13,44.975,45.54,45.62,44.9501,28178329
8819,AAPL,2015-07-14,126.04,125.61,126.37,125.04,31768139
8820,MSFT,2015-07-14,45.45,45.62,45.96,45.31,22880260
8821,AAPL,2015-07-15,125.72,126.82,127.15,125.58,33649200
8822,MSFT,2015-07-15,45.68,45.76,45.89,45.43,26629615
8823,AAPL,2015-07-16,127.74,128.51,128.57,127.35,36222447
8824,MSFT,2015-07-16,46.01,46.66,46.69,45.965,26271673
8825,AAPL,2015-07-17,129.08,129.62,129.62,128.31,46164710
8826,MSFT,2015-07-17,46.55,46.62,46.78,46.26,29467107
8827,AAPL,2015-07-20,130.97,132.07,132.97,130.7,58900203
8828,MSFT,2015-07-20,46.65,46.92,47.13,46.44,30631905
8829,AAPL,2015-07-21,132.85,130.75,132.92,130.32,76756427
8830,MSFT,2015-07-21,46.78,47.28,47.33,46.48,42781899
8831,AAPL,2015-07-22,121.99,125.22,125.5,121.99,115450607
8832,MSFT,2015-07-22,45.44,45.54,46.93,45.203,59152427
8833,AAPL,2015-07-23,126.2,125.16,127.09,125.06,50999452
8834,MSFT,2015-07-23,45.27,46.11,46.23,45.1,33934010
8835,AAPL,2015-07-24,125.32,124.5,125.74,123.9,42162332
8836,MSFT,2015-07-24,45.91,45.94,46.32,45.8,32333244
8837,AAPL,2015-07-27,123.09,122.77,123.61,122.12,44455540
8838,MSFT,2015-07-27,45.94,45.35,46.01,45.25,39701420
8839,AAPL,2015-07-28,123.38,123.38,123.91,122.55,33618097
8840,MSFT,2015-07-28,45.58,45.34,45.639,44.79,34328948
8841,AAPL,2015-07-29,123.15,122.99,123.5,122.27,37011653
8842,MSFT,2015-07-29,45.4,46.29,46.78,45.26,40945864
8843,AAPL,2015-07-30,122.32,122.37,122.5699,121.71,33628268
8844,MSFT,2015-07-30,46.26,46.88,47.4,45.93,39777883
8845,AAPL,2015-07-31,122.6,121.3,122.6425,120.91,42884953
8846,MSFT,2015-07-31,47.29,46.7,47.37,46.5,31201480
8847,AAPL,2015-08-03,121.5,118.44,122.57,117.52,69975968
8848,MSFT,2015-08-03,46.98,46.81,47,46.45,24125886
8849,AAPL,2015-08-04,117.42,114.64,117.7,113.25,124138623
8850,MSFT,2015-08-04,46.75,47.54,47.71,46.68,33403916
8851,AAPL,2015-08-05,112.95,115.4,117.44,112.1,98384461
8852,MSFT,2015-08-05,47.98,47.58,48.41,47.54,26739584
8853,AAPL,2015-08-06,115.97,115.13,116.5,114.115,52903040
8854,MSFT,2015-08-06,47.71,46.62,47.77,46.33,27368000
8855,AAPL,2015-08-07,114.58,115.52,116.25,114.5,38670405
8856,MSFT,2015-08-07,46.39,46.74,46.78,46.26,19163038
8857,AAPL,2015-08-10,116.53,119.72,119.99,116.53,54951597
8858,MSFT,2015-08-10,46.95,47.33,47.49,46.84,23079870
8859,AAPL,2015-08-11,117.81,113.49,118.18,113.33,97082814
8860,MSFT,2015-08-11,46.82,46.41,46.94,45.9,29237402
8861,AAPL,2015-08-12,112.53,115.24,115.42,109.63,101685610
8862,MSFT,2015-08-12,46.19,46.74,46.9,45.705,30198532
8863,AAPL,2015-08-13,116.04,115.15,116.4,114.54,48535789
8864,MSFT,2015-08-13,47.06,46.73,47.1,46.49,22627241
8865,AAPL,2015-08-14,114.32,115.96,116.31,114.01,42929516
8866,MSFT,2015-08-14,46.53,47,47.1,46.52,21473402
8867,AAPL,2015-08-17,116.04,117.16,117.65,115.5,40884745
8868,MSFT,2015-08-17,46.81,47.32,47.45,46.57,21099746
8869,AAPL,2015-08-18,116.43,116.5,117.44,116.01,34560708
8870,MSFT,2015-08-18,46.84,47.27,47.43,46.7,23574104
8871,AAPL,2015-08-19,116.1,115.01,116.52,114.68,48286510
8872,MSFT,2015-08-19,46.78,46.61,47.08,46.3,31485511
8873,AAPL,2015-08-20,114.08,112.65,114.35,111.63,68501622
8874,MSFT,2015-08-20,46.07,45.66,46.47,45.66,36238227
8875,AAPL,2015-08-21,110.43,105.76,111.9,105.645,128275471
8876,MSFT,2015-08-21,45.3,43.07,45.48,43.07,70053084
8877,AAPL,2015-08-24,94.87,103.12,108.8,92,162206292
8878,MSFT,2015-08-24,40.45,41.68,43.31,39.72,88753660
8879,AAPL,2015-08-25,111.11,103.74,111.11,103.5,103601599
8880,MSFT,2015-08-25,42.565,40.47,43.24,40.39,70616597
8881,AAPL,2015-08-26,107.085,109.69,109.89,105.05,96774611
8882,MSFT,2015-08-26,42.01,42.71,42.84,41.06,63407996
8883,AAPL,2015-08-27,112.25,112.92,113.24,110.02,84616056
8884,MSFT,2015-08-27,43.14,43.9,43.95,42.925,50943211
8885,AAPL,2015-08-28,112.17,113.29,113.31,111.54,53164407
8886,MSFT,2015-08-28,43.47,43.93,44.15,43.39,28246725
8887,AAPL,2015-08-31,112.13,112.76,114.53,112,56229271
8888,MSFT,2015-08-31,43.74,43.52,43.93,43.1,34441662
8889,AAPL,2015-09-01,110.18,107.72,111.88,107.36,76845860
8890,MSFT,2015-09-01,42.23,41.82,42.59,41.66,49688896
8891,AAPL,2015-09-02,110,112.34,112.34,109.131,61888812
8892,MSFT,2015-09-02,42.24,43.36,43.38,41.88,37671518
8893,AAPL,2015-09-03,112.49,110.37,112.78,110.04,53233940
8894,MSFT,2015-09-03,43.41,43.5,43.98,43.28,28285205
8895,AAPL,2015-09-04,108.97,109.27,110.45,108.51,49996311
8896,MSFT,2015-09-04,42.81,42.61,43.04,42.195,37138775
8897,AAPL,2015-09-08,111.65,112.31,112.56,110.32,54843626
8898,MSFT,2015-09-08,43.3,43.89,44,43.2,32469766
8899,AAPL,2015-09-09,113.76,110.15,114.02,109.77,85010804
8900,MSFT,2015-09-09,44.21,43.07,44.4,42.91,33469485
8901,AAPL,2015-09-10,110.27,112.57,113.2825,109.9,62892831
8902,MSFT,2015-09-10,43.12,43.29,43.79,42.745,31366630
8903,AAPL,2015-09-11,111.79,114.21,114.21,111.76,49915473
8904,MSFT,2015-09-11,43.14,43.48,43.59,42.9399,27132527
8905,AAPL,2015-09-14,116.58,115.31,116.89,114.86,58363431
8906,MSFT,2015-09-14,43.43,43.04,43.44,42.86,23656048
8907,AAPL,2015-09-15,115.93,116.28,116.53,114.42,43341155
8908,MSFT,2015-09-15,43.19,43.98,44.29,43.08,28882206
8909,AAPL,2015-09-16,116.25,116.41,116.54,115.44,37173489
8910,MSFT,2015-09-16,43.97,44.3,44.38,43.84,23372162
8911,AAPL,2015-09-17,115.66,113.92,116.49,113.715,64112641
8912,MSFT,2015-09-17,44.29,44.25,45,44.08,32768161
8913,AAPL,2015-09-18,112.21,113.45,114.3,111.87,74285291
8914,MSFT,2015-09-18,43.5,43.48,43.99,43.33,63143684
8915,AAPL,2015-09-21,113.67,115.21,115.37,113.66,50221965
8916,MSFT,2015-09-21,43.62,44.11,44.47,43.6,26177224
8917,AAPL,2015-09-22,113.38,113.4,114.18,112.5201,50346159
8918,MSFT,2015-09-22,43.38,43.9,44.05,43.31,28085903
8919,AAPL,2015-09-23,113.63,114.32,114.72,113.3,35756716
8920,MSFT,2015-09-23,43.93,43.87,44.17,43.51,17145238
8921,AAPL,2015-09-24,113.25,115,115.5,112.37,50219475
8922,MSFT,2015-09-24,43.45,43.91,44.13,43.27,27905607
8923,AAPL,2015-09-25,116.44,114.71,116.69,114.02,56151926
8924,MSFT,2015-09-25,44.48,43.94,44.73,43.76,29384601
8925,AAPL,2015-09-28,113.85,112.44,114.57,112.44,50782189
8926,MSFT,2015-09-28,43.83,43.29,44.085,43.205,27099680
8927,AAPL,2015-09-29,112.83,109.06,113.51,107.86,73365384
8928,MSFT,2015-09-29,43.37,43.44,43.57,43.05,32763557
8929,AAPL,2015-09-30,110.17,110.3,111.54,108.73,65041596
8930,MSFT,2015-09-30,43.88,44.26,44.3,43.66,33172693
8931,AAPL,2015-10-01,109.07,109.58,109.62,107.31,63929100
8932,MSFT,2015-10-01,44.75,44.61,44.75,43.75,28657859
8933,AAPL,2015-10-02,108.01,110.38,111.0136,107.55,58019758
8934,MSFT,2015-10-02,44.27,45.57,45.57,43.92,41839035
8935,AAPL,2015-10-05,109.88,110.78,111.3698,109.07,52064743
8936,MSFT,2015-10-05,45.745,46.63,46.89,45.7,34369286
8937,AAPL,2015-10-06,110.63,111.31,111.74,109.765,48856977
8938,MSFT,2015-10-06,46.33,46.75,47.175,46.22,27510808
8939,AAPL,2015-10-07,111.74,110.78,111.77,109.41,46765550
8940,MSFT,2015-10-07,47.1,46.8,47.35,45.95,27711492
8941,AAPL,2015-10-08,110.19,109.5,110.19,108.21,61979577
8942,MSFT,2015-10-08,46.56,47.45,47.515,46.5,33772709
8943,AAPL,2015-10-09,110,112.12,112.28,109.49,52766140
8944,MSFT,2015-10-09,47.45,47.11,47.54,46.92,28600632
8945,AAPL,2015-10-12,112.73,111.6,112.75,111.44,30467204
8946,MSFT,2015-10-12,46.98,47,47.07,46.5,19769066
8947,AAPL,2015-10-13,110.82,111.79,112.45,110.68,33049256
8948,MSFT,2015-10-13,46.56,46.89,47.1299,46.56,19987816
8949,AAPL,2015-10-14,111.29,110.21,111.52,109.56,44462449
8950,MSFT,2015-10-14,46.65,46.68,47.1,46.53,24697766
8951,AAPL,2015-10-15,110.93,111.86,112.1,110.49,37673452
8952,MSFT,2015-10-15,47.01,47.01,47.03,46.53,27189370
8953,AAPL,2015-10-16,111.78,111.04,112,110.53,39232609
8954,MSFT,2015-10-16,47.02,47.51,47.54,46.897,26450334
8955,AAPL,2015-10-19,110.8,111.73,111.75,110.11,29759153
8956,MSFT,2015-10-19,47.42,47.62,47.88,47.02,29387581
8957,AAPL,2015-10-20,111.34,113.77,114.17,110.82,48967763
8958,MSFT,2015-10-20,47.44,47.77,47.81,47.02,30802235
8959,AAPL,2015-10-21,114,113.76,115.58,113.7,42326974
8960,MSFT,2015-10-21,47.92,47.2,47.99,47.11,25264710
8961,AAPL,2015-10-22,114.33,115.5,115.5,114.1,41654089
8962,MSFT,2015-10-22,47.53,48.03,48.95,47.09,56637074
8963,AAPL,2015-10-23,116.7,119.08,119.228,116.33,59366914
8964,MSFT,2015-10-23,52.3,52.87,54.07,52.25,135227059
8965,AAPL,2015-10-26,118.08,115.28,118.13,114.92,66333781
8966,MSFT,2015-10-26,52.53,54.25,54.32,52.5,64633324
8967,AAPL,2015-10-27,115.4,114.55,116.54,113.99,69884400
8968,MSFT,2015-10-27,53.99,53.69,54.37,53.58,50999907
8969,AAPL,2015-10-28,116.93,119.27,119.3,116.06,85551352
8970,MSFT,2015-10-28,53.54,53.98,53.98,52.86,47000753
8971,AAPL,2015-10-29,118.7,120.53,120.69,118.27,51227334
8972,MSFT,2015-10-29,53.54,53.36,53.83,53.22,30202078
8973,AAPL,2015-10-30,120.99,119.5,121.22,119.45,49365254
8974,MSFT,2015-10-30,53.32,52.64,53.99,52.62,46619761
8975,AAPL,2015-11-02,119.87,121.18,121.36,119.61,32203267
8976,MSFT,2015-11-02,52.85,53.24,53.36,52.62,30284982
8977,AAPL,2015-11-03,120.79,122.57,123.49,120.7,45518976
8978,MSFT,2015-11-03,52.93,54.15,54.39,52.9,36596931
8979,AAPL,2015-11-04,123.13,122,123.82,121.62,44886050
8980,MSFT,2015-11-04,54.18,54.4,54.88,54.06,37087849
8981,AAPL,2015-11-05,121.85,120.92,122.69,120.18,39552680
8982,MSFT,2015-11-05,54.49,54.38,54.7,54,31468485
8983,AAPL,2015-11-06,121.11,121.06,121.81,120.62,33042283
8984,MSFT,2015-11-06,54.085,54.92,54.98,53.964,32851204
8985,AAPL,2015-11-09,120.96,120.57,121.81,120.05,33871405
8986,MSFT,2015-11-09,54.55,54.16,54.87,53.56,32513067
8987,AAPL,2015-11-10,116.9,116.77,118.07,116.061,59127931
8988,MSFT,2015-11-10,54.07,53.51,54.13,53.27,55283697
8989,AAPL,2015-11-11,116.37,116.11,117.42,115.21,45217971
8990,MSFT,2015-11-11,53.7,53.65,54.2,53.46,36516260
8991,AAPL,2015-11-12,116.26,115.72,116.82,115.65,32525579
8992,MSFT,2015-11-12,53.48,53.32,53.9791,53.19,35361095
8993,AAPL,2015-11-13,115.2,112.34,115.57,112.27,45812403
8994,MSFT,2015-11-13,53.07,52.84,53.29,52.53,36848175
8995,AAPL,2015-11-16,111.38,114.175,114.24,111,38106701
8996,MSFT,2015-11-16,53.08,53.765,53.89,52.85,32165198
8997,AAPL,2015-11-17,114.92,113.69,115.05,113.32,27583101
8998,MSFT,2015-11-17,53.17,52.97,53.53,52.85,31546754
8999,AAPL,2015-11-18,115.76,117.29,117.49,115.5,46674697
9000,MSFT,2015-11-18,53,53.85,53.98,52.9799,29710030
9001,AAPL,2015-11-19,117.64,118.78,119.75,116.76,43295820
9002,MSFT,2015-11-19,53.99,53.94,54.66,53.781,28149228
9003,AAPL,2015-11-20,119.2,119.3,119.92,118.85,34287096
9004,MSFT,2015-11-20,54.25,54.19,54.3,53.265,37147608
9005,AAPL,2015-11-23,119.27,117.75,119.73,117.34,32482528
9006,MSFT,2015-11-23,54.25,54.19,54.46,53.75,28235918
9007,AAPL,2015-11-24,117.33,118.88,119.35,117.12,42803172
9008,MSFT,2015-11-24,53.92,54.25,54.44,53.58,24600043
9009,AAPL,2015-11-25,119.21,118.03,119.23,117.92,21388308
9010,MSFT,2015-11-25,54.09,53.69,54.23,53.69,21005147
9011,AAPL,2015-11-27,118.29,117.81,118.41,117.6,13046445
9012,MSFT,2015-11-27,53.8,53.93,54.08,53.79,9009132
9013,AAPL,2015-11-30,117.99,118.3,119.41,117.75,39180322
9014,MSFT,2015-11-30,54.54,54.35,54.96,53.9999,56241417
9015,AAPL,2015-12-01,118.75,117.34,118.81,116.86,34852374
9016,MSFT,2015-12-01,54.41,55.22,55.23,54.3,39952779
9017,AAPL,2015-12-02,117.05,116.28,118.11,116.08,33386563
9018,MSFT,2015-12-02,55.32,55.21,55.96,55.06,47274879
9019,AAPL,2015-12-03,116.55,115.2,116.79,114.22,41569509
9020,MSFT,2015-12-03,55.49,54.2,55.77,53.93,38627835
9021,AAPL,2015-12-04,115.29,119.03,119.25,115.11,57776977
9022,MSFT,2015-12-04,54.12,55.91,56.23,54.1,43963662
9023,AAPL,2015-12-07,118.98,118.28,119.86,117.81,32084249
9024,MSFT,2015-12-07,55.79,55.81,55.97,55.29,30709765
9025,AAPL,2015-12-08,117.52,118.23,118.6,116.86,34309450
9026,MSFT,2015-12-08,55.47,55.79,56.1,54.99,32878026
9027,AAPL,2015-12-09,117.64,115.62,117.69,115.08,46361357
9028,MSFT,2015-12-09,55.37,54.98,55.87,54.51,36373209
9029,AAPL,2015-12-10,116.04,116.17,116.94,115.51,29212727
9030,MSFT,2015-12-10,55.39,55.27,55.655,55.01,31775826
9031,AAPL,2015-12-11,115.19,113.18,115.39,112.851,46886161
9032,MSFT,2015-12-11,54.71,54.06,55.1,54.01,39549497
9033,AAPL,2015-12-14,112.18,112.48,112.68,109.79,65003609
9034,MSFT,2015-12-14,54.33,55.14,55.21,53.68,47006491
9035,AAPL,2015-12-15,111.94,110.49,112.8,110.35,53323105
9036,MSFT,2015-12-15,55.66,55.2,55.9,55.09,39842998
9037,AAPL,2015-12-16,111.07,111.34,111.99,108.8,56238467
9038,MSFT,2015-12-16,55.54,56.13,56.245,54.76,37503300
9039,AAPL,2015-12-17,112.02,108.98,112.25,108.98,44772827
9040,MSFT,2015-12-17,56.36,55.7,56.79,55.5348,41280907
9041,AAPL,2015-12-18,108.91,106.03,109.52,105.81,96453327
9042,MSFT,2015-12-18,55.77,54.13,56,54.03,84684164
9043,AAPL,2015-12-21,107.28,107.33,107.37,105.57,47590610
9044,MSFT,2015-12-21,54.88,54.83,55.35,54.2262,37246325
9045,AAPL,2015-12-22,107.4,107.23,107.72,106.451,32789367
9046,MSFT,2015-12-22,54.99,55.35,55.48,54.5,28322241
9047,AAPL,2015-12-23,107.27,108.61,108.85,107.2,32657354
9048,MSFT,2015-12-23,55.7,55.82,55.88,55.44,27279832
9049,AAPL,2015-12-24,109,108.03,109,107.95,13596680
9050,MSFT,2015-12-24,55.86,55.67,55.96,55.43,9570002
9051,AAPL,2015-12-28,107.59,106.82,107.69,106.1807,26704210
9052,MSFT,2015-12-28,55.35,55.95,55.95,54.98,22458293
9053,AAPL,2015-12-29,106.96,108.74,109.43,106.86,30931243
9054,MSFT,2015-12-29,56.29,56.55,56.85,56.06,27731403
9055,AAPL,2015-12-30,108.58,107.32,108.7,107.18,25213777
9056,MSFT,2015-12-30,56.47,56.31,56.78,56.2875,21704505
9057,AAPL,2015-12-31,107.01,105.26,107.03,104.82,40912316
9058,MSFT,2015-12-31,56.04,55.48,56.19,55.42,27334061
9059,AAPL,2016-01-04,102.61,105.35,105.368,102,67649387
9060,MSFT,2016-01-04,54.32,54.8,54.8,53.39,53777963
9061,AAPL,2016-01-05,105.75,102.71,105.85,102.41,55790992
9062,MSFT,2016-01-05,54.93,55.05,55.39,54.54,34079674
9063,AAPL,2016-01-06,100.56,100.7,102.37,99.87,68457388
9064,MSFT,2016-01-06,54.32,54.05,54.4001,53.64,39518863
9065,AAPL,2016-01-07,98.68,96.45,100.13,96.43,81094428
9066,MSFT,2016-01-07,52.7,52.17,53.485,52.07,56564852
9067,AAPL,2016-01-08,98.55,96.96,99.11,96.76,70798016
9068,MSFT,2016-01-08,52.37,52.33,53.28,52.15,48753969
9069,AAPL,2016-01-11,98.97,98.53,99.06,97.34,49739377
9070,MSFT,2016-01-11,52.51,52.3,52.85,51.46,36943756
9071,AAPL,2016-01-12,100.55,99.96,100.69,98.8399,49154227
9072,MSFT,2016-01-12,52.76,52.78,53.1,52.06,36095539
9073,AAPL,2016-01-13,100.32,97.39,101.19,97.3,62439631
9074,MSFT,2016-01-13,53.8,51.64,54.07,51.3038,66883571
9075,AAPL,2016-01-14,97.96,99.52,100.48,95.74,63170127
9076,MSFT,2016-01-14,52,53.11,53.4163,51.57,52381918
9077,AAPL,2016-01-15,96.2,97.13,97.71,95.36,79833891
9078,MSFT,2016-01-15,51.31,50.99,51.97,50.34,71820697
9079,AAPL,2016-01-19,98.41,96.66,98.65,95.5,53087747
9080,MSFT,2016-01-19,51.48,50.56,51.68,50.06,43564538
9081,AAPL,2016-01-20,95.1,96.79,98.1897,93.42,72334416
9082,MSFT,2016-01-20,49.98,50.79,51.38,49.1,63272993
9083,AAPL,2016-01-21,97.06,96.3,97.88,94.94,52161463
9084,MSFT,2016-01-21,51,50.48,51.58,50.3,40191157
9085,AAPL,2016-01-22,98.63,101.42,101.46,98.37,65800467
9086,MSFT,2016-01-22,51.41,52.29,52.33,51.26,37555789
9087,AAPL,2016-01-25,101.52,99.44,101.53,99.21,51794525
9088,MSFT,2016-01-25,51.94,51.79,52.65,51.65,34707717
9089,AAPL,2016-01-26,99.93,99.99,100.88,98.07,75077002
9090,MSFT,2016-01-26,51.79,52.17,52.44,51.55,28900820
9091,AAPL,2016-01-27,96.04,93.42,96.6289,93.34,133369674
9092,MSFT,2016-01-27,52.01,51.22,52.2,51.0201,36775194
9093,AAPL,2016-01-28,93.79,94.09,94.52,92.39,55678825
9094,MSFT,2016-01-28,51.86,52.055,52.21,51.25,62513789
9095,AAPL,2016-01-29,94.79,97.34,97.34,94.35,64416504
9096,MSFT,2016-01-29,54.73,55.09,55.09,54,83611686
9097,AAPL,2016-02-01,96.47,96.43,96.71,95.4,40943541
9098,MSFT,2016-02-01,54.88,54.71,55.09,54.495,44208542
9099,AAPL,2016-02-02,95.42,94.48,96.04,94.28,37357215
9100,MSFT,2016-02-02,54.17,53,54.26,52.65,56313753
9101,AAPL,2016-02-03,95,96.35,96.84,94.08,45964294
9102,MSFT,2016-02-03,53.25,52.16,53.39,51.26,57559814
9103,AAPL,2016-02-04,95.86,96.6,97.33,95.19,46471652
9104,MSFT,2016-02-04,52.1,52,52.81,51.37,46987123
9105,AAPL,2016-02-05,96.52,94.02,96.92,93.69,46418064
9106,MSFT,2016-02-05,51.94,50.16,52,49.56,62008994
9107,AAPL,2016-02-08,93.13,95.01,95.7,93.04,54021375
9108,MSFT,2016-02-08,49.55,49.41,49.57,48.19,59290497
9109,AAPL,2016-02-09,94.29,94.99,95.94,93.93,44331195
9110,MSFT,2016-02-09,49.02,49.28,50.24,48.67,46740474
9111,AAPL,2016-02-10,95.92,94.27,96.35,94.1,42343601
9112,MSFT,2016-02-10,49.89,49.71,50.39,49.52,38236954
9113,AAPL,2016-02-11,93.79,93.7,94.72,92.59,50074711
9114,MSFT,2016-02-11,48.68,49.69,50.11,48.51,48878571
9115,AAPL,2016-02-12,94.19,93.99,94.5,93.01,40351381
9116,MSFT,2016-02-12,50.25,50.5,50.68,49.75,34243324
9117,AAPL,2016-02-16,95.02,96.64,96.85,94.61,49057916
9118,MSFT,2016-02-16,50.9,51.09,51.09,50.13,37291208
9119,AAPL,2016-02-17,96.67,98.12,98.21,96.15,44863243
9120,MSFT,2016-02-17,51.49,52.42,52.77,51.45,40788968
9121,AAPL,2016-02-18,98.84,96.26,98.89,96.091,39020983
9122,MSFT,2016-02-18,52.33,52.19,52.95,52.1,27176035
9123,AAPL,2016-02-19,96,96.04,96.7599,95.8,35374173
9124,MSFT,2016-02-19,51.97,51.82,52.28,51.53,33559073
9125,AAPL,2016-02-22,96.31,96.88,96.9,95.92,34280758
9126,MSFT,2016-02-22,52.28,52.65,53,52.28,25008291
9127,AAPL,2016-02-23,96.4,94.69,96.5,94.55,31942633
9128,MSFT,2016-02-23,52.34,51.18,52.37,50.98,28895274
9129,AAPL,2016-02-24,93.98,96.1,96.38,93.32,36255745
9130,MSFT,2016-02-24,50.69,51.36,51.5,50.2,33014457
9131,AAPL,2016-02-25,96.05,96.76,96.76,95.25,27582659
9132,MSFT,2016-02-25,51.73,52.1,52.1,50.61,26939467
9133,AAPL,2016-02-26,97.2,96.91,98.0237,96.58,28991131
9134,MSFT,2016-02-26,52.6,51.3,52.68,51.1,35975925
9135,AAPL,2016-02-29,96.86,96.69,98.23,96.65,35216277
9136,MSFT,2016-02-29,51.35,50.88,51.65,50.66,31654036
9137,AAPL,2016-03-01,97.65,100.53,100.77,97.42,50407147
9138,MSFT,2016-03-01,50.97,52.58,52.59,50.9199,33024535
9139,AAPL,2016-03-02,100.51,100.75,100.89,99.64,33169560
9140,MSFT,2016-03-02,52.41,52.95,52.96,52.155,29289884
9141,AAPL,2016-03-03,100.58,101.5,101.7099,100.45,36955742
9142,MSFT,2016-03-03,52.97,52.35,52.97,51.78,24427813
9143,AAPL,2016-03-04,102.37,103.01,103.75,101.37,46055100
9144,MSFT,2016-03-04,52.4,52.03,52.45,51.71,33034150
9145,AAPL,2016-03-07,102.39,101.87,102.83,100.96,35915810
9146,MSFT,2016-03-07,51.56,51.03,51.8,50.58,38428816
9147,AAPL,2016-03-08,100.78,101.03,101.76,100.4,31182194
9148,MSFT,2016-03-08,50.8,51.65,52.13,50.595,33075517
9149,AAPL,2016-03-09,101.31,101.12,101.58,100.27,27201683
9150,MSFT,2016-03-09,51.89,52.84,52.85,51.855,28251588
9151,AAPL,2016-03-10,101.41,101.17,102.24,100.15,33513577
9152,MSFT,2016-03-10,52.93,52.05,52.94,51.16,38387804
9153,AAPL,2016-03-11,102.24,102.26,102.28,101.5,27408237
9154,MSFT,2016-03-11,53,53.07,53.07,52.38,32275677
9155,AAPL,2016-03-14,101.91,102.52,102.91,101.78,25076062
9156,MSFT,2016-03-14,52.71,53.17,53.59,52.63,24083616
9157,AAPL,2016-03-15,103.96,104.58,105.18,103.85,40067734
9158,MSFT,2016-03-15,52.75,53.59,53.59,52.74,21104763
9159,AAPL,2016-03-16,104.61,105.97,106.31,104.59,38303493
9160,MSFT,2016-03-16,53.45,54.35,54.6,53.4,31691742
9161,AAPL,2016-03-17,105.52,105.8,106.47,104.96,34420705
9162,MSFT,2016-03-17,54.21,54.66,55,54,28223947
9163,AAPL,2016-03-18,106.34,105.92,106.5,105.19,44205171
9164,MSFT,2016-03-18,54.92,53.49,54.97,53.445,67625518
9165,AAPL,2016-03-21,105.93,105.91,107.65,105.1401,35502678
9166,MSFT,2016-03-21,53.25,53.86,53.9298,52.93,23925716
9167,AAPL,2016-03-22,105.25,106.72,107.29,105.21,32444375
9168,MSFT,2016-03-22,53.61,54.07,54.25,53.46,23124143
9169,AAPL,2016-03-23,106.48,106.13,107.07,105.9,25703495
9170,MSFT,2016-03-23,54.11,53.97,54.24,53.74,20129015
9171,AAPL,2016-03-24,105.47,105.67,106.25,104.89,26132955
9172,MSFT,2016-03-24,53.84,54.21,54.33,53.73,19949972
9173,AAPL,2016-03-28,106,105.19,106.19,105.06,19411372
9174,MSFT,2016-03-28,54.21,53.54,54.29,53.33,17025050
9175,AAPL,2016-03-29,104.89,107.68,107.79,104.88,31190083
9176,MSFT,2016-03-29,53.66,54.71,54.86,53.45,23924329
9177,AAPL,2016-03-30,108.65,109.56,110.42,108.6,45601149
9178,MSFT,2016-03-30,54.93,55.05,55.64,54.9,23008260
9179,AAPL,2016-03-31,109.72,108.99,109.9,108.88,25888449
9180,MSFT,2016-03-31,54.95,55.23,55.59,54.86,26360495
9181,AAPL,2016-04-01,108.78,109.99,110,108.2,25873950
9182,MSFT,2016-04-01,55.05,55.57,55.61,54.57,24399193
9183,AAPL,2016-04-04,110.42,111.12,112.19,110.27,37356204
9184,MSFT,2016-04-04,55.43,55.43,55.66,55,18928810
9185,AAPL,2016-04-05,109.51,109.81,110.73,109.42,26578652
9186,MSFT,2016-04-05,55.19,54.56,55.3,54.46,19272255
9187,AAPL,2016-04-06,110.23,110.96,110.98,109.2,26404077
9188,MSFT,2016-04-06,54.36,55.12,55.2,54.21,21188682
9189,AAPL,2016-04-07,109.95,108.54,110.42,108.121,31801870
9190,MSFT,2016-04-07,54.87,54.46,54.91,54.23,19225092
9191,AAPL,2016-04-08,108.91,108.66,109.77,108.17,23581740
9192,MSFT,2016-04-08,54.67,54.42,55.28,54.32,22167223
9193,AAPL,2016-04-11,108.97,109.02,110.61,108.83,29407518
9194,MSFT,2016-04-11,54.49,54.31,55.15,54.3,21414227
9195,AAPL,2016-04-12,109.34,110.44,110.5,108.66,27232325
9196,MSFT,2016-04-12,54.37,54.65,54.78,53.76,24944288
9197,AAPL,2016-04-13,110.8,112.04,112.34,110.8,33257316
9198,MSFT,2016-04-13,55.12,55.35,55.4375,54.89,20817961
9199,AAPL,2016-04-14,111.62,112.1,112.39,111.33,25473923
9200,MSFT,2016-04-14,55.22,55.36,55.575,55.07,20877108
9201,AAPL,2016-04-15,112.11,109.85,112.3,109.73,46938969
9202,MSFT,2016-04-15,55.3,55.65,55.92,55.11,28793753
9203,AAPL,2016-04-18,108.89,107.48,108.95,106.94,60821461
9204,MSFT,2016-04-18,55.49,56.46,56.59,55.21,23785950
9205,AAPL,2016-04-19,107.88,106.91,108,106.23,32384879
9206,MSFT,2016-04-19,56.63,56.39,56.77,55.68,29596827
9207,AAPL,2016-04-20,106.64,107.13,108.09,106.06,30611030
9208,MSFT,2016-04-20,56.29,55.59,56.5,55.485,36195714
