date,code,open,high,low,close,TR,PB,PE
2016/1/22,600962,13.74,14.1,13.5,13.92,0.0057,114.1577,4.4723
2016/1/25,11,10.58,10.86,10.5,10.66,0.0245,40.5123,3.0254
2016/1/25,48,41.35,42.55,37.88,39.34,0.0476,75.3628,21.4398
2016/1/25,151,18.07,19.1,17.71,18.45,0.0559,40.5749,5.414
2016/1/25,725,2.56,2.6,2.56,2.57,0.0082,55.213,1.1659
2016/1/25,862,6.63,6.85,6.7,6.82,0.0117,-31.5636,2.3486
2016/1/25,985,19.82,20.77,19.8,20.18,0.0155,-157.3047,5.4264
2016/1/25,2066,15.05,16.56,14.63,16.3,0.1249,-47.0899,10.183
2016/1/25,600000,17.02,17.17,16.72,17.03,0.0013,6.2775,1.0079
2016/1/25,600326,8.41,8.54,8.36,8.47,0.013,38.548,2.5936
2016/1/25,600662,10.96,11.57,11.11,11.42,0.0224,66.7711,3.7847
2016/1/25,600679,13.34,13.77,13.4,13.61,0.0095,1497.2431,4.492
2016/1/25,600698,5.39,5.55,5.37,5.48,0.0137,-113.5158,8.1765
2016/1/25,600821,7.19,7.36,7.19,7.34,0.014,599.6919,5.0612
2016/1/25,600876,30.86,33.92,30,32.83,0.1287,-91.516,60.7449
2016/1/25,600962,13.92,14.49,13.9,14.25,0.0076,116.864,4.5784
2016/1/26,11,10.66,10.54,9.59,9.59,0.0375,36.4459,2.7218
2016/1/26,48,39.34,39.9,35.41,35.41,0.0332,67.8342,19.298
2016/1/26,151,18.45,19.1,16.61,16.77,0.0653,36.8802,4.921
2016/1/26,725,2.57,2.56,2.32,2.34,0.019,50.2717,1.0616
2016/1/26,862,6.82,6.8,6.16,6.31,0.0124,-29.2033,2.1729
2016/1/26,985,20.18,19.96,18.16,18.17,0.0125,-141.6366,4.8859
2016/1/26,2066,16.3,17.88,15.54,16.21,0.1456,-46.8299,10.1268
2016/1/26,600000,17.03,17.14,16.4,16.66,0.0021,6.1412,0.986
2016/1/26,600326,8.47,8.38,7.65,7.71,0.0218,35.0891,2.3609
2016/1/26,600662,11.42,11.27,10.28,10.28,0.0241,60.1057,3.4068
2016/1/26,600679,13.61,14.6,13.1,13.25,0.0221,1457.6393,4.3732
2016/1/26,600698,5.48,5.45,4.93,4.96,0.0276,-102.7442,7.4006
2016/1/26,600821,7.34,7.26,6.61,6.63,0.0208,541.6835,4.5717
2016/1/26,600876,32.83,34.25,29.55,30.09,0.121,-83.878,55.6751
2016/1/26,600962,14.25,14.25,13.54,13.54,0.0073,111.0413,4.3503
2016/1/27,11,9.59,9.8,8.63,9.17,0.0408,34.8497,2.6026
2016/1/27,48,35.41,34.98,31.87,34.18,0.0286,65.4779,18.6277
2016/1/27,151,16.77,17.16,15.31,17.05,0.0468,37.496,5.0031
2016/1/27,725,2.34,2.38,2.2,2.3,0.0197,49.4124,1.0435
2016/1/27,862,6.31,6.44,5.8,6.2,0.0184,-28.6942,2.1351
2016/1/27,985,18.17,18.33,16.58,17.25,0.0167,-134.4651,4.6385
2016/1/27,2066,16.21,17.15,14.67,17.15,0.1072,-49.5455,10.714
2016/1/27,600000,16.66,16.98,16.51,16.68,0.0024,6.1485,0.9872
2016/1/27,600326,7.71,7.83,7.05,7.44,0.0222,33.8603,2.2782
2016/1/27,600662,10.28,10.44,9.31,10.08,0.0247,58.9363,3.3406
2016/1/27,600679,13.25,14.58,13,14.58,0.0265,1603.9533,4.8122
2016/1/27,600698,4.96,5.01,4.56,4.85,0.0243,-100.4656,7.2365
2016/1/27,600821,6.63,6.79,6.09,6.6,0.0218,539.2325,4.551
2016/1/27,600876,30.09,33.1,28.61,33.1,0.1183,-92.2686,61.2445
2016/1/27,600962,13.54,13.3,12.86,12.86,0.0092,105.4646,4.1318
2016/1/28,11,9.17,9.97,8.89,9.36,0.0477,35.5718,2.6565
2016/1/28,48,34.18,35.99,32,34.6,0.026,66.2825,18.8565
2016/1/28,151,17.05,17.3,15.5,15.79,0.0353,34.7251,4.6334
2016/1/28,725,2.3,2.31,2.21,2.22,0.0131,47.6937,1.0072
2016/1/28,862,6.2,6.26,5.9,5.92,0.0082,-27.3983,2.0386
2016/1/28,985,17.25,17.78,16.43,16.6,0.0142,-129.3983,4.4637
2016/1/28,2066,17.15,17.8,15.83,15.86,0.0998,-45.8188,9.9081
2016/1/28,600000,16.68,16.82,15.88,16.58,0.0021,6.1117,0.9813
2016/1/28,600326,7.44,7.45,6.92,6.95,0.0204,31.6303,2.1282
2016/1/28,600662,10.08,10.43,9.47,9.56,0.023,55.8959,3.1682
2016/1/28,600679,14.58,16.04,15.05,16.04,0.0429,1764.5687,5.294
2016/1/28,600698,4.85,4.83,4.5,4.56,0.016,-94.4584,6.8038
2016/1/28,600821,6.6,6.66,6.26,6.28,0.0132,513.0879,4.3303
2016/1/28,600876,33.1,35.8,30.8,33.59,0.1453,-93.6345,62.1511
2016/1/28,600962,12.86,13.28,12.22,12.26,0.009,100.544,3.939
2016/1/29,11,9.36,10.07,9.37,9.86,0.0547,37.472,2.7984
2016/1/29,48,34.6,37.9,33.19,37.13,0.0276,71.1292,20.2354
2016/1/29,151,15.79,16.8,15.71,16.45,0.0299,36.1765,4.8271
2016/1/29,725,2.22,2.31,2.2,2.28,0.0148,48.9827,1.0344
2016/1/29,862,5.92,6.13,5.86,6.1,0.0262,-28.2314,2.1006
2016/1/29,985,16.6,17.87,16.27,17.71,0.0101,-138.0508,4.7622
2016/1/29,2066,15.86,16.55,15.22,15.77,0.0742,-45.5587,9.8519
2016/1/29,600000,16.58,17.05,16.41,16.9,0.0025,6.2296,1.0002
2016/1/29,600326,6.95,7.33,6.95,7.23,0.0189,32.9046,2.2139
2016/1/29,600662,9.56,10.11,9.51,9.98,0.0231,58.3516,3.3074
2016/1/29,600679,16.04,17.64,16.52,17.28,0.1318,1900.9817,5.7033
2016/1/29,600698,4.56,4.82,4.54,4.75,0.0167,-98.3942,7.0873
2016/1/29,600821,6.28,6.65,6.22,6.57,0.0189,536.7814,4.5303
2016/1/29,600876,33.59,34.27,31,31.28,0.1066,-87.1953,57.877
2016/1/29,600962,12.26,12.75,11.85,12.5,0.0068,102.5123,4.0161
2016/2/1,11,9.86,10.1,9.36,9.58,0.0347,36.4079,2.7189
2016/2/1,48,37.13,38.29,35.2,37.74,0.0241,72.2977,20.5678
2016/2/1,151,16.45,16.7,15.62,16.1,0.0273,35.4068,4.7244
2016/2/1,725,2.28,2.29,2.23,2.25,0.0109,48.3382,1.0208
2016/2/1,862,6.1,6.04,5.81,5.89,0.0155,-27.2595,2.0283
2016/2/1,985,17.71,17.78,17.01,17.44,0.0067,-135.9462,4.6896
2016/2/1,2066,15.77,16.11,14.19,14.19,0.0621,-40.9942,8.8648
2016/2/1,600000,16.9,17,16.41,16.5,0.0016,6.0822,0.9766
2016/2/1,600326,7.23,7.38,7.16,7.36,0.0204,33.4962,2.2537
2016/2/1,600662,9.98,10.19,9.51,9.93,0.0189,58.0593,3.2909
2016/2/1,600679,17.28,16.69,15.55,15.63,0.0835,1719.4644,5.1587
2016/2/1,600698,4.75,4.78,4.57,4.66,0.0154,-96.5299,6.953
2016/2/1,600821,6.57,6.63,6.38,6.47,0.0154,528.6112,4.4613
2016/2/1,600876,31.28,32.66,28.48,29.5,0.0868,-82.2334,54.5835
2016/2/1,600962,12.5,12.84,12.31,12.54,0.0057,102.8403,4.029
2016/2/2,11,9.58,10.28,9.48,10.02,0.0408,38.08,2.8438
2016/2/2,48,37.74,39.53,36.7,38.98,0.0259,74.6732,21.2436
2016/2/2,151,16.1,17.18,16.1,16.88,0.0343,37.1222,4.9533
2016/2/2,725,2.25,2.31,2.24,2.29,0.0103,49.1976,1.0389
2016/2/2,862,5.89,6.03,5.87,5.98,0.0251,-27.676,2.0593
2016/2/2,985,17.44,18.44,17.05,18.25,0.007,-142.2602,4.9074
2016/2/2,2066,14.19,15.32,13.82,14.98,0.0694,-43.2765,9.3583
2016/2/2,600000,16.5,16.94,16.46,16.76,0.0014,6.178,0.9919
2016/2/2,600326,7.36,7.77,7.33,7.69,0.0171,34.9981,2.3548
2016/2/2,600662,9.93,10.4,9.9,10.33,0.0205,60.398,3.4234
2016/2/2,600679,15.63,16.96,15.3,16.81,0.0932,1849.2768,5.5482
2016/2/2,600698,4.66,4.97,4.65,4.88,0.0202,-101.0871,7.2813
2016/2/2,600821,6.47,6.8,6.51,6.62,0.0198,540.8665,4.5648
2016/2/2,600876,29.5,32.38,29.01,31.97,0.1056,-91.1517,60.5031
2016/2/2,600962,12.54,13.03,12.54,12.99,0.0057,106.5307,4.1735
2016/2/3,11,10.02,11.02,9.86,11.02,0.0727,41.8804,3.1276
2016/2/3,48,38.98,38.39,37.2,37.21,0.0168,71.2824,20.279
2016/2/3,151,16.88,17.28,16.41,17.1,0.0308,37.606,5.0178
2016/2/3,725,2.29,2.29,2.25,2.28,0.0089,48.9827,1.0344
2016/2/3,862,5.98,5.98,5.81,5.98,0.0198,-27.676,2.0593
2016/2/3,985,18.25,18.5,17.68,18.4,0.0066,-143.4294,4.9477
2016/2/3,2066,14.98,15.36,14.14,14.77,0.0568,-42.6698,9.2272
2016/2/3,600000,16.76,16.66,16.45,16.61,0.0015,6.1227,0.9831
2016/2/3,600326,7.69,7.73,7.44,7.66,0.0108,34.8616,2.3456
2016/2/3,600662,10.33,10.35,9.98,10.28,0.0164,60.1057,3.4068
2016/2/3,600679,16.81,17.44,15.7,16.75,0.0818,1842.6761,5.5284
2016/2/3,600698,4.88,5.03,4.76,4.96,0.0169,-102.7442,7.4006
2016/2/3,600821,6.62,6.86,6.5,6.83,0.018,558.0239,4.7096
2016/2/3,600876,31.97,32.98,30.72,31.64,0.0982,-90.2108,59.8786
2016/2/3,600962,12.99,12.94,12.59,12.74,0.0076,104.4805,4.0932
2016/2/4,11,11.02,12.12,12.12,12.12,0.0099,46.0609,3.4398
2016/2/4,48,37.21,38.8,36.66,36.89,0.0173,70.6694,20.1046
2016/2/4,151,17.1,17.68,16.95,17.46,0.0361,38.3977,5.1235
2016/2/4,725,2.28,2.32,2.29,2.31,0.0113,49.6272,1.048
2016/2/4,862,5.98,6.26,6,6.15,0.0272,-28.4628,2.1178
2016/2/4,985,18.4,19.37,18.45,18.78,0.0139,-146.3916,5.0499
2016/2/4,2066,14.77,15.68,14.73,15.47,0.0652,-44.6921,9.6645
2016/2/4,600000,16.61,17.32,16.63,17.3,0.0025,6.3771,1.0239
2016/2/4,600326,7.66,7.84,7.67,7.78,0.0115,35.4077,2.3823
2016/2/4,600662,10.28,10.8,10.35,10.4,0.0247,60.8073,3.4466
2016/2/4,600679,16.75,17.97,15.8,16.69,0.0901,1836.0755,5.5086
2016/2/4,600698,4.96,5.12,4.94,5.03,0.0213,-104.1942,7.5051
2016/2/4,600821,6.83,7.07,6.76,7.04,0.02,575.1813,4.8544
2016/2/4,600876,31.64,32.78,30.58,31.28,0.0943,-89.1844,59.1973
2016/2/4,600962,12.74,13.38,12.8,13.38,0.0143,109.7291,4.2989
2016/2/5,11,12.12,13.33,13.24,13.33,0.0617,50.6594,3.7832
2016/2/5,48,36.89,38,35.5,37.4,0.0145,71.6464,20.3825
2016/2/5,151,17.46,17.68,16.95,16.96,0.0251,37.2981,4.9767
2016/2/5,725,2.31,2.31,2.29,2.3,0.0083,49.4124,1.0435
2016/2/5,862,6.15,6.24,6.07,6.09,0.0226,-28.1851,2.0972
2016/2/5,985,18.78,19.3,18.8,19.1,0.0088,-148.886,5.136
2016/2/5,2066,15.47,15.4,14.2,14.23,0.0465,-41.1098,8.8898
2016/2/5,600000,17.3,18.39,17.15,18.38,0.0042,6.7752,1.0878
2016/2/5,600326,7.78,7.95,7.72,7.78,0.0112,35.4077,2.3823
2016/2/5,600662,10.4,10.9,10.35,10.57,0.0256,61.8013,3.503
2016/2/5,600679,16.69,16.49,15.13,15.21,0.0555,1673.2599,5.0201
2016/2/5,600698,5.03,5.08,4.96,4.97,0.0131,-102.9514,7.4156
2016/2/5,600821,7.04,7.08,6.91,6.92,0.0129,565.3771,4.7716
2016/2/5,600876,31.28,31.2,28.8,29.15,0.064,-83.1114,55.1663
2016/2/5,600962,13.38,14.05,13.38,13.54,0.0158,111.0413,4.3503
2016/2/15,11,13.33,14.66,13.28,14.66,0.2153,55.7139,4.1607
2016/2/15,48,37.4,37.68,35.78,36.82,0.0087,70.5353,20.0664
2016/2/15,151,16.96,16.88,16,16.56,0.0165,36.4184,4.8594
2016/2/15,725,2.3,2.31,2.23,2.3,0.0094,49.4124,1.0435
2016/2/15,862,6.09,6.15,5.8,6.11,0.0157,-28.2776,2.1041
2016/2/15,985,19.1,19.1,18,18.97,0.0069,-147.8726,5.101
2016/2/15,2066,14.23,14.77,13.38,14.23,0.0337,-41.1098,8.8898
2016/2/15,600000,18.38,18.48,17.8,18.45,0.0036,6.801,1.092
2016/2/15,600326,7.78,7.75,7.45,7.69,0.0103,34.9981,2.3548
2016/2/15,600662,10.57,10.65,10.03,10.48,0.0168,61.275,3.4731
2016/2/15,600679,15.21,15.84,14.6,15.48,0.0407,1702.9628,5.1092
2016/2/15,600698,4.97,5.08,4.7,5.04,0.0164,-104.4014,7.52
2016/2/15,600821,6.92,6.91,6.61,6.84,0.0129,558.8409,4.7165
2016/2/15,600876,29.15,30.39,27.2,29.21,0.0511,-83.2824,55.2798
2016/2/15,600962,13.54,13.32,12.86,13.22,0.0116,108.417,4.2474
2016/2/16,11,14.66,16.13,14.26,16.13,0.1624,61.3005,4.5779
2016/2/16,48,36.82,38.5,37.5,37.8,0.0184,72.4127,20.6005
2016/2/16,151,16.56,17.65,16.65,17.52,0.0329,38.5296,5.1411
2016/2/16,725,2.3,2.53,2.35,2.53,0.0176,54.3536,1.1478
2016/2/16,862,6.11,6.34,6.12,6.31,0.0261,-29.2033,2.1729
2016/2/16,985,18.97,19.8,18.88,19.68,0.0062,-153.4071,5.2919
2016/2/16,2066,14.23,15.15,14.28,14.98,0.0448,-43.2765,9.3583
2016/2/16,600326,7.69,8.14,7.74,8.04,0.0165,36.591,2.462
2016/2/16,600662,10.48,10.98,10.54,10.95,0.0248,64.0231,3.6289
2016/2/16,600679,15.48,16.18,15.3,16,0.05,1760.1683,5.2808
2016/2/16,600698,5.04,5.52,5.01,5.32,0.0259,-110.2015,7.9378
2016/2/16,600821,6.84,7.17,6.81,7.16,0.0197,584.9855,4.9371
2016/2/16,600876,29.21,31.8,29.2,30.79,0.0742,-87.7873,58.27
2016/2/16,600962,13.22,13.83,13.27,13.73,0.0093,112.5995,4.4113
2016/2/17,11,16.13,17.58,16.32,17.01,0.2915,64.6449,4.8276
2016/2/17,48,37.8,38.92,36.58,38.35,0.025,73.4663,20.9003
2016/2/17,151,17.52,18.68,17.21,18.25,0.055,40.135,5.3553
2016/2/17,725,2.53,2.75,2.59,2.65,0.0534,56.9317,1.2022
2016/2/17,862,6.31,6.38,6.21,6.36,0.0288,-29.4347,2.1902
2016/2/17,985,19.68,20.47,19.48,20.1,0.0104,-156.6811,5.4049
2016/2/17,2066,14.98,16.2,14.83,15.69,0.0696,-45.3276,9.8019
2016/2/17,600326,8.04,8.43,8.07,8.21,0.0206,37.3647,2.514
2016/2/17,600662,10.95,11.33,10.86,11.11,0.0279,64.9586,3.6819
2016/2/17,600679,16,16.98,15.62,16.57,0.0628,1822.8743,5.469
2016/2/17,600698,5.32,5.57,5.26,5.48,0.0385,-113.5158,8.1765
2016/2/17,600821,7.16,7.28,7.05,7.23,0.0143,590.7047,4.9854
2016/2/17,600876,30.79,32.6,30.06,31.42,0.0854,-89.5835,59.4622
2016/2/17,600962,13.73,14.1,13.57,14.05,0.01,115.2238,4.5141
2016/2/18,11,17.01,17.8,16.65,16.7,0.2517,63.4667,4.7397
2016/2/18,48,38.35,39.41,37.5,37.52,0.0197,71.8763,20.4479
2016/2/18,151,18.25,19.28,17.77,18.37,0.0642,40.3989,5.3905
2016/2/18,725,2.65,2.69,2.58,2.61,0.0298,56.0723,1.1841
2016/2/18,862,6.36,6.46,6.32,6.33,0.028,-29.2958,2.1798
2016/2/18,985,20.1,20.66,20.17,20.5,0.0144,-159.7991,5.5124
2016/2/18,2066,15.69,16.98,15.29,16.18,0.0905,-46.7432,10.108
2016/2/18,600326,8.21,8.39,8.13,8.22,0.0199,37.4102,2.5171
2016/2/18,600662,11.11,11.3,10.91,11.09,0.0252,64.8416,3.6753
2016/2/18,600679,16.57,18.23,16.31,18.23,0.0686,2005.4917,6.0169
2016/2/18,600698,5.48,5.58,5.35,5.38,0.0258,-111.4443,8.0273
2016/2/18,600821,7.23,7.44,7.2,7.42,0.0209,606.228,5.1164
2016/2/18,600876,31.42,34.56,30.81,34.56,0.1186,-98.5362,65.4047
2016/2/18,600962,14.05,14.75,14,14.51,0.0166,118.9962,4.6619
2016/2/19,11,16.7,17.15,16.16,16.39,0.2145,62.2886,4.6517
2016/2/19,48,37.52,38.54,35.88,37.2,0.016,71.2633,20.2735
2016/2/19,151,18.37,18.87,18.1,18.57,0.0457,40.8388,5.4492
2016/2/19,725,2.61,2.63,2.57,2.59,0.0158,55.6427,1.175
2016/2/19,862,6.33,6.37,6.23,6.36,0.0185,-29.4347,2.1902
2016/2/19,985,20.5,20.5,19.92,20.34,0.0084,-158.5519,5.4694
2016/2/19,2066,16.18,16.44,15.63,15.97,0.0678,-46.1365,9.9768
2016/2/19,600326,8.22,8.29,8.11,8.26,0.0125,37.5922,2.5293
2016/2/19,600662,11.09,11.17,10.93,11.02,0.0158,64.4323,3.6521
2016/2/19,600679,18.23,19.05,17.35,17.58,0.0876,1933.9849,5.8023
2016/2/19,600698,5.38,5.42,5.31,5.4,0.0167,-111.8586,8.0572
2016/2/19,600821,7.42,7.45,7.25,7.38,0.0162,602.96,5.0888
2016/2/19,600876,34.56,37.3,34.01,34.27,0.142,-97.7093,64.8558
2016/2/19,600962,14.51,14.48,14,14.42,0.0124,118.2581,4.633
2016/2/22,11,16.39,16.62,16.09,16.5,0.1857,62.7067,4.6829
2016/2/22,48,37.2,38.15,37.2,37.27,0.0129,71.3974,20.3117
2016/2/22,151,18.57,19.58,18.6,19.05,0.0503,41.8944,5.59
2016/2/22,725,2.59,2.65,2.6,2.64,0.0181,56.7168,1.1977
2016/2/22,862,6.36,6.55,6.37,6.5,0.0249,-30.0826,2.2384
2016/2/22,985,20.34,21.12,20.11,20.86,0.0083,-162.6053,5.6092
2016/2/22,2066,15.97,16.48,16.03,16.33,0.0544,-47.1766,10.2017
2016/2/22,600326,8.26,8.65,8.29,8.63,0.0281,39.2761,2.6426
2016/2/22,600662,11.02,11.27,11.09,11.19,0.0197,65.4263,3.7084
2016/2/22,600679,17.58,18.24,17.52,17.75,0.0636,1952.6867,5.8584
2016/2/22,600698,5.4,5.59,5.39,5.51,0.024,-114.1372,8.2213
2016/2/22,600821,7.38,7.61,7.38,7.59,0.0236,620.1174,5.2336
2016/2/22,600876,34.27,35.49,33.55,34.5,0.0962,-98.3651,65.2911
2016/2/22,600962,14.42,14.98,14.33,14.84,0.0171,121.7026,4.7679
2016/2/23,11,16.5,16.83,15.8,16.32,0.2082,62.0226,4.6318
2016/2/23,48,37.27,37.03,35.37,35.48,0.0178,67.9683,19.3361
2016/2/23,151,19.05,19.8,18.81,19.4,0.0544,42.6641,5.6927
2016/2/23,725,2.64,2.65,2.57,2.6,0.014,55.8575,1.1796
2016/2/23,862,6.5,6.64,6.43,6.51,0.0202,-30.1289,2.2418
2016/2/23,985,20.86,21.32,20.45,20.49,0.0066,-159.7212,5.5097
2016/2/23,2066,16.33,17.05,16.26,16.52,0.071,-47.7255,10.3204
2016/2/23,600326,8.63,8.68,8.31,8.64,0.0267,39.3217,2.6457
2016/2/23,600662,11.19,11.29,10.78,10.99,0.0187,64.2569,3.6421
2016/2/23,600679,17.75,17.65,16.82,17.41,0.0529,1915.2831,5.7462
2016/2/23,600698,5.51,5.62,5.35,5.47,0.0252,-113.3087,8.1616
2016/2/23,600821,7.59,7.58,7.35,7.47,0.0166,610.3131,5.1509
2016/2/23,600876,34.5,35.25,33.68,34.18,0.0765,-97.4527,64.6855
2016/2/23,600962,14.84,14.85,14.3,14.62,0.0108,119.8983,4.6973
2016/2/24,11,16.32,16.67,15.72,16.47,0.1859,62.5926,4.6744
2016/2/24,48,35.48,39.03,33.6,39.03,0.0316,74.769,21.2708
2016/2/24,151,19.4,21.34,19.87,21.34,0.0297,46.9305,6.262
2016/2/24,725,2.6,2.62,2.57,2.61,0.0125,56.0723,1.1841
2016/2/24,862,6.51,6.59,6.4,6.59,0.0218,-30.4991,2.2694
2016/2/24,985,20.49,22.08,20.59,21.46,0.0137,-167.2824,5.7706
2016/2/24,2066,16.52,18.17,16.6,18.17,0.0971,-52.4922,11.3512
2016/2/24,600326,8.64,8.68,8.44,8.58,0.0221,39.0486,2.6273
2016/2/24,600662,10.99,12.09,10.79,12.09,0.049,70.6885,4.0067
2016/2/24,600679,17.41,19.15,17.06,19.15,0.0855,2106.7014,6.3205
2016/2/24,600698,5.47,5.64,5.41,5.58,0.026,-115.5873,8.3257
2016/2/24,600821,7.47,7.7,7.35,7.64,0.0199,624.2024,5.2681
2016/2/24,600876,34.18,37,33.71,35.35,0.1095,-100.7886,66.8997
2016/2/24,600962,14.62,15.2,14.6,15.04,0.0194,123.3428,4.8322
2016/2/25,11,16.47,16.24,14.82,14.82,0.1316,56.322,4.2061
2016/2/25,48,39.03,40.31,35.13,35.13,0.0355,67.2978,19.1454
2016/2/25,151,21.34,23.2,19.4,20.08,0.1279,44.1595,5.8923
2016/2/25,725,2.61,2.61,2.36,2.4,0.0231,51.5608,1.0888
2016/2/25,862,6.59,6.6,5.93,5.93,0.0219,-27.4446,2.0421
2016/2/25,985,21.46,21.46,19.31,19.98,0.0162,-155.7457,5.3726
2016/2/25,2066,18.17,18.5,16.35,16.35,0.1134,-47.2343,10.2142
2016/2/25,600326,8.58,8.56,7.72,7.72,0.0275,35.1346,2.364
2016/2/25,600662,12.09,12.8,11.05,11.37,0.0769,66.4787,3.7681
2016/2/25,600679,19.15,19.16,17.24,17.24,0.0708,1896.5813,5.6901
2016/2/25,600698,5.58,5.56,5.02,5.02,0.0329,-103.9871,7.4902
2016/2/25,600821,7.64,7.63,6.88,6.88,0.0293,562.109,4.744
2016/2/25,600876,35.35,34.71,31.82,31.82,0.0791,-90.724,60.2192
2016/2/25,600962,15.04,14.96,14.29,14.29,0.0122,117.192,4.5912
2016/2/26,11,14.82,14.35,13.38,13.58,0.1884,51.6095,3.8542
2016/2/26,48,35.13,37.5,34.4,35.6,0.0197,68.1982,19.4015
2016/2/26,151,20.08,21.3,19.4,21,0.0891,46.1828,6.1622
2016/2/26,725,2.4,2.47,2.4,2.44,0.0141,52.4201,1.107
2016/2/26,862,5.93,6.05,5.69,5.9,0.0323,-27.3057,2.0317
2016/2/26,985,19.98,21.79,19.51,21.51,0.0223,-167.6721,5.784
2016/2/26,2066,16.35,16.63,15,15.47,0.0888,-44.6921,9.6645
2016/2/26,600326,7.72,7.96,7.6,7.78,0.0147,35.4077,2.3823
2016/2/26,600662,11.37,12.51,11.4,12.51,0.0835,73.1442,4.1459
2016/2/26,600679,17.24,17.47,16.11,16.72,0.0515,1839.3758,5.5185
2016/2/26,600698,5.02,5.12,4.87,5.02,0.019,-103.9871,7.4902
2016/2/26,600821,6.88,7.02,6.56,6.81,0.0187,556.3899,4.6958
2016/2/26,600876,31.82,32.2,29.01,30.26,0.0615,-86.2762,57.2669
2016/2/26,600962,14.29,13.88,13.58,13.58,0.0137,111.3693,4.3631
2016/2/29,11,13.58,13.82,12.38,12.7,0.1563,48.2651,3.6044
2016/2/29,48,35.6,35.7,32.04,33.02,0.0185,63.2557,17.9955
2016/2/29,151,21,20.3,18.9,18.9,0.0421,41.5645,5.546
2016/2/29,725,2.44,2.44,2.3,2.36,0.0147,50.7014,1.0707
2016/2/29,862,5.9,5.92,5.38,5.41,0.0201,-25.038,1.863
2016/2/29,985,21.51,23.49,19.36,22.18,0.0285,-172.8948,5.9642
2016/2/29,2066,15.47,15.45,13.92,13.92,0.054,-40.2142,8.6961
2016/2/29,600326,7.78,7.79,7.15,7.39,0.0168,33.6328,2.2629
2016/2/29,600662,12.51,12.72,11.26,11.61,0.0956,67.882,3.8476
2016/2/29,600679,16.72,16.4,15.05,15.05,0.0288,1655.6583,4.9673
2016/2/29,600698,5.02,5,4.54,4.66,0.0207,-96.5299,6.953
2016/2/29,600821,6.81,6.81,6.15,6.22,0.0199,508.1858,4.289
2016/2/29,600876,30.26,30.25,27.23,27.23,0.0462,-77.6371,51.5327
2016/2/29,600962,13.58,13.5,12.9,12.9,0.0052,105.7927,4.1446
2016/3/1,11,12.7,13.8,12.5,13.38,0.2129,50.8494,3.7974
2016/3/1,48,33.02,33.92,32.71,33.48,0.011,64.1369,18.2462
2016/3/1,151,18.9,18.65,17.02,18.33,0.0596,40.311,5.3787
2016/3/1,725,2.36,2.45,2.36,2.44,0.0133,52.4201,1.107
2016/3/1,862,5.41,5.66,5.31,5.6,0.0214,-25.9173,1.9284
2016/3/1,985,22.18,24,21.52,23.27,0.0327,-181.3915,6.2573
2016/3/1,2066,13.92,14.36,13.4,14.2,0.0431,-41.0231,8.8711
2016/3/1,600326,7.39,7.65,7.29,7.56,0.0137,34.4064,2.315
2016/3/1,600662,11.61,11.6,10.55,11.2,0.0564,65.4848,3.7117
2016/3/1,600679,15.05,15.35,14.05,15.12,0.0354,1663.359,4.9904
2016/3/1,600698,4.66,4.93,4.66,4.86,0.0202,-100.6728,7.2514
2016/3/1,600821,6.22,6.46,6.21,6.4,0.0146,522.8921,4.4131
2016/3/1,600876,27.23,29.38,27.23,29.16,0.0609,-83.1399,55.1852
2016/3/1,600962,12.9,12.6,12.26,12.41,0.0145,101.7742,3.9872
2016/3/2,11,13.38,14.68,12.92,14.11,0.2253,53.6237,4.0046
2016/3/2,48,33.48,35.2,33.02,34.91,0.0132,66.8764,19.0255
2016/3/2,151,18.33,19.76,18,19.26,0.0643,42.3562,5.6516
2016/3/2,725,2.44,2.55,2.42,2.54,0.0214,54.5685,1.1523
2016/3/2,862,5.6,5.95,5.51,5.86,0.0248,-27.1206,2.018
2016/3/2,985,23.27,24.2,22.42,23.71,0.0235,-184.8213,6.3756
2016/3/2,2066,14.2,15.4,14.05,15.23,0.0556,-43.9987,9.5145
2016/3/2,600326,7.56,8.32,7.55,8.32,0.0321,37.8653,2.5477
2016/3/2,600662,11.2,12.2,11.07,11.99,0.0657,70.1038,3.9736
2016/3/2,600679,15.12,16.1,14.79,15.71,0.037,1728.2652,5.1851
2016/3/2,600698,4.86,5.13,4.84,5.12,0.0213,-106.0586,7.6394
2016/3/2,600821,6.4,6.9,6.37,6.81,0.0232,556.3899,4.6958
2016/3/2,600876,29.16,31.44,28.55,30.73,0.0614,-87.6162,58.1564
2016/3/2,600962,12.41,13.03,12.25,13.03,0.0133,106.8588,4.1864
2016/3/3,11,14.11,15.52,14.22,14.42,0.2432,54.8018,4.0926
2016/3/3,48,34.91,34.99,33.9,34.29,0.0134,65.6886,18.6876
2016/3/3,151,19.26,19.99,19.05,19.11,0.0603,42.0263,5.6076
2016/3/3,725,2.54,2.56,2.51,2.52,0.0164,54.1388,1.1433
2016/3/3,862,5.86,6.08,5.83,5.92,0.0199,-27.3983,2.0386
2016/3/3,985,23.71,23.85,22.77,23.4,0.017,-182.4048,6.2922
2016/3/3,2066,15.23,16.16,15.04,15.33,0.0585,-44.2876,9.577
2016/3/3,600326,8.32,8.5,8.25,8.33,0.0336,37.9108,2.5508
2016/3/3,600662,11.99,13,11.81,12.37,0.0767,72.3256,4.0995
2016/3/3,600679,15.71,16.56,15.56,15.78,0.0386,1735.9659,5.2082
