date,ticker,adj_close
2006-06-07,MSFT,22.04
2006-06-08,MSFT,22.11
2006-06-09,MSFT,21.92
2006-06-12,MSFT,21.71
2006-06-13,MSFT,21.51
2006-06-14,MSFT,21.88
2006-06-15,MSFT,22.07
2006-06-16,MSFT,22.1
2006-06-19,MSFT,22.55
2006-06-20,MSFT,22.56
2006-06-21,MSFT,23.08
2006-06-22,MSFT,22.88
2006-06-23,MSFT,22.5
2006-06-26,MSFT,22.82
2006-06-27,MSFT,22.86
2006-06-28,MSFT,23.16
2006-06-29,MSFT,23.4702
2006-06-30,MSFT,23.3
2006-07-03,MSFT,23.7
2006-07-05,MSFT,23.35
2006-07-06,MSFT,23.48
2006-07-07,MSFT,23.3
2006-07-10,MSFT,23.5
2006-07-11,MSFT,23.1
2006-07-12,MSFT,22.64
2006-07-13,MSFT,22.26
2006-07-14,MSFT,22.29
2006-07-17,MSFT,22.48
2006-07-18,MSFT,22.74
2006-07-19,MSFT,23.4
2006-07-20,MSFT,22.85
2006-07-21,MSFT,23.87
2006-07-24,MSFT,24
2006-07-25,MSFT,24.22
2006-07-26,MSFT,24.37
2006-07-27,MSFT,23.87
2006-07-28,MSFT,24.25
2006-07-31,MSFT,24.06
2006-08-01,MSFT,23.99
2006-08-02,MSFT,24.3
2006-08-03,MSFT,24.21
2006-08-04,MSFT,24.29
2006-08-07,MSFT,24.22
2006-08-08,MSFT,24.34
2006-08-09,MSFT,24.44
2006-08-10,MSFT,24.46
2006-08-11,MSFT,24.43
2006-08-14,MSFT,24.53
2006-08-15,MSFT,24.62
2006-08-16,MSFT,24.7
2006-08-17,MSFT,24.7
2006-08-18,MSFT,25.79
2006-08-21,MSFT,26.12
2006-08-22,MSFT,25.62
2006-08-23,MSFT,25.67
2006-08-24,MSFT,25.74
2006-08-25,MSFT,25.85
2006-08-28,MSFT,25.95
2006-08-29,MSFT,25.84
2006-08-30,MSFT,25.8
2006-08-31,MSFT,25.7
2006-09-01,MSFT,25.84
2006-09-05,MSFT,25.61
2006-09-06,MSFT,25.61
2006-09-07,MSFT,25.43
2006-09-08,MSFT,25.6
2006-09-11,MSFT,25.91
2006-09-12,MSFT,25.93
2006-09-13,MSFT,25.98
2006-09-14,MSFT,26.33
2006-09-15,MSFT,26.85
2006-09-18,MSFT,26.79
2006-09-19,MSFT,26.86
2006-09-20,MSFT,27.18
2006-09-21,MSFT,26.9
2006-09-22,MSFT,26.66
2006-09-25,MSFT,26.95
2006-09-26,MSFT,27.2
2006-09-27,MSFT,27.44
2006-09-28,MSFT,27.4
2006-09-29,MSFT,27.35
2006-10-02,MSFT,27.36
2006-10-03,MSFT,27.37
2006-10-04,MSFT,27.94
2006-10-05,MSFT,27.92
2006-10-06,MSFT,27.87
2006-10-09,MSFT,27.72
2006-10-10,MSFT,27.69
2006-10-11,MSFT,27.54
2006-10-12,MSFT,28.22
2006-10-13,MSFT,28.37
2006-10-16,MSFT,28.45
2006-10-17,MSFT,28.44
2006-10-18,MSFT,28.52
2006-10-19,MSFT,28.29
2006-10-20,MSFT,28.43
2006-10-23,MSFT,28.45
2006-10-24,MSFT,28.28
2006-10-25,MSFT,28.31
2006-10-26,MSFT,28.35
2006-10-27,MSFT,28.34
2006-10-30,MSFT,28.53
2006-10-31,MSFT,28.71
2006-11-01,MSFT,28.81
2006-11-02,MSFT,28.77
2006-11-03,MSFT,28.73
2006-11-06,MSFT,28.84
2006-11-07,MSFT,28.95
2006-11-08,MSFT,28.98
2006-11-09,MSFT,29.26
2006-11-10,MSFT,29.24
2006-11-13,MSFT,29.35
2006-11-14,MSFT,29.2285
2006-11-15,MSFT,29.12
2006-11-16,MSFT,29.47
2006-11-17,MSFT,29.4
2006-11-20,MSFT,29.89
2006-11-21,MSFT,29.92
2006-11-22,MSFT,29.92
2006-11-24,MSFT,29.76
2006-11-27,MSFT,29.48
2006-11-28,MSFT,29.39
2006-11-29,MSFT,29.57
2006-11-30,MSFT,29.36
2006-12-01,MSFT,29.12
2006-12-04,MSFT,29.33
2006-12-05,MSFT,29.13
2006-12-06,MSFT,28.99
2006-12-07,MSFT,28.85
2006-12-08,MSFT,29.4
2006-12-11,MSFT,29.54
2006-12-12,MSFT,29.43
2006-12-13,MSFT,29.55
2006-12-14,MSFT,30.07
2006-12-15,MSFT,30.19
2006-12-18,MSFT,29.89
2006-12-19,MSFT,29.99
2006-12-20,MSFT,30.09
2006-12-21,MSFT,29.98
2006-12-22,MSFT,29.64
2006-12-26,MSFT,29.99
2006-12-27,MSFT,30.02
2006-12-28,MSFT,29.98
2006-12-29,MSFT,29.86
2007-01-03,MSFT,29.86
2007-01-04,MSFT,29.81
2007-01-05,MSFT,29.64
2007-01-08,MSFT,29.93
2007-01-09,MSFT,29.96
2007-01-10,MSFT,29.66
2007-01-11,MSFT,30.7
2007-01-12,MSFT,31.21
2007-01-16,MSFT,31.16
2007-01-17,MSFT,31.1
2007-01-18,MSFT,31
2007-01-19,MSFT,31.11
2007-01-22,MSFT,30.72
2007-01-23,MSFT,30.74
2007-01-24,MSFT,31.09
2007-01-25,MSFT,30.45
2007-01-26,MSFT,30.6
2007-01-29,MSFT,30.53
2007-01-30,MSFT,30.48
2007-01-31,MSFT,30.86
2007-02-01,MSFT,30.56
2007-02-02,MSFT,30.19
2007-02-05,MSFT,29.61
2007-02-06,MSFT,29.51
2007-02-07,MSFT,29.37
2007-02-08,MSFT,29.26
2007-02-09,MSFT,28.98
2007-02-12,MSFT,28.94
2007-02-13,MSFT,29.01
2007-02-14,MSFT,29.4
2007-02-15,MSFT,29.46
2007-02-16,MSFT,28.74
2007-02-20,MSFT,28.83
2007-02-21,MSFT,29.35
2007-02-22,MSFT,29.39
2007-02-23,MSFT,28.9
2007-02-26,MSFT,29.07
2007-02-27,MSFT,27.87
2007-02-28,MSFT,28.17
2007-03-01,MSFT,28.09
2007-03-02,MSFT,27.76
2007-03-05,MSFT,27.5499
2007-03-06,MSFT,27.83
2007-03-07,MSFT,27.61
2007-03-08,MSFT,27.32
2007-03-09,MSFT,27.28
2007-03-12,MSFT,27.44
2007-03-13,MSFT,26.72
2007-03-14,MSFT,27.4
2007-03-15,MSFT,27.28
2007-03-16,MSFT,27.33
2007-03-19,MSFT,27.83
2007-03-20,MSFT,27.84
2007-03-21,MSFT,28.52
2007-03-22,MSFT,28.27
2007-03-23,MSFT,28.02
2007-03-26,MSFT,28.22
2007-03-27,MSFT,27.72
2007-03-28,MSFT,27.64
2007-03-29,MSFT,27.75
2007-03-30,MSFT,27.87
2007-04-02,MSFT,27.74
2007-04-03,MSFT,27.87
2007-04-04,MSFT,28.5
2007-04-05,MSFT,28.55
2007-04-09,MSFT,28.57
2007-04-10,MSFT,28.4
2007-04-11,MSFT,28.11
2007-04-12,MSFT,28.54
2007-04-13,MSFT,28.61
2007-04-16,MSFT,28.73
2007-04-17,MSFT,28.85
2007-04-18,MSFT,28.6
2007-04-19,MSFT,28.69
2007-04-20,MSFT,29.02
2007-04-23,MSFT,28.78
2007-04-24,MSFT,28.79
2007-04-25,MSFT,28.99
2007-04-26,MSFT,29.1
2007-04-27,MSFT,30.12
2007-04-30,MSFT,29.94
2007-05-01,MSFT,30.4
2007-05-02,MSFT,30.61
2007-05-03,MSFT,30.97
2007-05-04,MSFT,30.56
2007-05-07,MSFT,30.71
2007-05-08,MSFT,30.75
2007-05-09,MSFT,30.7799
2007-05-10,MSFT,30.58
2007-05-11,MSFT,30.89
2007-05-14,MSFT,30.97
2007-05-15,MSFT,30.9
2007-05-16,MSFT,31.07
2007-05-17,MSFT,30.98
2007-05-18,MSFT,30.83
2007-05-21,MSFT,31.05
2007-05-22,MSFT,30.69
2007-05-23,MSFT,30.58
2007-05-24,MSFT,30.17
2007-05-25,MSFT,30.48
2007-05-29,MSFT,30.79
2007-05-30,MSFT,31.11
2007-05-31,MSFT,30.6901
2007-06-01,MSFT,30.59
2007-06-04,MSFT,30.715
2007-06-05,MSFT,30.58
2007-06-06,MSFT,30.29
2007-06-07,MSFT,29.62
2007-06-08,MSFT,30.05
2007-06-11,MSFT,30.02
2007-06-12,MSFT,29.85
2007-06-13,MSFT,30.39
2007-06-14,MSFT,30.52
2007-06-15,MSFT,30.49
2007-06-18,MSFT,30.51
2007-06-19,MSFT,30.46
2007-06-20,MSFT,30.01
2007-06-21,MSFT,30.22
2007-06-22,MSFT,29.49
2007-06-25,MSFT,29.49
2007-06-26,MSFT,29.52
2007-06-27,MSFT,29.87
2007-06-28,MSFT,29.83
2007-06-29,MSFT,29.47
2007-07-02,MSFT,29.74
2007-07-03,MSFT,30.02
2007-07-05,MSFT,29.99
2007-07-06,MSFT,29.97
2007-07-09,MSFT,29.87
2007-07-10,MSFT,29.33
2007-07-11,MSFT,29.49
2007-07-12,MSFT,30.07
2007-07-13,MSFT,29.82
2007-07-16,MSFT,30.03
2007-07-17,MSFT,30.7799
2007-07-18,MSFT,30.92
2007-07-19,MSFT,31.51
2007-07-20,MSFT,31.16
2007-07-23,MSFT,31.19
2007-07-24,MSFT,30.8
2007-07-25,MSFT,30.71
2007-07-26,MSFT,29.98
2007-07-27,MSFT,29.3901
2007-07-30,MSFT,29.4
2007-07-31,MSFT,28.99
2007-08-01,MSFT,29.3
2007-08-02,MSFT,29.52
2007-08-03,MSFT,28.9601
2007-08-06,MSFT,29.54
2007-08-07,MSFT,29.55
2007-08-08,MSFT,30
2007-08-09,MSFT,28.92
2007-08-10,MSFT,28.71
2007-08-13,MSFT,28.63
2007-08-14,MSFT,28.27
2007-08-15,MSFT,28.1
2007-08-16,MSFT,27.81
2007-08-17,MSFT,28.25
2007-08-20,MSFT,28.26
2007-08-21,MSFT,28.07
2007-08-22,MSFT,28.22
2007-08-23,MSFT,28.3
2007-08-24,MSFT,28.81
2007-08-27,MSFT,28.49
2007-08-28,MSFT,27.93
2007-08-29,MSFT,28.59
2007-08-30,MSFT,28.45
2007-08-31,MSFT,28.73
2007-09-04,MSFT,28.81
2007-09-05,MSFT,28.48
2007-09-06,MSFT,28.91
2007-09-07,MSFT,28.44
2007-09-10,MSFT,28.48
2007-09-11,MSFT,28.93
2007-09-12,MSFT,28.93
2007-09-13,MSFT,29.16
2007-09-14,MSFT,29.04
2007-09-17,MSFT,28.725
2007-09-18,MSFT,28.93
2007-09-19,MSFT,28.67
2007-09-20,MSFT,28.4201
2007-09-21,MSFT,28.6499
2007-09-24,MSFT,29.08
2007-09-25,MSFT,29.5599
2007-09-26,MSFT,29.5
2007-09-27,MSFT,29.49
2007-09-28,MSFT,29.46
2007-10-01,MSFT,29.7701
2007-10-02,MSFT,29.7
2007-10-03,MSFT,29.4525
2007-10-04,MSFT,29.71
2007-10-05,MSFT,29.84
2007-10-08,MSFT,29.84
2007-10-09,MSFT,30.0999
2007-10-10,MSFT,30.23
2007-10-11,MSFT,29.91
2007-10-12,MSFT,30.17
2007-10-15,MSFT,30.04
2007-10-16,MSFT,30.32
2007-10-17,MSFT,31.08
2007-10-18,MSFT,31.16
2007-10-19,MSFT,30.17
2007-10-22,MSFT,30.51
2007-10-23,MSFT,30.9
2007-10-24,MSFT,31.25
2007-10-25,MSFT,31.99
2007-10-26,MSFT,35.03
2007-10-29,MSFT,34.57
2007-10-30,MSFT,35.57
2007-10-31,MSFT,36.81
2007-11-01,MSFT,37.06
2007-11-02,MSFT,37.06
2007-11-05,MSFT,36.73
2007-11-06,MSFT,36.41
2007-11-07,MSFT,35.52
2007-11-08,MSFT,34.74
2007-11-09,MSFT,33.73
2007-11-12,MSFT,33.38
2007-11-13,MSFT,34.46
2007-11-14,MSFT,33.93
2007-11-15,MSFT,33.76
2007-11-16,MSFT,34.09
2007-11-19,MSFT,33.96
2007-11-20,MSFT,34.58
2007-11-21,MSFT,34.23
2007-11-23,MSFT,34.11
2007-11-26,MSFT,32.97
2007-11-27,MSFT,33.06
2007-11-28,MSFT,33.7
2007-11-29,MSFT,33.59
2007-11-30,MSFT,33.6
2007-12-03,MSFT,32.92
2007-12-04,MSFT,32.77
2007-12-05,MSFT,34.15
2007-12-06,MSFT,34.55
2007-12-07,MSFT,34.53
2007-12-10,MSFT,34.76
2007-12-11,MSFT,34.1
2007-12-12,MSFT,34.47
2007-12-13,MSFT,35.22
2007-12-14,MSFT,35.31
2007-12-17,MSFT,34.39
2007-12-18,MSFT,34.74
2007-12-19,MSFT,34.79
2007-12-20,MSFT,35.52
2007-12-21,MSFT,36.06
2007-12-24,MSFT,36.58
2007-12-26,MSFT,36.61
2007-12-27,MSFT,35.97
2007-12-28,MSFT,36.12
2007-12-31,MSFT,35.6
2008-01-02,MSFT,35.22
2008-01-03,MSFT,35.37
2008-01-04,MSFT,34.38
2008-01-07,MSFT,34.61
2008-01-08,MSFT,33.45
2008-01-09,MSFT,34.44
2008-01-10,MSFT,34.33
2008-01-11,MSFT,33.91
2008-01-14,MSFT,34.39
2008-01-15,MSFT,34
2008-01-16,MSFT,33.23
2008-01-17,MSFT,33.11
2008-01-18,MSFT,33.01
2008-01-22,MSFT,31.99
2008-01-23,MSFT,31.93
2008-01-24,MSFT,33.25
2008-01-25,MSFT,32.94
2008-01-28,MSFT,32.72
2008-01-29,MSFT,32.6
2008-01-30,MSFT,32.2
2008-01-31,MSFT,32.6
2008-02-01,MSFT,30.4498
2008-02-04,MSFT,30.19
2008-02-05,MSFT,29.07
2008-02-06,MSFT,28.52
2008-02-07,MSFT,28.12
2008-02-08,MSFT,28.56
2008-02-11,MSFT,28.21
2008-02-12,MSFT,28.34
2008-02-13,MSFT,28.96
2008-02-14,MSFT,28.5
2008-02-15,MSFT,28.42
2008-02-19,MSFT,28.17
2008-02-20,MSFT,28.22
2008-02-21,MSFT,28.1
2008-02-22,MSFT,27.68
2008-02-25,MSFT,27.84
2008-02-26,MSFT,28.38
2008-02-27,MSFT,28.26
2008-02-28,MSFT,27.93
2008-02-29,MSFT,27.1999
2008-03-03,MSFT,26.99
2008-03-04,MSFT,27.59
2008-03-05,MSFT,28.1199
2008-03-06,MSFT,27.57
2008-03-07,MSFT,27.87
2008-03-10,MSFT,28.05
2008-03-11,MSFT,29.28
2008-03-12,MSFT,28.63
2008-03-13,MSFT,28.62
2008-03-14,MSFT,27.96
2008-03-17,MSFT,28.3
2008-03-18,MSFT,29.42
2008-03-19,MSFT,28.62
2008-03-20,MSFT,29.18
2008-03-24,MSFT,29.17
2008-03-25,MSFT,29.14
2008-03-26,MSFT,28.56
2008-03-27,MSFT,28.05
2008-03-28,MSFT,27.91
2008-03-31,MSFT,28.38
2008-04-01,MSFT,29.4999
2008-04-02,MSFT,29.16
2008-04-03,MSFT,29
2008-04-04,MSFT,29.16
2008-04-07,MSFT,29.16
2008-04-08,MSFT,28.75
2008-04-09,MSFT,28.89
2008-04-10,MSFT,29.11
2008-04-11,MSFT,28.28
2008-04-14,MSFT,28.06
2008-04-15,MSFT,28.25
2008-04-16,MSFT,28.95
2008-04-17,MSFT,29.22
2008-04-18,MSFT,30
2008-04-21,MSFT,30.42
2008-04-22,MSFT,30.25
2008-04-23,MSFT,31.45
2008-04-24,MSFT,31.8
2008-04-25,MSFT,29.83
2008-04-28,MSFT,28.99
2008-04-29,MSFT,28.64
2008-04-30,MSFT,28.52
2008-05-01,MSFT,29.4
2008-05-02,MSFT,29.24
2008-05-05,MSFT,29.08
2008-05-06,MSFT,29.7
2008-05-07,MSFT,29.21
2008-05-08,MSFT,29.27
2008-05-09,MSFT,29.39
2008-05-12,MSFT,29.99
2008-05-13,MSFT,29.78
2008-05-14,MSFT,29.93
2008-05-15,MSFT,30.4501
2008-05-16,MSFT,29.99
2008-05-19,MSFT,29.46
2008-05-20,MSFT,28.76
2008-05-21,MSFT,28.25
2008-05-22,MSFT,28.47
2008-05-23,MSFT,28.05
2008-05-27,MSFT,28.44
2008-05-28,MSFT,28.18
2008-05-29,MSFT,28.31
2008-05-30,MSFT,28.32
2008-06-02,MSFT,27.8
2008-06-03,MSFT,27.31
2008-06-04,MSFT,27.54
2008-06-05,MSFT,28.3
2008-06-06,MSFT,27.49
2008-06-09,MSFT,27.71
2008-06-10,MSFT,27.89
2008-06-11,MSFT,27.12
2008-06-12,MSFT,28.24
2008-06-13,MSFT,29.07
2008-06-16,MSFT,28.93
2008-06-17,MSFT,28.8
2008-06-18,MSFT,28.46
2008-06-19,MSFT,28.93
2008-06-20,MSFT,28.23
2008-06-23,MSFT,27.97
2008-06-24,MSFT,27.73
2008-06-25,MSFT,28.35
2008-06-26,MSFT,27.75
2008-06-27,MSFT,27.63
2008-06-30,MSFT,27.51
2008-07-01,MSFT,26.87
2008-07-02,MSFT,25.88
2008-07-03,MSFT,25.98
2008-07-07,MSFT,26.03
2008-07-08,MSFT,25.85
2008-07-09,MSFT,25.23
2008-07-10,MSFT,25.45
2008-07-11,MSFT,25.25
2008-07-14,MSFT,25.15
2008-07-15,MSFT,26.15
2008-07-16,MSFT,27.26
2008-07-17,MSFT,27.52
2008-07-18,MSFT,25.86
2008-07-21,MSFT,25.64
2008-07-22,MSFT,25.8
2008-07-23,MSFT,26.43
2008-07-24,MSFT,25.44
2008-07-25,MSFT,26.16
2008-07-28,MSFT,25.5
2008-07-29,MSFT,26.11
2008-07-30,MSFT,26.23
2008-07-31,MSFT,25.72
2008-08-01,MSFT,25.44
2008-08-04,MSFT,25.28
2008-08-05,MSFT,26.21
2008-08-06,MSFT,27.02
2008-08-07,MSFT,27.39
2008-08-08,MSFT,28.13
2008-08-11,MSFT,27.9
2008-08-12,MSFT,28.12
2008-08-13,MSFT,27.91
2008-08-14,MSFT,27.91
2008-08-15,MSFT,27.81
2008-08-18,MSFT,27.69
2008-08-19,MSFT,27.32
2008-08-20,MSFT,27.29
2008-08-21,MSFT,27.18
2008-08-22,MSFT,27.84
2008-08-25,MSFT,27.66
2008-08-26,MSFT,27.27
2008-08-27,MSFT,27.56
2008-08-28,MSFT,27.94
2008-08-29,MSFT,27.29
2008-09-02,MSFT,27.1
2008-09-03,MSFT,26.9
2008-09-04,MSFT,26.35
2008-09-05,MSFT,25.65
2008-09-08,MSFT,26.12
2008-09-09,MSFT,26.1
2008-09-10,MSFT,26.44
2008-09-11,MSFT,27.34
2008-09-12,MSFT,27.62
2008-09-15,MSFT,26.82
2008-09-16,MSFT,25.99
2008-09-17,MSFT,24.57
2008-09-18,MSFT,25.26
2008-09-19,MSFT,25.16
2008-09-22,MSFT,25.4
2008-09-23,MSFT,25.44
2008-09-24,MSFT,25.72
2008-09-25,MSFT,26.61
2008-09-26,MSFT,27.4
2008-09-29,MSFT,25.01
2008-09-30,MSFT,26.69
2008-10-01,MSFT,26.48
2008-10-02,MSFT,26.25
2008-10-03,MSFT,26.32
2008-10-06,MSFT,24.91
2008-10-07,MSFT,23.23
2008-10-08,MSFT,23.01
2008-10-09,MSFT,22.3
2008-10-10,MSFT,21.5
2008-10-13,MSFT,25.5
2008-10-14,MSFT,24.1
2008-10-15,MSFT,22.66
2008-10-16,MSFT,24.19
2008-10-17,MSFT,23.93
2008-10-20,MSFT,24.72
2008-10-21,MSFT,23.36
2008-10-22,MSFT,21.53
2008-10-23,MSFT,22.32
2008-10-24,MSFT,21.96
2008-10-27,MSFT,21.18
2008-10-28,MSFT,23.1
2008-10-29,MSFT,23
2008-10-30,MSFT,22.63
2008-10-31,MSFT,22.33
2008-11-03,MSFT,22.62
2008-11-04,MSFT,23.53
2008-11-05,MSFT,22.08
2008-11-06,MSFT,20.88
2008-11-07,MSFT,21.5
2008-11-10,MSFT,21.3
2008-11-11,MSFT,21.2
2008-11-12,MSFT,20.3
2008-11-13,MSFT,21.25
2008-11-14,MSFT,20.06
2008-11-17,MSFT,19.32
2008-11-18,MSFT,19.62
2008-11-19,MSFT,18.29
2008-11-20,MSFT,17.53
2008-11-21,MSFT,19.68
2008-11-24,MSFT,20.69
2008-11-25,MSFT,19.99
2008-11-26,MSFT,20.49
2008-11-28,MSFT,20.22
2008-12-01,MSFT,18.61
2008-12-02,MSFT,19.15
2008-12-03,MSFT,19.87
2008-12-04,MSFT,19.11
2008-12-05,MSFT,19.87
2008-12-08,MSFT,21.01
2008-12-09,MSFT,20.6
2008-12-10,MSFT,20.61
2008-12-11,MSFT,19.45
2008-12-12,MSFT,19.36
2008-12-15,MSFT,19.04
2008-12-16,MSFT,20.11
2008-12-17,MSFT,19.66
2008-12-18,MSFT,19.3
2008-12-19,MSFT,19.12
2008-12-22,MSFT,19.18
2008-12-23,MSFT,19.28
2008-12-24,MSFT,19.17
2008-12-26,MSFT,19.13
2008-12-29,MSFT,18.96
2008-12-30,MSFT,19.34
2008-12-31,MSFT,19.44
2009-01-02,MSFT,20.33
2009-01-05,MSFT,20.52
2009-01-06,MSFT,20.76
2009-01-07,MSFT,19.51
2009-01-08,MSFT,20.12
2009-01-09,MSFT,19.52
2009-01-12,MSFT,19.47
2009-01-13,MSFT,19.82
2009-01-14,MSFT,19.09
2009-01-15,MSFT,19.24
2009-01-16,MSFT,19.71
2009-01-20,MSFT,18.48
2009-01-21,MSFT,19.38
2009-01-22,MSFT,17.11
2009-01-23,MSFT,17.2
2009-01-26,MSFT,17.63
2009-01-27,MSFT,17.66
2009-01-28,MSFT,18.04
2009-01-29,MSFT,17.59
2009-01-30,MSFT,17.1
2009-02-02,MSFT,17.83
2009-02-03,MSFT,18.5
2009-02-04,MSFT,18.63
2009-02-05,MSFT,19.04
2009-02-06,MSFT,19.66
2009-02-09,MSFT,19.44
2009-02-10,MSFT,18.8
2009-02-11,MSFT,19.21
2009-02-12,MSFT,19.26
2009-02-13,MSFT,19.09
2009-02-17,MSFT,18.09
2009-02-18,MSFT,18.12
2009-02-19,MSFT,17.91
2009-02-20,MSFT,18
2009-02-23,MSFT,17.21
2009-02-24,MSFT,17.17
2009-02-25,MSFT,16.96
2009-02-26,MSFT,16.42
2009-02-27,MSFT,16.15
2009-03-02,MSFT,15.79
2009-03-03,MSFT,15.88
2009-03-04,MSFT,16.12
2009-03-05,MSFT,15.27
2009-03-06,MSFT,15.28
2009-03-09,MSFT,15.15
2009-03-10,MSFT,16.48
2009-03-11,MSFT,17.11
2009-03-12,MSFT,17.01
2009-03-13,MSFT,16.65
2009-03-16,MSFT,16.25
2009-03-17,MSFT,16.9
2009-03-18,MSFT,16.96
2009-03-19,MSFT,17.14
2009-03-20,MSFT,17.06
2009-03-23,MSFT,18.33
2009-03-24,MSFT,17.93
2009-03-25,MSFT,17.88
2009-03-26,MSFT,18.83
2009-03-27,MSFT,18.13
2009-03-30,MSFT,17.48
2009-03-31,MSFT,18.37
2009-04-01,MSFT,19.31
2009-04-02,MSFT,19.29
2009-04-03,MSFT,18.75
2009-04-06,MSFT,18.76
2009-04-07,MSFT,18.76
2009-04-08,MSFT,19.19
2009-04-09,MSFT,19.67
2009-04-13,MSFT,19.59
2009-04-14,MSFT,19.35
2009-04-15,MSFT,18.83
2009-04-16,MSFT,19.76
2009-04-17,MSFT,19.2
2009-04-20,MSFT,18.61
2009-04-21,MSFT,18.97
2009-04-22,MSFT,18.78
2009-04-23,MSFT,18.92
2009-04-24,MSFT,20.91
2009-04-27,MSFT,20.4
2009-04-28,MSFT,19.93
2009-04-29,MSFT,20.25
2009-04-30,MSFT,20.26
2009-05-01,MSFT,20.24
2009-05-04,MSFT,20.19
2009-05-05,MSFT,19.79
2009-05-06,MSFT,19.79
2009-05-07,MSFT,19.32
2009-05-08,MSFT,19.42
2009-05-11,MSFT,19.32
2009-05-12,MSFT,19.89
2009-05-13,MSFT,19.75
2009-05-14,MSFT,20.06
2009-05-15,MSFT,20.22
2009-05-18,MSFT,20.6
2009-05-19,MSFT,20.31
2009-05-20,MSFT,20.38
2009-05-21,MSFT,19.82
2009-05-22,MSFT,19.75
2009-05-26,MSFT,20.34
2009-05-27,MSFT,20.13
2009-05-28,MSFT,20.45
2009-05-29,MSFT,20.89
2009-06-01,MSFT,21.4
2009-06-02,MSFT,21.4
2009-06-03,MSFT,21.73
2009-06-04,MSFT,21.83
2009-06-05,MSFT,22.14
2009-06-08,MSFT,22.05
2009-06-09,MSFT,22.08
2009-06-10,MSFT,22.55
2009-06-11,MSFT,22.83
2009-06-12,MSFT,23.33
2009-06-15,MSFT,23.42
2009-06-16,MSFT,23.45
2009-06-17,MSFT,23.68
2009-06-18,MSFT,23.5
2009-06-19,MSFT,24.07
2009-06-22,MSFT,23.28
2009-06-23,MSFT,23.34
2009-06-24,MSFT,23.47
2009-06-25,MSFT,23.79
2009-06-26,MSFT,23.35
2009-06-29,MSFT,23.86
2009-06-30,MSFT,23.77
2009-07-01,MSFT,24.04
2009-07-02,MSFT,23.37
2009-07-06,MSFT,23.2
2009-07-07,MSFT,22.53
2009-07-08,MSFT,22.56
2009-07-09,MSFT,22.44
2009-07-10,MSFT,22.39
2009-07-13,MSFT,23.23
2009-07-14,MSFT,23.11
2009-07-15,MSFT,24.12
2009-07-16,MSFT,24.44
2009-07-17,MSFT,24.29
2009-07-20,MSFT,24.53
2009-07-21,MSFT,24.83
2009-07-22,MSFT,24.8
2009-07-23,MSFT,25.56
2009-07-24,MSFT,23.45
2009-07-27,MSFT,23.11
2009-07-28,MSFT,23.47
2009-07-29,MSFT,23.8
2009-07-30,MSFT,23.81
2009-07-31,MSFT,23.52
2009-08-03,MSFT,23.83
2009-08-04,MSFT,23.77
2009-08-05,MSFT,23.81
2009-08-06,MSFT,23.46
2009-08-07,MSFT,23.56
2009-08-10,MSFT,23.42
2009-08-11,MSFT,23.13
2009-08-12,MSFT,23.53
2009-08-13,MSFT,23.62
2009-08-14,MSFT,23.692
2009-08-17,MSFT,23.25
2009-08-18,MSFT,23.58
2009-08-19,MSFT,23.65
2009-08-20,MSFT,23.67
2009-08-21,MSFT,24.41
2009-08-24,MSFT,24.64
2009-08-25,MSFT,24.64
2009-08-26,MSFT,24.55
2009-08-27,MSFT,24.69
2009-08-28,MSFT,24.68
2009-08-31,MSFT,24.65
2009-09-01,MSFT,24
2009-09-02,MSFT,23.86
2009-09-03,MSFT,24.11
2009-09-04,MSFT,24.62
2009-09-08,MSFT,24.82
2009-09-09,MSFT,24.78
2009-09-10,MSFT,25
2009-09-11,MSFT,24.86
2009-09-14,MSFT,25
2009-09-15,MSFT,25.2
2009-09-16,MSFT,25.2
2009-09-17,MSFT,25.3
2009-09-18,MSFT,25.26
2009-09-21,MSFT,25.3
2009-09-22,MSFT,25.77
2009-09-23,MSFT,25.71
2009-09-24,MSFT,25.94
2009-09-25,MSFT,25.55
2009-09-28,MSFT,25.83
2009-09-29,MSFT,25.75
2009-09-30,MSFT,25.72
2009-10-01,MSFT,24.88
2009-10-02,MSFT,24.96
2009-10-05,MSFT,24.64
2009-10-06,MSFT,25.11
2009-10-07,MSFT,25.1
2009-10-08,MSFT,25.67
2009-10-09,MSFT,25.55
2009-10-12,MSFT,25.72
2009-10-13,MSFT,25.81
2009-10-14,MSFT,25.96
2009-10-15,MSFT,26.71
2009-10-16,MSFT,26.5
2009-10-19,MSFT,26.36
2009-10-20,MSFT,26.37
2009-10-21,MSFT,26.58
2009-10-22,MSFT,26.59
2009-10-23,MSFT,28.02
2009-10-26,MSFT,28.68
2009-10-27,MSFT,28.59
2009-10-28,MSFT,28.02
2009-10-29,MSFT,28.22
2009-10-30,MSFT,27.73
2009-11-02,MSFT,27.88
2009-11-03,MSFT,27.53
2009-11-04,MSFT,28.06
2009-11-05,MSFT,28.47
2009-11-06,MSFT,28.52
2009-11-09,MSFT,28.99
2009-11-10,MSFT,29.01
2009-11-11,MSFT,29.12
2009-11-12,MSFT,29.36
2009-11-13,MSFT,29.63
2009-11-16,MSFT,29.54
2009-11-17,MSFT,30
2009-11-18,MSFT,30.11
2009-11-19,MSFT,29.78
2009-11-20,MSFT,29.62
2009-11-23,MSFT,29.94
