model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 177,1998-09-16T00:00:00.000000000,8961.796102255963,10469.766140150361,-35.567237559556816,37.31, 108.19,40.417315408587456, 0.0,
PPO2, 178,1998-09-17T00:00:00.000000000,8949.610471110724,10416.391604464434,-53.374535685927185,36.0, 104.94,40.743920370936394, 0.0,
PPO2, 179,1998-09-18T00:00:00.000000000,8981.618687491797,10446.282706901364,29.89110243692994,36.75, 105.37,39.85480324923992, 0.0,
PPO2, 180,1998-09-21T00:00:00.000000000,8971.382822740756,10453.9080396358,7.625332734436597,36.94, 107.87,40.133330181241035, 0.0,
PPO2, 181,1998-09-22T00:00:00.000000000,8932.91579824277,10456.378519724689,2.4704800888885075,37.0, 109.19,41.17466814815998, 0.0,
PPO2, 182,1998-09-23T00:00:00.000000000,8848.523736317835,10513.68832038515,57.309800660461406,38.31, 113.62,41.451555326581, 0.6790661811828613,
PPO2, 183,1998-09-24T00:00:00.000000000,8813.329953561506,10516.2355216346,2.547201249450154,38.5, 110.12,40.08836026489735, 1.4484534859657288,
PPO2, 184,1998-09-25T00:00:00.000000000,8760.4065797896,10531.339165688685,15.103644054084725,38.75, 113.06,40.8466472774744, 1.6639395356178284,
PPO2, 185,1998-09-28T00:00:00.000000000,8838.61289943882,10542.525445719144,11.186280030458875,39.06, 111.31,41.09417249262333, 0.8873791098594666,
PPO2, 186,1998-09-29T00:00:00.000000000,8879.895177799544,10561.31476679065,18.789321071506492,39.5, 112.87,42.0051424652338, 0.1968322992324829,
PPO2, 187,1998-09-30T00:00:00.000000000,8801.888408053599,10500.609819495909,-60.70494729474194,38.13, 110.06,43.71940566599369, 0.2880290150642395,
PPO2, 188,1998-10-01T00:00:00.000000000,8843.357757362506,10394.559595745435,-106.05022375047338,35.69, 104.06,43.463206455111504, 0.0,
PPO2, 189,1998-10-02T00:00:00.000000000,8849.445921352586,10367.285243969938,-27.274351775497053,35.06, 104.12,43.29262186586857, 0.0,
PPO2, 190,1998-10-05T00:00:00.000000000,8814.878971958837,10244.751326355268,-122.53391761466992,32.19, 101.19,41.86506749689579, 0.812687337398529,
PPO2, 191,1998-10-06T00:00:00.000000000,8777.811743882676,10256.81765414395,12.06632778868152,32.56, 97.62,42.386619582772255, 1.0130872428417206,
PPO2, 192,1998-10-07T00:00:00.000000000,8773.351399218818,10227.815162177167,-29.002491966783055,31.94, 94.12,44.18231715261936, 0.4598443806171417,
PPO2, 193,1998-10-08T00:00:00.000000000,8790.394380458376,10177.00909397774,-50.80606819942659,30.81, 91.19,44.64853097498417, 0.12055569887161255,
PPO2, 194,1998-10-09T00:00:00.000000000,8777.242132124087,10367.235651211075,190.22655723333446,35.13, 96.87,42.916248336434364, 0.8500641584396362,
PPO2, 195,1998-10-12T00:00:00.000000000,8644.345327890298,10474.606152732751,107.37050152167649,37.44, 99.75,44.36594511568546, 1.6962389945983887,
PPO2, 196,1998-10-13T00:00:00.000000000,8515.621135221503,10527.944280210964,53.33812747821321,38.75, 96.44,46.36594511568546, 2.236030399799347,
PPO2, 197,1998-10-14T00:00:00.000000000,8590.55946199753,10472.519011145316,-55.425269065648536,37.38, 100.19,45.4535021930933, 1.825607717037201,
PPO2, 198,1998-10-15T00:00:00.000000000,8588.639423377595,10445.469781802825,-27.049229342490435,36.63, 105.44,46.429662838578224, 1.4805748164653778,
PPO2, 199,1998-10-16T00:00:00.000000000,8598.219645738684,10447.925259568327,2.4554777655012003,36.69, 105.06,47.45975102484226, 1.0318613052368164,
PPO2, 200,1998-10-19T00:00:00.000000000,8554.288735003256,10482.583588316524,34.658328748197164,37.5, 102.94,47.00176601111889, 1.6099536418914795,
PPO2, 201,1998-10-20T00:00:00.000000000,8625.736750961625,10413.35745048576,-69.22613783076304,36.06, 100.25,45.00176601111889, 1.6444590240716934,
PPO2, 202,1998-10-21T00:00:00.000000000,8714.558128663384,10467.564670677119,54.20722019135792,37.13, 106.44,43.82545332610607, 1.1815807968378067,
PPO2, 203,1998-10-22T00:00:00.000000000,8676.016962260985,10456.64108052575,-10.923590151369353,36.75, 110.0,43.68080158531666, 1.594133272767067,
PPO2, 204,1998-10-23T00:00:00.000000000,8509.919176072859,10390.743559690945,-65.8975208348038,35.5, 106.37,44.44826813042164, 2.8477095514535904,
PPO2, 205,1998-10-26T00:00:00.000000000,8464.579577814424,10479.493349216365,88.74978952542006,37.44, 107.06,44.60099571943283, 3.2229823619127274,
PPO2, 206,1998-10-27T00:00:00.000000000,8557.088822242105,10378.44209871211,-101.05125050425522,35.25, 105.44,44.32606640458107, 2.4550401717424393,
PPO2, 207,1998-10-28T00:00:00.000000000,8605.996251381719,10446.533051037946,68.09095232583604,36.81, 105.69,43.27249816060066, 2.3434207811951637,
PPO2, 208,1998-10-29T00:00:00.000000000,8537.70147085079,10432.679706797535,-13.853344240411388,36.44, 106.62,44.17010036110878, 2.67698160558939,
PPO2, 209,1998-10-30T00:00:00.000000000,8731.902933472478,10463.009839040944,30.330132243409025,37.13, 105.87,44.692562967538834, 0.6769816055893898,
PPO2, 210,1998-11-02T00:00:00.000000000,8712.49862050631,10485.25911306129,22.249274020345183,37.63, 105.81,44.60544630885124, 0.8908189013600349,
PPO2, 211,1998-11-03T00:00:00.000000000,8738.621650534355,10492.79651127816,7.537398216871225,37.81, 105.19,44.37487214803696, 0.7259334996342659,
PPO2, 212,1998-11-04T00:00:00.000000000,8716.10326393076,10533.67494513922,40.87843386106033,38.69, 105.5,46.37487214803696, 0.2211173251271248,
PPO2, 213,1998-11-05T00:00:00.000000000,8638.292644734762,10511.398723302342,-22.276221836878904,38.19, 106.37,46.280640214681625, 0.9932164028286934,
PPO2, 214,1998-11-06T00:00:00.000000000,8655.029492376825,10506.27727328182,-5.1214500205223885,38.06, 109.31,47.598535031080246, 0.36270732432603836,
PPO2, 215,1998-11-09T00:00:00.000000000,8663.998598007194,10437.717610643662,-68.55966263815753,36.63, 110.69,48.059704691171646, 0.12008338421583176,
PPO2, 216,1998-11-10T00:00:00.000000000,8635.392997267105,10363.912343920627,-73.80526672303495,35.13, 112.06,49.20351114869118, 0.0,
PPO2, 217,1998-11-11T00:00:00.000000000,8597.281598597623,10284.959589290476,-78.9527546301506,33.56, 111.06,50.28837874531746, 0.0,
PPO2, 218,1998-11-12T00:00:00.000000000,8590.415508932329,10307.176496184326,22.216906893849227,34.0, 108.75,50.49297021329403, 0.0,
PPO2, 219,1998-11-13T00:00:00.000000000,8483.529154247499,10393.332336427575,86.15584024324926,35.69, 110.0,50.180578246712685, 1.0805304050445557,
PPO2, 220,1998-11-16T00:00:00.000000000,8385.722136750675,10407.75605566994,14.423719242366133,36.0, 108.81,51.9212242513895, 1.404924601316452,
PPO2, 221,1998-11-17T00:00:00.000000000,8476.305441369272,10345.462353236384,-62.29370243355697,34.81, 111.87,52.94696272909641, 0.2330664098262787,
PPO2, 222,1998-11-18T00:00:00.000000000,8215.976115539528,10375.38241880969,29.920065573305692,35.44, 109.75,54.49074484407902, 2.079765886068344,
PPO2, 223,1998-11-19T00:00:00.000000000,8007.325944028355,10400.305176805265,24.92275799557501,35.75, 111.75,54.28583760559559, 4.047074168920517,
PPO2, 224,1998-11-20T00:00:00.000000000,8037.262547947026,10383.003933680066,-17.301243125199107,35.31, 113.62,54.75061850249767, 3.6304967999458313,
PPO2, 225,1998-11-23T00:00:00.000000000,8051.305650585748,10453.076645555204,70.07271187513834,36.25, 119.19,55.921662613749504, 3.142971098423004,
PPO2, 226,1998-11-24T00:00:00.000000000,7997.610985292352,10445.002615623927,-8.074029931276527,35.94, 121.69,55.66191656887531, 3.672465682029724,
PPO2, 227,1998-11-25T00:00:00.000000000,7824.712551694072,10410.993058037468,-34.00955758645978,35.13, 124.25,56.91485531628132, 4.7232325077056885,
PPO2, 228,1998-11-27T00:00:00.000000000,7777.274930476106,10428.398472195126,17.405414157658015,35.06, 128.06,55.22441931068897, 5.582972049713135,
PPO2, 229,1998-11-30T00:00:00.000000000,7680.353379081644,10220.600805188871,-207.79766700625441,31.94, 122.0,53.22441931068897, 6.887372732162476,
PPO2, 230,1998-12-01T00:00:00.000000000,7493.768999356187,10400.326570383615,179.72576519474387,34.13, 129.5,53.39503474533558, 8.372085213661194,
PPO2, 231,1998-12-02T00:00:00.000000000,7550.815382683731,10477.920350054359,77.59377967074397,36.0, 126.75,53.224263951182365, 7.9765796065330505,
PPO2, 232,1998-12-03T00:00:00.000000000,7310.711759025312,10307.664589225955,-170.25576082840416,33.69, 122.12,54.83787815272808, 9.412583649158478,
PPO2, 233,1998-12-04T00:00:00.000000000,7509.359351503111,10301.769788335569,-5.89480089038625,32.75, 127.37,52.83787815272808, 8.33767706155777,
PPO2, 234,1998-12-07T00:00:00.000000000,7267.441262815452,10417.678047375686,115.90825904011763,33.75, 133.56,53.33941964805126, 10.108051598072052,
PPO2, 235,1998-12-08T00:00:00.000000000,7254.929097468114,10304.015853584862,-113.66219379082395,32.06, 131.19,52.73495917022228, 10.354477971792221,
PPO2, 236,1998-12-09T00:00:00.000000000,7216.996944942928,10326.687188331045,22.671334746182765,32.0, 133.63,52.94065274298191, 10.59334996342659,
PPO2, 237,1998-12-10T00:00:00.000000000,7307.265433983661,10306.617364925005,-20.069823406040086,32.0, 131.56,53.86884857714176, 9.695566862821579,
PPO2, 238,1998-12-11T00:00:00.000000000,7144.326611962177,10428.702749215074,122.08538429006876,33.75, 134.0,54.850895300507545, 10.695212095975876,
PPO2, 239,1998-12-14T00:00:00.000000000,7047.586652453996,10291.388008114256,-137.31474110081763,32.5, 127.94,56.431822791695595, 11.018970727920532,
PPO2, 240,1998-12-15T00:00:00.000000000,7264.225382627107,10388.02035404966,96.63234593540437,33.56, 131.88,57.639246478676796, 9.018970727920532,
PPO2, 241,1998-12-16T00:00:00.000000000,7243.706527888633,10362.307732332654,-25.712621717006186,32.81, 133.75,57.34525869786739, 9.249370217323303,
PPO2, 242,1998-12-17T00:00:00.000000000,7341.610391740657,10404.752105302668,42.44437297001423,33.44, 134.38,59.34525869786739, 8.026761889457703,
PPO2, 243,1998-12-18T00:00:00.000000000,7249.982645575858,10539.615965225705,134.86385992303622,35.19, 137.81,60.615927919745445, 8.392415761947632,
PPO2, 244,1998-12-21T00:00:00.000000000,7252.180256412484,10553.887536456146,14.271571230441623,35.06, 140.44,60.46431614458561, 8.415183395147324,
PPO2, 245,1998-12-22T00:00:00.000000000,7205.19469098375,10721.001675689675,167.11413923352848,38.0, 138.44,62.45558179914951, 8.252635627985,
PPO2, 246,1998-12-23T00:00:00.000000000,7326.335702221848,10872.013722485312,151.0120467956367,39.81, 143.56,62.935461297631264, 7.24587145447731,
PPO2, 247,1998-12-24T00:00:00.000000000,7268.461729038216,10822.838398150809,-49.175324334502875,39.25, 141.75,64.42943967878819, 7.2347171902656555,
PPO2, 248,1998-12-28T00:00:00.000000000,7460.342149812437,10929.883022133567,107.04462398275791,40.88, 142.38,63.274943962693214, 6.200738608837128,
PPO2, 249,1998-12-29T00:00:00.000000000,7608.402299994684,10916.076403692372,-13.806618441194587,40.81, 140.5,63.96678353846073, 4.962204039096832,
PPO2, 250,1998-12-30T00:00:00.000000000,7599.2740639722415,10860.380773782737,-55.69562990963459,40.06, 139.0,64.53877927362919, 4.861030302941799,
PPO2, 251,1998-12-31T00:00:00.000000000,7677.042763587243,10914.812201633087,54.43142785034979,40.94, 138.69,63.47700847685337, 4.607547126710415,
PPO2, 252,1999-01-04T00:00:00.000000000,7742.301973619914,10944.33764628083,29.525444647742916,41.25, 141.0,62.69428934156895, 4.368058420717716,
PPO2, 253,1999-01-05T00:00:00.000000000,7650.740142935371,11101.434679214812,157.0970329339816,43.31, 146.5,63.472444370388985, 4.789781369268894,
PPO2, 254,1999-01-06T00:00:00.000000000,7565.089640228605,11026.234366011402,-75.20031320340968,41.75, 151.25,64.0499348193407, 5.203702129423618,
PPO2, 255,1999-01-07T00:00:00.000000000,7770.152317910051,11228.775113212472,202.5407472010702,45.0, 150.5,63.25861735641956, 4.066345609724522,
PPO2, 256,1999-01-08T00:00:00.000000000,7804.4629795239925,11226.432303487218,-2.342809725254483,45.0, 149.88,63.458088144659996, 3.7787253633141518,
PPO2, 257,1999-01-11T00:00:00.000000000,7915.574830028868,11274.064399271912,47.632095784694684,45.88, 147.5,62.842222675681114, 3.2222941890358925,
PPO2, 258,1999-01-12T00:00:00.000000000,7911.797671460962,11276.331955088606,2.267555816693857,46.13, 142.19,64.84222267568111, 2.625800348818302,
PPO2, 259,1999-01-13T00:00:00.000000000,8060.485923777676,11303.090685891144,26.758730802537684,46.5, 143.81,63.509384498000145, 2.0125052705407143,
PPO2, 260,1999-01-14T00:00:00.000000000,8170.618700955368,10979.792069004558,-323.2986168865864,41.38, 141.75,62.513046965003014, 1.568842925131321,
PPO2, 261,1999-01-15T00:00:00.000000000,8166.5737287505035,10988.4773651629,8.68529615834268,41.31, 149.75,62.39573557674885, 1.6316247060894966,
PPO2, 262,1999-01-19T00:00:00.000000000,8228.242109311974,10964.83974099197,-23.637624170929485,40.88, 155.63,64.33524210751057, 0.6847840026021004,
PPO2, 263,1999-01-20T00:00:00.000000000,8212.13201827333,10949.538108412109,-15.301632579861689,40.56, 162.63,64.44292186200619, 0.7600146308541298,
PPO2, 264,1999-01-21T00:00:00.000000000,8291.363943014227,10834.848641216688,-114.68946719542146,38.81, 158.31,65.53683839738369, 0.0,
PPO2, 265,1999-01-22T00:00:00.000000000,8278.79362866976,10830.89699729108,-3.951643925607641,38.75, 156.25,65.86073209345341, 0.0,
PPO2, 266,1999-01-25T00:00:00.000000000,8277.898953340433,10872.40380419918,41.50680690810077,39.38, 161.88,65.88382048904896, 0.0,
PPO2, 267,1999-01-26T00:00:00.000000000,8025.369332588098,10959.655010518512,87.25120631933169,40.5, 171.56,67.21136732399464, 1.2370325326919556,
PPO2, 268,1999-01-27T00:00:00.000000000,8232.677918863377,10934.741886471293,-24.913124047219753,40.13, 168.63,67.33276769518852, 0.0,
PPO2, 269,1999-01-28T00:00:00.000000000,8256.008115018687,10984.805438143096,50.063551671803,40.88, 174.0,66.75140222907066, 0.0,
PPO2, 270,1999-01-29T00:00:00.000000000,8256.688187960468,11005.493215725206,20.687777582110357,41.19, 175.0,66.73476639389992, 0.0,
PPO2, 271,1999-02-01T00:00:00.000000000,8019.5076160378085,10985.98609428414,-19.507121441065465,40.94, 172.94,66.60075041651726, 1.3868610858917236,
PPO2, 272,1999-02-02T00:00:00.000000000,8191.920353552781,10866.791298302196,-119.19479598194448,39.19, 167.63,67.76322564482689, 0.11471772193908691,
PPO2, 273,1999-02-03T00:00:00.000000000,8144.477688351058,10935.374053123378,68.58275482118188,40.19, 166.81,68.72459825873375, 0.17297980189323425,
PPO2, 274,1999-02-04T00:00:00.000000000,8154.418672433279,10775.57280062177,-159.80125250160745,37.88, 159.06,69.10559812188148, 0.02158978581428528,
PPO2, 275,1999-02-05T00:00:00.000000000,7794.434660802268,10667.24218193897,-108.33061868280129,36.31, 160.0,70.21077266335487, 2.0215897858142853,
PPO2, 276,1999-02-08T00:00:00.000000000,7711.4415538061485,10781.59504367151,114.35286173254099,37.75, 165.25,69.85994291305542, 2.6199131309986115,
PPO2, 277,1999-02-09T00:00:00.000000000,7736.350020219766,10730.909651093565,-50.685392577945095,37.19, 160.06,71.85994291305542, 2.012297600507736,
PPO2, 278,1999-02-10T00:00:00.000000000,7472.809447316609,10815.08641702392,84.17676593035503,38.31, 160.63,73.48830819129944, 3.280457466840744,
PPO2, 279,1999-02-11T00:00:00.000000000,7490.282484206341,10919.603463492178,104.51704646825783,39.63, 162.75,74.45654940605164, 2.940755307674408,
PPO2, 280,1999-02-12T00:00:00.000000000,7336.200619316481,10754.402281424784,-165.20118206739426,37.69, 157.75,76.28080248832703, 3.443285048007965,
PPO2, 281,1999-02-16T00:00:00.000000000,7431.484337146364,10797.334134309673,42.93185288488894,38.31, 156.25,76.17517629265785, 2.8645042777061462,
PPO2, 282,1999-02-17T00:00:00.000000000,7442.73219952666,10680.007101065748,-117.32703324392423,37.0, 150.0,75.79606181383133, 2.885470762848854,
PPO2, 283,1999-02-18T00:00:00.000000000,7323.244290686481,10588.632956045949,-91.37414501979947,36.0, 145.75,77.25795739889145, 3.3214559108018875,
PPO2, 284,1999-02-19T00:00:00.000000000,7552.154315657251,10684.276793668949,95.64383762299985,37.19, 147.75,77.55262392759323, 1.6781075745821,
PPO2, 285,1999-02-22T00:00:00.000000000,7676.465541241996,10782.804051837109,98.52725816816019,38.44, 148.81,78.26411300897598, 0.6576574593782425,
PPO2, 286,1999-02-23T00:00:00.000000000,7382.2791721340345,10796.846070857875,14.04201902076602,38.44, 155.44,80.26411300897598, 2.117951586842537,
PPO2, 287,1999-02-24T00:00:00.000000000,7468.575702538125,10712.162200744979,-84.68387011289633,37.44, 152.88,81.40619963407516, 1.2803400307893753,
PPO2, 288,1999-02-25T00:00:00.000000000,7282.725669006936,10672.710591843657,-39.45160890132138,36.94, 153.5,81.8603453040123, 2.384780243039131,
PPO2, 289,1999-02-26T00:00:00.000000000,7505.714250892036,10495.07032694199,-177.64026490166725,34.81, 150.13,81.9639081954956, 0.9071633368730545,
PPO2, 290,1999-03-01T00:00:00.000000000,7415.937629764013,10408.867877208671,-86.20244973331864,33.75, 151.75,83.1892021894455, 1.2210522145032883,
PPO2, 291,1999-03-02T00:00:00.000000000,7461.889918466143,10480.413759221368,71.5458820126969,34.63, 148.56,83.98730230331421, 0.740734800696373,
PPO2, 292,1999-03-03T00:00:00.000000000,7321.833431616358,10443.881842520914,-36.53191670045453,34.19, 149.63,85.98730230331421, 1.2172862738370895,
PPO2, 293,1999-03-04T00:00:00.000000000,7146.690559195213,10382.95005852916,-60.931783991753036,33.44, 152.25,87.98730230331421, 1.9307987540960312,
PPO2, 294,1999-03-05T00:00:00.000000000,7100.784579364292,10366.139834028414,-16.8102245007467,33.19, 154.94,88.96054339408875, 2.0185544043779373,
PPO2, 295,1999-03-08T00:00:00.000000000,7274.835768586628,10476.039830592505,109.89999656409054,34.38, 159.0,90.21687626838684, 0.6260871440172195,
PPO2, 296,1999-03-09T00:00:00.000000000,7360.8163360776825,10454.258429222487,-21.781401370017193,34.13, 161.81,89.59532082080841, 0.2197255641222,
PPO2, 297,1999-03-10T00:00:00.000000000,7388.211031148367,10313.218452223473,-141.03997699901447,32.56, 161.38,89.83438025414944, 0.0,
PPO2, 298,1999-03-11T00:00:00.000000000,7333.004910180502,10279.35238924571,-33.86606297776234,32.19, 161.44,91.52989993989468, 0.0,
PPO2, 299,1999-03-12T00:00:00.000000000,7279.173467399261,10370.750481187782,91.39809194207191,33.19, 160.19,91.75803753733635, 0.28795647621154785,
PPO2, 300,1999-03-15T00:00:00.000000000,7271.9140991882305,10451.979395087741,81.22891389995857,34.06, 165.88,93.3665677011013, 0.0,
PPO2, 301,1999-03-16T00:00:00.000000000,7270.983468414329,10586.466598094485,134.48720300674358,35.5, 169.06,93.39389097690582, 0.0,
PPO2, 302,1999-03-17T00:00:00.000000000,7058.022152052901,10450.536858799242,-135.92973929524305,34.06, 167.13,92.4384298324585, 1.4603110551834106,
PPO2, 303,1999-03-18T00:00:00.000000000,7199.042122602842,10586.749681896947,136.21282309770504,35.5, 172.44,91.95687702298164, 0.7146742343902588,
PPO2, 304,1999-03-19T00:00:00.000000000,6853.9853617815,10397.539655275128,-189.21002662181854,33.5, 171.19,93.04810765385628, 2.49104905128479,
PPO2, 305,1999-03-22T00:00:00.000000000,6860.000351015858,10546.49347689279,148.95382161766247,35.06, 172.81,92.90345177054405, 2.4842202812433243,
PPO2, 306,1999-03-23T00:00:00.000000000,6547.360934353105,10328.156566662423,-218.33691023036772,33.0, 166.56,93.05778209865093, 4.262060657143593,
PPO2, 307,1999-03-24T00:00:00.000000000,6487.593741659157,10414.117098951272,85.96053228884921,33.69, 171.25,92.7289047986269, 4.6860528737306595,
PPO2, 308,1999-03-25T00:00:00.000000000,6574.581536123387,10462.166932748936,48.04983379766418,33.81, 179.94,92.3421869724989, 4.254173919558525,
PPO2, 309,1999-03-26T00:00:00.000000000,6647.08596242868,10403.374157587223,-58.79277516171351,33.25, 178.13,92.84426467120647, 3.7568988651037216,
PPO2, 310,1999-03-29T00:00:00.000000000,6694.3140421157395,10304.826060592315,-98.54809699490761,35.38, 92.37,93.01779399812222, 3.4593749791383743,
PPO2, 311,1999-03-30T00:00:00.000000000,6622.377714368633,10353.778002788356,48.95194219604127,35.88, 93.0,92.1403288692236, 4.574250414967537,
PPO2, 312,1999-03-31T00:00:00.000000000,6760.017560105852,10348.322717865638,-5.45528492271842,35.94, 89.62,91.75534154474735, 3.2427826672792435,
PPO2, 313,1999-04-01T00:00:00.000000000,6797.476411966613,10366.912301953813,18.589584088174888,36.06, 92.69,92.7392026335001, 2.4302539974451065,
PPO2, 314,1999-04-05T00:00:00.000000000,6847.08497546964,10463.849670484593,96.93736853078008,37.06, 94.94,92.21230675280094, 2.100027456879616,
PPO2, 315,1999-04-06T00:00:00.000000000,6898.29985035353,10550.118792401781,86.26912191718839,38.0, 94.06,92.96248926222324, 1.2677477151155472,
PPO2, 316,1999-04-07T00:00:00.000000000,6800.796523637107,10467.590212998919,-82.5285794028623,37.13, 93.31,92.82659400999546, 2.3592568188905716,
PPO2, 317,1999-04-08T00:00:00.000000000,6837.168803445628,10446.303919253878,-21.286293745040894,36.88, 94.56,93.55105866491795, 1.6811767369508743,
PPO2, 318,1999-04-09T00:00:00.000000000,6794.371725508502,10433.477087923817,-12.826831330061395,36.75, 94.25,93.9606866389513, 1.9740066677331924,
PPO2, 319,1999-04-12T00:00:00.000000000,6792.921117635003,10384.002136474035,-49.474951449781656,36.25, 93.0,94.58459897339344, 1.746121570467949,
PPO2, 320,1999-04-13T00:00:00.000000000,6845.056098902157,10227.2603229148,-156.7418135592343,34.63, 90.12,94.78651259839535, 1.1068274825811386,
PPO2, 321,1999-04-14T00:00:00.000000000,6947.804685366384,10312.490183549902,85.22986063510143,35.53, 85.87,94.6998451501131, 0.0,
PPO2, 322,1999-04-15T00:00:00.000000000,6942.890369047604,10333.35457868614,20.864395136237363,35.75, 88.87,94.83815971016884, 0.0,
PPO2, 323,1999-04-16T00:00:00.000000000,6764.1807557413795,10299.446341340325,-33.908237345814996,35.44, 86.62,94.8652817606926, 2.0,
PPO2, 324,1999-04-19T00:00:00.000000000,6859.138117391846,10147.053418350002,-152.3929229903224,33.88, 81.0,95.77952629327774, 0.5296907424926758,
PPO2, 325,1999-04-20T00:00:00.000000000,6896.774231947444,10164.321725715778,17.2683073657754,34.06, 83.12,95.93504092097282, 0.0,
PPO2, 326,1999-04-21T00:00:00.000000000,6905.685906974457,10194.937211975239,30.61548625946125,34.38, 82.0,95.6733945608139, 0.0,
PPO2, 327,1999-04-22T00:00:00.000000000,6806.376234514497,10389.80529148259,194.86807950735056,36.38, 84.94,95.62214723229408, 1.2325799465179443,
PPO2, 328,1999-04-23T00:00:00.000000000,6832.003584069394,10658.522633291266,268.7173418086768,39.19, 86.0,95.21144562959671, 1.1067731976509094,
PPO2, 329,1999-04-26T00:00:00.000000000,6794.371558394514,10827.921907126389,169.39927383512259,40.94, 88.0,94.84242096543312, 1.712518572807312,
PPO2, 330,1999-04-27T00:00:00.000000000,6835.4778798879015,11282.84826256194,454.92635543555116,45.75, 84.0,95.39945384860039, 0.9862543940544128,
PPO2, 331,1999-04-28T00:00:00.000000000,6838.669260507904,11119.524611408197,-163.3236511537434,44.06, 82.12,95.87364026904106, 0.689999520778656,
PPO2, 332,1999-04-29T00:00:00.000000000,6837.147639093481,11017.238865779123,-102.28574562907306,43.0, 82.06,96.4741173684597, 0.38635364174842834,
PPO2, 333,1999-04-30T00:00:00.000000000,6911.919945351564,11302.400848047218,285.161982268095,46.0, 81.31,95.1024726331234, 0.19391417503356934,
PPO2, 334,1999-05-03T00:00:00.000000000,6966.947120265447,11637.927266979896,335.5264189326772,49.56, 79.87,94.24899408221245, 0.0,
PPO2, 335,1999-05-04T00:00:00.000000000,7057.654122437917,11355.125898491227,-282.80136848866823,46.5, 78.06,92.41874787211418, 0.0,
PPO2, 336,1999-05-05T00:00:00.000000000,7062.482795595609,11401.34894188472,46.223043393492844,47.0, 79.12,91.81587931513786, 0.2972676753997803,
PPO2, 337,1999-05-06T00:00:00.000000000,7105.988762796604,11173.591895890617,-227.75704599410346,44.5, 77.94,90.99067351222038, 0.2375950962305069,
PPO2, 338,1999-05-07T00:00:00.000000000,7087.02607362517,11299.42343383827,125.83153794765349,45.88, 79.06,90.620410323143, 0.6922961622476578,
PPO2, 339,1999-05-10T00:00:00.000000000,6958.822436986052,11243.71895200991,-55.70448182836117,45.25, 79.69,90.69210314750671, 2.2722907215356827,
PPO2, 340,1999-05-11T00:00:00.000000000,6944.932766463243,11198.371751906208,-45.34720010370074,44.75, 79.87,91.42529463768005, 2.030262306332588,
PPO2, 341,1999-05-12T00:00:00.000000000,7033.264009787523,11358.727774730705,160.3560228244969,46.5, 80.5,91.26741051673889, 1.012784793972969,
PPO2, 342,1999-05-13T00:00:00.000000000,7087.380572198712,11329.772910275244,-28.954864455461575,46.19, 79.12,90.87320032715797, 0.5682408362627029,
PPO2, 343,1999-05-14T00:00:00.000000000,7078.659670027577,11163.18891017028,-166.5840001049637,44.38, 76.87,92.03535917401314, 0.0,
PPO2, 344,1999-05-17T00:00:00.000000000,6949.5773358280285,11164.36915281304,1.1802426427602768,44.38, 79.12,94.03535917401314, 0.5245522856712341,
PPO2, 345,1999-05-18T00:00:00.000000000,6911.272873098932,11245.36559514948,80.99644233643994,45.25, 78.69,93.69285762310028, 1.2007995247840881,
PPO2, 346,1999-05-19T00:00:00.000000000,6946.105180199824,11240.256245511257,-5.109349638223648,45.19, 79.31,93.5916140973568, 0.8163664638996124,
PPO2, 347,1999-05-20T00:00:00.000000000,6966.39277919092,10989.616269657396,-250.63997585386096,42.5, 78.44,92.85827311873436, 0.9784151315689087,
PPO2, 348,1999-05-21T00:00:00.000000000,7048.385888600729,11123.154428450845,133.53815879344984,43.94, 77.56,92.73483249545097, 0.0,
PPO2, 349,1999-05-24T00:00:00.000000000,7046.155268268071,10937.583233176254,-185.57119527459145,41.94, 77.25,92.78559763729572, 0.0,
PPO2, 350,1999-05-25T00:00:00.000000000,6998.456230709039,10896.257151128433,-41.32608204782082,41.5, 76.25,93.92291374504566, 0.0,
PPO2, 351,1999-05-26T00:00:00.000000000,6990.277700686537,11137.204317227983,240.94716609954958,44.06, 78.5,94.11998675763607, 0.0,
PPO2, 352,1999-05-27T00:00:00.000000000,6911.472659505688,11084.423296322011,-52.78102090597167,43.5, 78.37,94.00361542403698, 1.0692020654678345,
PPO2, 353,1999-05-28T00:00:00.000000000,6876.931410432913,11139.838300955082,55.415004633070566,44.06, 80.69,95.00686030089855, 0.9530874416232109,
PPO2, 354,1999-06-01T00:00:00.000000000,6887.276915591218,11211.567339756646,71.72903880156446,44.81, 78.5,96.1787871569395, 0.18495505303144455,
PPO2, 355,1999-06-02T00:00:00.000000000,6923.150376442679,11379.046243702182,167.47890394553542,46.56, 78.44,95.70223082602024, 0.0,
PPO2, 356,1999-06-03T00:00:00.000000000,6860.194213093528,11464.454099950799,85.40785624861746,47.44, 76.37,97.05438210070133, 0.0,
PPO2, 357,1999-06-04T00:00:00.000000000,6638.16593833805,11538.809399940528,74.35529998972925,48.13, 79.56,98.514927521348, 2.0,
PPO2, 358,1999-06-07T00:00:00.000000000,6589.435751863727,11621.086343130777,82.27694319024886,48.94, 80.25,100.2399886995554, 1.5689164400100708,
PPO2, 359,1999-06-08T00:00:00.000000000,6547.676008697459,11493.610114336172,-127.47622879460505,47.69, 79.37,100.71335579454899, 1.8006068766117096,
