model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 3065,2012-03-09T00:00:00.000000000,11.652592644122592,10496.98813692476,90.73255093604712,63.251076528759995, 22.325499405886998, 15.866291414177999, 170.35026627217,1.5756052136421204, 446.18963094986975, 3.1288642389699817, 2.1991571485996246,
ppo2, 3066,2012-03-12T00:00:00.000000000,128.39668189782952,10589.978551383361,92.99041445860166,63.518614169965, 22.532216992979002, 15.941289640399999, 170.67293151583002,0.09648126363754272, 445.0498151425272, 3.4948277873918414, 2.178332794457674,
ppo2, 3067,2012-03-13T00:00:00.000000000,102.47999284003166,10762.654197708694,172.67564632533322,64.13136167079, 22.904308649744, 16.32461390776, 173.03348250893,0.0, 446.0865337494761, 4.039669315330684, 2.178332794457674,
ppo2, 3068,2012-03-14T00:00:00.000000000,106.32651748752556,10691.263685267837,-71.39051244085749,64.925344347914, 22.738934580071, 16.491276632699, 173.83165442746002,0.5070600509643555, 446.8301541451365, 3.332319895736873, 1.9364727772772312,
ppo2, 3069,2012-03-15T00:00:00.000000000,7.700572488729364,10720.59376080233,29.330075534493517,65.097949277724, 22.796815504456, 16.799602673835, 174.91852682716998,1.5070600509643555, 448.4417206887156, 3.332319895736873, 1.9195327926427126,
ppo2, 3070,2012-03-16T00:00:00.000000000,2.2473831502180968,10594.407808173779,-126.1859526285516,64.899453608443, 22.515679586012002, 16.832935218823, 174.92701801779,1.3603412210941315, 448.4417206887156, 4.225453178398311, 1.9195327926427126,
ppo2, 3071,2012-03-19T00:00:00.000000000,122.98657024731128,10687.174922782187,92.76711460840852,65.072058538252, 22.722397173102998, 16.841268355070003, 174.68077348973,0.0, 450.22666140832007, 5.241703669540584, 1.4064650107175112,
ppo2, 3072,2012-03-20T00:00:00.000000000,182.08055018540935,10571.877280781135,-115.29764200105274,64.8476721295, 22.470201716852003, 16.724604447613, 173.4325684682,0.2755424976348877, 448.9242825154215, 7.689050833694637, 0.8989829588681459,
ppo2, 3073,2012-03-21T00:00:00.000000000,219.9726156150079,10484.807364832808,-87.06991594832652,64.735478925124, 22.275887184985, 16.724604447613, 173.80618085560002,0.5294000506401062, 448.8872865308076, 7.849173645488918, 0.5749329794198275,
ppo2, 3074,2012-03-22T00:00:00.000000000,210.3344837924001,10541.711161742141,56.90379690933332,63.794782057661, 22.408186440724002, 16.54127545018, 174.48547610541002,1.3361501097679138, 449.26575993187726, 7.965735430829227, 0.2701825965195894,
ppo2, 3075,2012-03-23T00:00:00.000000000,290.2936472774394,10634.309879668534,92.59871792639206,63.837933290113, 22.614904027816, 16.482943496452002, 174.47698491479,0.319163978099823, 450.28604208119214, 8.521890337578952, 0.0,
ppo2, 3076,2012-03-26T00:00:00.000000000,230.90520783547066,10834.921133846972,200.61125417843868,64.882193115462, 23.05314531245, 16.707938175119, 176.42146756737998,1.1331067085266113, 450.8672271836549, 8.17514234315604, 0.0,
ppo2, 3077,2012-03-27T00:00:00.000000000,69.33610967589742,10834.14384463102,-0.777289215951896,64.56287399531399, 23.05314531245, 16.699605038872, 175.92048732063998,1.2361405491828918, 452.26558314450085, 9.040304000489414, 0.613261342048645,
ppo2, 3078,2012-03-28T00:00:00.000000000,45.38099189207005,10844.630069712224,10.486225081203884,64.148622163771, 23.077951422901002, 16.674605630130998, 176.01389041749002,1.2361405491828918, 451.99468623287976, 10.848738606087863, 0.613261342048645,
ppo2, 3079,2012-03-29T00:00:00.000000000,164.54671997274613,10754.88387584959,-89.74619386263475,63.932866001507996, 22.879502539293, 16.62460681265, 176.84602709851,1.083001583814621, 449.9314738381654, 10.074057574383914, 0.335954487323761,
ppo2, 3080,2012-03-30T00:00:00.000000000,200.26101443089928,10715.467209806477,-39.416666043112855,64.183143149733, 22.788546800972, 16.724604447613, 177.16869234218004,1.5942647159099579, 449.2539766896516, 10.465778256766498, 0.0,
ppo2, 3081,2012-04-02T00:00:00.000000000,197.02868802808797,10797.983479466908,82.51626966043113,64.873562868971, 22.970458277613, 16.682938766378, 177.86496997323997,1.6191133558750153, 449.7319755423814, 9.912375832907856, 0.0,
ppo2, 3082,2012-04-03T00:00:00.000000000,280.85009038743016,10708.178197307949,-89.80528215895902,64.424790051466, 22.772009394005, 16.632939948897, 177.89044354509997,0.22116509079933167, 449.27697374112904, 10.950567151419818, 0.0,
ppo2, 3083,2012-04-04T00:00:00.000000000,140.1090175835127,10562.36277798024,-145.8154193277096,63.579025895399, 22.457798661626, 16.449610951464, 174.96098278028,0.0, 448.6943637300283, 10.371375764720142, 1.0,
ppo2, 3084,2012-04-05T00:00:00.000000000,306.14938535286547,10597.575165770482,35.212387790243156,63.509983923475, 22.540485696462998, 16.24128254529, 174.46849372416,1.1905909776687622, 447.35508169420063, 8.14040061365813, 0.0,
ppo2, 3085,2012-04-09T00:00:00.000000000,304.45893152996723,10421.027723369481,-176.5474424010008,62.508875330579, 22.151856632731, 15.999621594129, 174.01846062116002,1.1909317821264267, 445.83085347898304, 8.30168719124049, 0.1914738416671753,
ppo2, 3086,2012-04-10T00:00:00.000000000,389.0613771652926,10303.290277799491,-117.73744556999009,60.929540222819995, 21.895526824737, 15.61629732677, 171.80225986864,0.0, 446.8492399621755, 8.339325110428035, 0.0,
ppo2, 3087,2012-04-11T00:00:00.000000000,367.77843210247954,10293.866104094592,-9.424173704899658,61.939279062207, 21.870720714285998, 15.841292005437, 172.01453963421002,0.0, 446.59161897189915, 7.097008029930294, 0.2696360647678375,
ppo2, 3088,2012-04-12T00:00:00.000000000,428.3425272527749,10384.077065288015,90.21096119342292,63.432311705059995, 22.069169597894, 16.082952956598, 174.34112586482,0.0, 445.95072736032307, 7.086528445594013, 0.0,
ppo2, 3089,2012-04-13T00:00:00.000000000,103.52308187176294,10399.882540842924,15.805475554909208,62.931757408612, 22.118781818796002, 15.732961234227, 172.20134582791002,0.0, 445.80231790430844, 5.806444312445819, 2.0,
ppo2, 3090,2012-04-16T00:00:00.000000000,4.817223620358943,10359.01155833257,-40.870982510354224,62.724631492841, 22.027826080475997, 15.749627506721001, 172.13341630293,1.0, 446.80231790430844, 6.674387658946216, 2.0,
ppo2, 3091,2012-04-17T00:00:00.000000000,56.912466649427884,10506.457810348991,147.44625201642157,63.941496247999, 22.333768109371, 16.116285501586002, 176.14974946745,1.0, 445.51315836794674, 5.169725979678333, 2.0,
ppo2, 3092,2012-04-18T00:00:00.000000000,34.308554269074094,10422.455542907204,-84.0022674417869,63.613546881360996, 22.176662743182, 15.916290231660001, 169.93419793165,0.5431410074234009, 447.81561522372067, 5.1941498732194304, 2.0,
ppo2, 3093,2012-04-19T00:00:00.000000000,130.47209490977855,10313.969434234148,-108.48610867305615,63.087101845441, 21.936870342155, 15.949622776647, 169.40774411305,0.5168909393250942, 449.00559000857174, 4.703024826012552, 1.3346456289291382,
ppo2, 3094,2012-04-20T00:00:00.000000000,55.25798633073315,10326.757908096328,12.788473862179671,63.475462937513, 21.961676452606, 16.13295177408, 169.48416482865,1.5863671861588955, 449.0887160617858, 5.074220201931894, 1.3346456289291382,
ppo2, 3095,2012-04-23T00:00:00.000000000,254.56832291731428,10284.222742685799,-42.53516541052886,62.879975929669, 21.870720714285998, 15.891290822918998, 168.65202814763,0.0, 449.8539398033172, 4.139869651757181, 0.7425743341445923,
ppo2, 3096,2012-04-24T00:00:00.000000000,285.98608850871676,10234.205525031199,-50.017217654600245,63.182034556836, 21.754958865514997, 16.282948226525, 169.82381245356,0.11488865315914154, 450.50108507461846, 4.048099844716489, 0.4381774365901947,
ppo2, 3097,2012-04-25T00:00:00.000000000,193.88511074056075,10300.428004926922,66.22247989572315,66.52193994865401, 21.895526824737, 16.207950000303, 172.85516750586,0.0, 449.68465379066765, 4.332691370509565, 1.1005540192127228,
ppo2, 3098,2012-04-26T00:00:00.000000000,382.14840739070377,10375.415835089969,74.98783016304697,66.444267730239, 22.06090089441, 16.349613316501, 174.56189682101,0.0, 450.0454360265285, 3.9670458426699042, 0.0,
ppo2, 3099,2012-04-27T00:00:00.000000000,361.51825380718816,10323.849655322478,-51.56617976749112,66.685914631973, 21.945139045639, 16.482943496452002, 175.60631326759997,0.0, 450.380060615018, 2.909795462153852, 0.17491599917411804,
ppo2, 3100,2012-04-30T00:00:00.000000000,377.1733884010649,10278.741246344794,-45.10840897768321,66.28029304692, 21.845914603835002, 16.316280771513, 175.83557541442002,0.34865710139274597, 451.38989883847535, 1.068477570079267, 0.0,
ppo2, 3101,2012-05-01T00:00:00.000000000,434.56587360034786,10327.179656581793,48.43841023699861,66.66865413899201, 21.953407749123002, 16.499609768945998, 176.6167649517,0.0, 450.6185962576419, 0.0, 0.0,
ppo2, 3102,2012-05-02T00:00:00.000000000,283.52911656525305,10416.613933814906,89.43427723311288,66.67728438548299, 22.151856632731, 16.474610360205, 176.66771209543998,0.0, 450.4413679558784, 0.0, 0.8771960139274597,
ppo2, 3103,2012-05-03T00:00:00.000000000,466.80304122500036,10409.092413761116,-7.521520053789573,66.306183786392, 22.135319225763002, 16.341280180254, 175.97143446438,0.0, 448.58910545893013, 0.7726641893386841, 0.0,
ppo2, 3104,2012-05-04T00:00:00.000000000,508.04143432668997,10231.586793044453,-177.50562071666354,65.451789383834, 21.738421458547002, 16.116285501586002, 174.06091657428001,0.0, 447.02119085378945, 0.3729340136051178, 0.0,
ppo2, 3105,2012-05-07T00:00:00.000000000,511.4246181080547,10176.17003298444,-55.416760060012166,65.55535234172, 21.614390906291998, 16.099619229092, 173.00800893706003,0.0, 446.72338870353997, 0.5647005885839462, 0.0,
ppo2, 3106,2012-05-08T00:00:00.000000000,417.1356422381095,10267.292476630597,91.12244364615617,65.072058538252, 21.821108493384, 16.041287275364002, 171.80225986864,0.0, 445.23344329185784, 0.5530646294355392, 0.7322237491607666,
ppo2, 3107,2012-05-09T00:00:00.000000000,474.2955402544412,10251.719517852807,-15.572958777789609,64.286706107618, 21.788033679449, 15.757960642968, 171.58908454123002,0.2124476283788681, 446.49567631073296, 2.2530571669340134, 0.0,
ppo2, 3108,2012-05-10T00:00:00.000000000,475.3339463770499,10274.28723166497,22.567713812162765,64.06966793710001, 21.837645900351, 15.907957095413, 171.05188271615,0.0, 446.76185015030205, 2.6858382672071457, 0.0,
ppo2, 3109,2012-05-11T00:00:00.000000000,395.7313285877933,10167.559901671022,-106.72732999394793,63.861311293402004, 21.597853499324998, 15.841292005437, 171.53792246265,0.0, 445.98766210861504, 1.5957432240247726, 0.6655889749526978,
ppo2, 3110,2012-05-14T00:00:00.000000000,226.7178652484175,10153.454924592552,-14.104977078470256,63.479324113289, 21.573047388874002, 15.499633419312, 170.06274919695,0.0, 446.72262856550515, 2.469590410590172, 1.4776362180709839,
ppo2, 3111,2012-05-15T00:00:00.000000000,40.520256532541985,10178.33248924269,24.877564650138083,63.010521664969, 21.630928313260004, 15.332970694374001, 169.72166867309,0.0, 448.27861437387764, 1.3448866456747055, 2.477636218070984,
ppo2, 3112,2012-05-16T00:00:00.000000000,385.9656596761403,10021.701208310382,-156.63128093230807,62.810846548092, 21.279508415204, 15.83295886919, 170.31003257675,0.0, 448.6891904193908, 1.6697766929864883, 0.36059319972991943,
ppo2, 3113,2012-05-17T00:00:00.000000000,479.8612783117895,9990.117781862287,-31.583426448094542,60.536286521056006, 21.209224435593, 15.732961234227, 168.74106216699,0.0, 447.348641904071, 1.4198697954416275, 0.0,
ppo2, 3114,2012-05-18T00:00:00.000000000,540.9455226600776,9831.730004445166,-158.38777741712147,60.032757965452994, 20.853670185796002, 15.791293187955, 167.02713253459,0.0, 445.47714117355645, 0.060229673981666565, 0.0,
ppo2, 3115,2012-05-21T00:00:00.000000000,388.07858268593145,9917.819941812948,86.08993736778211,62.315999519308996, 21.037402962763, 15.932956504153, 168.63021099674,1.6444002389907837, 447.773122580722, 0.45724715292453766, 0.0,
ppo2, 3116,2012-05-22T00:00:00.000000000,61.703489605858934,9934.663975838494,16.844034025545625,62.055553714687, 21.079160412074, 15.982955321635, 167.82867176566998,1.6444002389907837, 447.52038654871285, 1.5607850700616837, 1.8627111911773682,
ppo2, 3117,2012-05-23T00:00:00.000000000,122.18098653061335,9933.60740134214,-1.056574496353278,62.133687456073, 21.079160412074, 15.982955321635, 167.23178084891,0.7072603106498718, 446.69451460428536, 2.504661038517952, 1.8627111911773682,
ppo2, 3118,2012-05-24T00:00:00.000000000,253.05749453169372,9903.780193912029,-29.82720743011123,61.9774199733, 21.012348493176, 16.041287275364002, 167.20619980962,1.0792349874973297, 445.36128100939095, 2.1620247215032578, 1.1426992416381836,
ppo2, 3119,2012-05-25T00:00:00.000000000,478.9900520219216,9888.470550348171,-15.309643563858117,60.770687745215994, 20.978942533728002, 15.999621594129, 165.67986446534,0.2679663598537445, 446.37962910719216, 1.7890055030584335, 0.0,
ppo2, 3120,2012-05-29T00:00:00.000000000,343.48625885385775,9993.973687666923,105.50313731875212,61.117948818045996, 21.212784249868, 16.124618637833, 167.52169929419,2.2944692075252533, 446.43767514266074, 2.4849017709493637, 0.0,
ppo2, 3121,2012-05-30T00:00:00.000000000,405.42272666115855,9854.302044153015,-139.67164351390784,60.241114609151, 20.903779124968, 15.866291414177999, 165.87598576656,1.7349684536457062, 446.394066343084, 0.8218630403280258, 0.0,
ppo2, 3122,2012-05-31T00:00:00.000000000,264.92597199044474,9795.232346777668,-59.06969737534746,60.432108199207, 20.770155287174, 15.907957095413, 164.48608263183002,3.659801036119461, 446.5301466230303, 1.0849868208169937, 0.10564099252223969,
ppo2, 3123,2012-06-01T00:00:00.000000000,369.3426789406388,9610.941365889259,-184.29098088840874,58.374586342691, 20.369283773791, 15.449634601831, 161.22876362896002,2.5290251076221466, 445.8827862981707, 0.7543795555830002, 0.0,
ppo2, 3124,2012-06-04T00:00:00.000000000,371.4093141541448,9659.288701894375,48.34733600511572,58.600306040030006, 20.477853141999, 15.124642288199999, 160.76830492175,2.203607827425003, 445.503635937348, 1.4754859060049057, 0.08380424976348877,
ppo2, 3125,2012-06-05T00:00:00.000000000,291.1046938100268,9805.268207819143,145.9795059247681,58.669758254596005, 20.803561246623, 15.199640514423, 161.33108778612,3.5068672001361847, 447.44341378845274, 0.0, 0.0,
ppo2, 3126,2012-06-06T00:00:00.000000000,326.00165585615537,10079.955313512311,274.68710569316863,59.919898116782996, 21.409044261629, 15.732961234227, 165.41552705934998,2.8205246031284332, 447.0157774630934, 0.938637375831604, 0.0,
ppo2, 3127,2012-06-07T00:00:00.000000000,125.198801845655,10042.94987930061,-37.00543421170187,60.727280111113004, 21.321353618076, 15.83295886919, 165.79924264868998,1.9379872381687164, 446.9703393820673, 0.0, 1.6287753582000732,
ppo2, 3128,2012-06-08T00:00:00.000000000,78.05203016523919,10021.434128077757,-21.515751222852487,60.718598584292, 21.271244678903, 15.999621594129, 166.39613356545001,2.21316996216774, 448.39781316556036, 0.0, 1.6287753582000732,
ppo2, 3129,2012-06-11T00:00:00.000000000,413.52247000239146,9860.08877221725,-161.34535586050697,60.866184540245, 20.912130614831, 15.924623367907, 164.15352912107,0.7062430679798126, 449.2132168058306, 0.0, 0.0583266019821167,
ppo2, 3130,2012-06-12T00:00:00.000000000,383.2915400041781,10012.476682496854,152.3879102796036,63.010521664969, 21.246190209317, 16.232949409042998, 165.89303979276002,0.8543891608715057, 450.6854895595461, 0.0, 0.0,
ppo2, 3131,2012-06-13T00:00:00.000000000,420.33820794584756,10008.653040193698,-3.8236423031557933,62.559082270290006, 21.237838719455, 16.141284910327002, 164.65662289376002,0.0, 450.9995543602854, 0.6231867074966431, 0.0,
ppo2, 3132,2012-06-14T00:00:00.000000000,162.12498241838912,10158.534408401723,149.88136820802538,62.37677020705401, 21.563546824078998, 16.43294467897, 166.36202551306002,0.0, 452.972060168162, 0.0, 1.3748642206192017,
ppo2, 3133,2012-06-15T00:00:00.000000000,263.5627495519679,10346.477735032524,187.94332663080058,62.49831158254501, 21.972769827324, 16.666272493884, 169.77283075167,0.0, 452.2366615179926, 0.5514829158782959, 0.8059696555137634,
ppo2, 3134,2012-06-18T00:00:00.000000000,219.16215109292153,10398.862685269285,52.38495023676114,62.420177841158, 22.089690685394, 16.457944087711, 169.08214269085,0.0, 453.84232362546027, 0.338129460811615, 0.8806315511465073,
ppo2, 3135,2012-06-19T00:00:00.000000000,202.78741580677016,10441.624962186253,42.7622769169684,63.305693576874, 22.181557073878004, 16.666272493884, 169.62787152903,0.7355051040649414, 454.5667883399874, 0.0, 0.6442144513130188,
ppo2, 3136,2012-06-20T00:00:00.000000000,296.5841633073019,10453.014895078368,11.389932892114302,63.383827318261005, 22.206611543463996, 16.749603856354, 169.49996633258002,0.0, 455.6418079379946, 0.02992943674325943, 0.2222348153591156,
ppo2, 3137,2012-06-21T00:00:00.000000000,131.7766827091937,10226.769933388005,-226.2449616903632,61.960056919659, 21.722225131459, 16.416278406476, 164.90390627356,0.2965623736381531, 454.60660102404654, 0.0, 1.2222348153591156,
ppo2, 3138,2012-06-22T00:00:00.000000000,117.34686769227385,10272.982642286177,46.21270889817242,62.472267002082994, 21.822443009805003, 16.651637236677, 165.16824367955,0.23715323954820633, 454.8490493539721, 0.7824118733406067, 1.2222348153591156,
ppo2, 3139,2012-06-25T00:00:00.000000000,105.28210608992252,10195.627746043108,-77.35489624306865,61.68224806139499, 21.655413212562, 16.407872733969, 164.45197457944,0.0, 455.3859616164118, 1.7147184014320374, 1.2200497388839722,
ppo2, 3140,2012-06-26T00:00:00.000000000,312.7399646367687,10272.012934784114,76.38518874100555,61.578069739546, 21.822443009805003, 16.643231564169, 163.67601638766,0.0, 455.271806249395, 1.4498340785503387, 0.0,
ppo2, 3141,2012-06-27T00:00:00.000000000,324.5932837162178,10367.398614758602,95.38567997448808,62.394133260696, 22.031230256359, 16.920618756906, 164.57135276280002,0.0, 454.45768983103335, 1.8050950169563293, 0.0,
ppo2, 3142,2012-06-28T00:00:00.000000000,324.7987723242958,10193.201962767962,-174.19665199064002,62.142368982894, 21.6470617227, 16.979458464456002, 163.20703066735,0.0, 453.8365784380585, 2.6016592383384705, 0.0,
ppo2, 3143,2012-06-29T00:00:00.000000000,205.09805559374212,10640.70164481454,447.4996820465785,64.50374427813699, 22.624186036572, 17.517421504914, 166.7713221417,0.0, 454.12766284681857, 1.9098244309425354, 0.7667964696884155,
ppo2, 3144,2012-07-02T00:00:00.000000000,210.43422129647598,10598.335635345127,-42.36600946941326,63.531413274213, 22.532319648088002, 17.223222967163, 166.98449746911,0.0, 453.7826851401478, 2.804934799671173, 0.6875781044363976,
ppo2, 3145,2012-07-03T00:00:00.000000000,164.08058587868703,10674.345490756048,76.00985541092086,64.47769969767499, 22.699349445331002, 17.17278893212, 167.06976760008,0.0, 455.6418103966862, 3.064075082540512, 0.6875781044363976,
ppo2, 3146,2012-07-05T00:00:00.000000000,144.80123865016753,10605.217734200969,-69.12775655507903,64.625285653627, 22.549022627813002, 17.088732207049, 166.52403876190002,0.28711819648742676, 456.6211372409016, 1.8142224252223969, 0.6875781044363976,
ppo2, 3147,2012-07-06T00:00:00.000000000,234.56747528909648,10364.081935661212,-241.13579853975716,63.974171142071, 22.022878766497, 16.811345014312, 163.21555768045,0.7548426389694214, 456.43628437258303, 1.5522921979427338, 0.018913350999355316,
ppo2, 3148,2012-07-09T00:00:00.000000000,123.48248392715233,10299.722692278403,-64.35924338280893,64.269343053977, 21.880903438839997, 16.844967704341, 161.73185740166,1.8198068141937256, 457.53158111311495, 2.6725597083568573, 0.018913350999355316,
ppo2, 3149,2012-07-10T00:00:00.000000000,121.47444217377232,10185.937756843181,-113.784935435222,63.566139381496, 21.638710232838, 16.491929459041, 158.82414593574,0.5148881673812866, 456.9538841340691, 2.3152995109558105, 0.6652478203177452,
ppo2, 3150,2012-07-11T00:00:00.000000000,156.93716815495733,10131.40415333338,-54.53360350980074,62.09027982196999, 21.521789374767998, 16.542363494083, 157.96291761299,0.7137132883071899, 455.7754892203957, 3.3377145528793335, 0.4167722389101982,
ppo2, 3151,2012-07-12T00:00:00.000000000,187.89206001005311,10027.795009003012,-103.60914433036851,62.255228831564, 21.29629914849, 16.340627353912, 156.12108278415002,0.8463923335075378, 456.38130415417254, 4.160049676895142, 0.0,
ppo2, 3152,2012-07-13T00:00:00.000000000,207.4447980708954,10174.314448208306,146.51943920529447,63.817903659298, 21.613655763251, 16.618014546648, 158.61097060833,0.0, 455.4478981588036, 3.0004225969314575, 0.46096745133399963,
ppo2, 3153,2012-07-16T00:00:00.000000000,43.29423551980389,10084.850370488803,-89.46407771950362,63.349101210978006, 21.421571496422, 16.466712441519, 157.57067501055,0.42131489515304565, 454.86381150223315, 2.4754745960235596, 1.4609674513339996,
ppo2, 3154,2012-07-17T00:00:00.000000000,41.60264652714909,10178.742446060338,93.89207557153532,63.470642586468, 21.630358742975996, 16.575986184112, 156.59859551755,0.42131489515304565, 455.0071686003357, 2.391708917915821, 1.4609674513339996,
ppo2, 3155,2012-07-18T00:00:00.000000000,148.40216271389863,10391.353990794229,212.6115447338907,64.147801678486, 22.089690685394, 16.676854254198002, 160.52102154195,0.4999496340751648, 455.16473958827555, 2.0259337797760963, 0.7640534937381744,
ppo2, 3156,2012-07-19T00:00:00.000000000,89.8727822432489,10419.882052295288,28.52806150105971,64.989909780099, 22.139799624566997, 16.643231564169, 166.56667382738001,1.2918683290481567, 456.18799708224833, 1.1340446844696999, 0.7640534937381744,
ppo2, 3157,2012-07-20T00:00:00.000000000,143.3113040327122,10243.138728267375,-176.74332402791333,64.147801678486, 21.755631090907997, 16.702071271719, 164.10236704249,2.4621403217315674, 455.05425129272044, 2.5083186998963356, 0.0,
ppo2, 3158,2012-07-23T00:00:00.000000000,212.3055250845202,10094.254847936185,-148.88388033119008,63.297012050053, 21.429922986284, 16.886996066877, 162.72099092085,1.3926849365234375, 454.95481678284705, 2.6144283786416054, 0.0,
ppo2, 3159,2012-07-24T00:00:00.000000000,110.41618413002907,10004.396525498172,-89.85832243801269,62.53303768982799, 21.237838719455, 16.786127996791, 162.30316727911998,2.5256192684173584, 456.44017037190497, 2.5165406242012978, 0.0,
ppo2, 3160,2012-07-25T00:00:00.000000000,218.81850817096034,10096.034724109506,91.63819861133379,64.269343053977, 21.438274476146, 16.811345014312, 162.93416624826,0.0, 455.81723912991583, 3.2991656437516212, 0.3057536780834198,
ppo2, 3161,2012-07-26T00:00:00.000000000,200.30192038584485,10342.047319343294,246.01259523378758,65.033317414202, 21.972769827324, 17.282062674713, 165.38141900697,0.0, 454.7845258358866, 3.3930972442030907, 0.5455871224403381,
ppo2, 3162,2012-07-27T00:00:00.000000000,284.51280908772674,9624.208959163709,-717.8383601795849,65.554209023447, 20.398513988308, 17.584666884971, 167.46201020252,0.0, 456.32783039845526, 1.7791931256651878, 0.0,
ppo2, 3163,2012-07-30T00:00:00.000000000,275.2724458960526,9557.27115375824,-66.93780540546868,64.989909780099, 20.252362915721, 17.483798814885002, 167.70929358231,0.07475590705871582, 456.2750337366015, 2.087232641875744, 0.0,
ppo2, 3164,2012-07-31T00:00:00.000000000,254.10485415017592,9488.079960065923,-69.19119369231703,64.165164732128, 20.102036098202, 17.441770452349, 167.11240266556,0.6085504293441772, 456.5741006080061, 0.3083951994776726, 0.06869243085384369,
ppo2, 3165,2012-08-01T00:00:00.000000000,305.1771651819386,9587.27209661225,99.19213654632767,63.175470674562995, 20.319174834618, 17.424959107335, 166.43024161783998,0.0, 456.8145609740168, 0.0, 0.0,
ppo2, 3166,2012-08-02T00:00:00.000000000,253.08096657773112,9510.55481239408,-76.71728421816988,62.49831158254501, 20.152145037375, 17.248439984685, 165.80776966179,0.20790907740592957, 458.23307546414435, 0.0, 0.06091681867837906,
ppo2, 3167,2012-08-03T00:00:00.000000000,142.5028437396303,9765.347133706111,254.79232131203025,63.210196781846, 20.703343368277, 17.618289574999, 169.27826399206998,0.9020265638828278, 457.88512437976897, 0.0, 0.5084767416119576,
ppo2, 3168,2012-08-06T00:00:00.000000000,112.05494993780093,9876.862420199528,111.51528649341708,63.279648996412, 20.945536574279, 17.626695247507, 169.48291230639,0.7591513246297836, 459.7920176330954, 0.0, 0.5084767416119576,
ppo2, 3169,2012-08-07T00:00:00.000000000,180.12584616006302,10031.323256750286,154.46083655075745,64.642648707269, 21.279596168765, 17.752780335114, 170.48057283868,0.5197273939847946, 459.59625765122473, 0.0, 0.22042448073625565,
ppo2, 3170,2012-08-08T00:00:00.000000000,52.18642864026477,10042.775296323545,11.452039573259754,64.764190082759, 21.304650638352, 17.660317937534998, 170.4379377732,0.0, 459.17344298399985, 0.002969980239868164, 1.2204244807362556,
ppo2, 3171,2012-08-09T00:00:00.000000000,285.01954079992186,10107.801500887714,65.02620456416844,64.486381224495, 21.446625966008, 17.702346300071, 169.91556857237,0.0, 458.0105968955904, 0.0, 0.0,
ppo2, 3172,2012-08-10T00:00:00.000000000,146.2470584700063,10158.068290462576,50.26678957486183,64.42561053675, 21.555195334216, 17.735968990099998, 170.66058694077,0.08714544773101807, 456.1084943059832, 0.22770439088344574, 1.0,
ppo2, 3173,2012-08-13T00:00:00.000000000,256.252836254961,10054.28371073097,-103.78457973160585,64.408247483109, 21.327499608855, 17.643506592521, 170.42081091416,0.3140323609113693, 455.0919643882662, 0.8215529173612595, 0.33643680810928345,
ppo2, 3174,2012-08-14T00:00:00.000000000,173.74926552342194,10091.732810987947,37.449100256977545,64.07834946391999, 21.411831358989, 17.601478229985002, 169.80424398858,2.5327294319868088, 454.59744724072516, 1.24572192132473, 0.0,
ppo2, 3175,2012-08-15T00:00:00.000000000,78.7233911995973,10114.672673120665,22.93986213271819,63.817903659298, 21.462430409069, 17.618289574999, 169.89844171331998,0.9273983687162399, 455.8324205521494, 1.3392115086317062, 1.0,
ppo2, 3176,2012-08-16T00:00:00.000000000,27.345758949485795,10244.645379649548,129.97270652888255,64.315730470381, 21.740725184511, 17.693940627564, 171.98791851665,1.918723925948143, 455.95052576996386, 0.5206580609083176, 1.0,
ppo2, 3177,2012-08-17T00:00:00.000000000,106.00804398520795,10306.853765179934,62.208385530386295,64.551543170367, 21.875655984724997, 17.651912265028, 172.31332883848,2.2235698848962784, 456.4729003403336, 0.5779363438487053, 0.35670506954193115,
ppo2, 3178,2012-08-20T00:00:00.000000000,83.08738461178987,10375.730512839085,68.87674765915108,64.48167274074099, 22.027453134966002, 17.593072557478003, 171.69676191291,2.7432351261377335, 456.4535705316812, 0.0, 0.35670506954193115,
ppo2, 3179,2012-08-21T00:00:00.000000000,62.83768502575293,10300.633738340817,-75.09677449826813,63.992579733362, 21.867222809712, 17.525827177421, 170.11252745137,2.7432351261377335, 456.1837809551507, 1.5373543500900269, 0.35172937996685505,
ppo2, 3180,2012-08-22T00:00:00.000000000,123.7496491348414,10295.645552819939,-4.988185520878687,63.582090959312, 21.858789634698, 17.466987469871, 168.91364731831,2.440614953637123, 456.37752783484757, 2.3390482664108276, 0.0,
ppo2, 3181,2012-08-23T00:00:00.000000000,81.82035951579779,10239.903448085102,-55.742104734836175,61.45104285573001, 21.749158359524003, 17.349308054770002, 167.58631574243,2.419540762901306, 456.7515420932323, 4.348194479942322, 0.0,
ppo2, 3182,2012-08-24T00:00:00.000000000,114.38585305484725,10245.47980160932,5.576353524216756,62.088610526063995, 21.757591534538, 17.483798814885002, 169.35894565345,1.8671107292175293, 457.13505953736603, 3.947067618370056, 0.0,
ppo2, 3183,2012-08-27T00:00:00.000000000,14.53533715620624,10227.32525604416,-18.154545565159424,62.341890833457, 21.715425659471002, 17.525827177421, 167.57775231291,3.4916781187057495, 456.3608703035861, 4.8523558378219604, 0.0,
