model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 1363,2005-06-07T00:00:00.000000000,114.1393223999986,14777.53879625792,-57.221607387249605,48.303566493203, 21.051211933485998, 23.847235768289, 57.132137722577,291.76525484770536, 3.6115948744118214, 3.2259291112422943, 7.301304683089256,
ppo2, 1364,2005-06-08T00:00:00.000000000,70.34222026336269,14601.332514260279,-176.20628199764178,47.704211578076, 21.051211933485998, 23.821343004154, 56.949412335405,291.32112243026495, 4.47292198613286, 2.567398875951767, 8.400903448462486,
ppo2, 1365,2005-06-09T00:00:00.000000000,72.39426039193263,14740.765975682029,139.4334614217496,48.17777595545999, 21.059008678646, 23.81486981312, 57.04838858679,292.75448682159185, 4.19046663120389, 1.3163464963436127, 7.791910633444786,
ppo2, 1366,2005-06-10T00:00:00.000000000,9.000648448821453,14639.425809735407,-101.34016594662171,47.837401559215, 21.004431462523, 23.711298756581, 56.926571662008,293.75448682159185, 4.912999976426363, 1.3163464963436127, 7.791910633444786,
ppo2, 1367,2005-06-13T00:00:00.000000000,76.25641428195325,14637.334173421725,-2.091636313682102,47.822602672422, 21.175959856054998, 23.659513228311, 57.139751280376,292.46919824928045, 4.503651577979326, 2.3080818951129913, 7.4284932762384415,
ppo2, 1368,2005-06-14T00:00:00.000000000,204.70381489705107,14269.094234034124,-368.2399393876003,46.564697294995, 21.121302142562, 23.568888553838, 57.017934355594996,291.8596616014838, 5.606311876326799, 1.0404858887195587, 5.806908383965492,
ppo2, 1369,2005-06-15T00:00:00.000000000,208.86650880514534,14596.941739331438,327.84750529731355,47.659814917695996, 21.386782465241, 23.510629834535, 58.091446005233,292.1124923452735, 5.105966884642839, 0.0, 6.142861500382423,
ppo2, 1370,2005-06-16T00:00:00.000000000,167.23759981041636,14446.109730247961,-150.8320090834768,47.127054993139, 21.636646298351003, 23.374692822826, 58.662462840146,292.30522679537535, 4.456821937114, 0.49080750346183777, 6.741695776581764,
ppo2, 1371,2005-06-17T00:00:00.000000000,143.104086820673,14642.310018068918,196.20028782095687,47.815203229025, 21.410207199595, 23.627147273142, 58.159968025422,291.7503228113055, 4.8164420910179615, 0.8250153362751007, 7.333070948719978,
ppo2, 1372,2005-06-20T00:00:00.000000000,111.1052789733145,14438.779894669224,-203.53012339969428,47.112256106344994, 21.542947360935003, 23.4847370704, 58.281784950204,291.8702210262418, 5.44928278401494, 0.23390153050422668, 7.791856154799461,
ppo2, 1373,2005-06-21T00:00:00.000000000,84.47626389614317,14245.178536484615,-193.60135818460913,46.453705644045, 21.589796829643003, 23.400585586961004, 58.17519514101999,293.0848045423627, 4.74327601864934, 0.0, 7.622160390019417,
ppo2, 1374,2005-06-22T00:00:00.000000000,49.31193948086572,14326.903979490862,81.72544300624759,46.712686162927, 21.800619438829003, 23.122238372511, 58.799506880525996,294.5222691372037, 3.279101390391588, 0.0, 7.622160390019417,
ppo2, 1375,2005-06-23T00:00:00.000000000,152.09580594063283,14040.777192624832,-286.12678686603067,45.772956851555, 21.730345235767, 22.578490325677, 57.413839361135,292.3197773769498, 1.8568444438278675, 0.0, 8.151187315583229,
ppo2, 1376,2005-06-24T00:00:00.000000000,231.7007324230445,13758.970998414037,-281.8061942107943,44.833227540183, 21.53513911615, 22.656661671293, 56.347941269296,292.0907906666398, 1.1603070087730885, 1.1915860176086426, 6.742263212800026,
ppo2, 1377,2005-06-27T00:00:00.000000000,122.51704090559251,14012.71151887095,253.74052045691315,45.698962417588994, 21.347741241317998, 22.545918931670002, 56.248965017911,294.2345692291856, 0.6127105541527271, 1.6261499524116516, 7.0087854117155075,
ppo2, 1378,2005-06-28T00:00:00.000000000,107.25207989045816,14171.98433097054,159.27281209958892,46.209524011956, 21.792811194045, 22.897689986946002, 57.33009022534701,293.5704753175378, 1.5016628690063953, 0.9237797856330872, 7.763853892683983,
ppo2, 1379,2005-06-29T00:00:00.000000000,136.47852084043356,13999.17898764692,-172.80534332362004,45.632367427019, 21.745961725336, 22.799975804924003, 56.896117430813,293.6438691020012, 1.2074256129562855, 0.8036276400089264, 7.354741171002388,
ppo2, 1380,2005-06-30T00:00:00.000000000,176.08720218507727,14937.511579282293,938.3325916353733,48.83632641776, 21.457056668303, 22.571976046875, 56.492598867474,293.82192918658257, 0.11078204587101936, 1.5158725082874298, 6.649498298764229,
ppo2, 1381,2005-07-01T00:00:00.000000000,249.97585444190818,14653.481526432513,-284.03005284977917,47.859599889405004, 21.363357730887, 22.630604556088, 56.85043608402,293.13879200816154, 0.0, 0.8078568279743195, 6.25708632171154,
ppo2, 1382,2005-07-05T00:00:00.000000000,307.0436671252679,14814.373634931544,160.89210849903066,48.407158700756, 21.738153480552, 22.617575998484998, 56.941798777606,292.866924315691, 0.0, 0.0, 5.803720489144325,
ppo2, 1383,2005-07-06T00:00:00.000000000,312.4932841730465,14573.842595551745,-240.53103937979904,47.571021596936, 21.761578214906002, 22.357004846429, 57.718381673089,292.88950384408236, 0.0076713841408491135, 0.08963218331336975, 5.650289222598076,
ppo2, 1384,2005-07-07T00:00:00.000000000,285.65878176222935,14773.916570930767,200.07397537902216,48.229572059237, 21.824044173182997, 22.265804943208998, 58.913710247508,292.4590306058526, 0.0, 0.5481561720371246, 6.295287773013115,
ppo2, 1385,2005-07-08T00:00:00.000000000,306.5774414519056,14760.249523469856,-13.667047460910908,48.148178181874, 21.988017313662, 22.793461526123, 60.375513344888,291.5357446447015, 0.0, 1.1680520474910736, 6.461777821183205,
ppo2, 1386,2005-07-11T00:00:00.000000000,350.7430357837344,14737.0274102288,-23.222113241055922,48.074183747907, 22.339388328972, 22.871632871739997, 60.116652379727,291.1385971084237, 0.0, 0.0, 6.487952098250389,
ppo2, 1387,2005-07-12T00:00:00.000000000,404.0222256298398,14598.0797879527,-138.94762227610045,47.578421040333005, 22.167606943709, 22.865118592939, 60.938916622003,290.0424945130944, 1.0101494789123535, 0.0, 6.102849587798119,
ppo2, 1388,2005-07-13T00:00:00.000000000,327.00441349241726,14665.51823241416,67.43844446146068,47.785605455439, 22.386237797679996, 22.917232823350002, 62.012428271641,291.1686106696725, 0.9597285836935043, 0.231137216091156, 6.419096007943153,
ppo2, 1389,2005-07-14T00:00:00.000000000,278.99935919635516,14671.018492233372,5.500259819211351,47.785605455439, 22.589252162082, 23.210375369413, 62.750943378128994,291.30940329283476, 0.7999064177274704, 0.0, 7.227837696671486,
ppo2, 1390,2005-07-15T00:00:00.000000000,305.9509244808983,14707.586036369854,36.567544136481956,47.911395993181, 22.698567589067, 23.145232581399004, 62.72048914693401,291.08133735507727, 1.6891749948263168, 0.5532552599906921, 6.4472522884607315,
ppo2, 1391,2005-07-18T00:00:00.000000000,318.52935123289103,14702.363897054965,-5.222139314888409,47.903996549785006, 22.362813063326, 22.930261380953002, 62.286516352399,291.93695928901434, 1.329030528664589, 0.7901515364646912, 5.636022582650185,
ppo2, 1392,2005-07-19T00:00:00.000000000,331.4876179217965,14743.08935292455,40.72545586958404,48.014988200733995, 22.776650036914, 23.014947005371, 63.725478776382,292.2997978553176, 2.040257290005684, 0.04933440685272217, 5.166296765208244,
ppo2, 1393,2005-07-20T00:00:00.000000000,425.13376316684236,15003.16876352493,260.07941060037956,48.895521964933, 22.932814932608, 22.995404168967, 64.410698978279,291.55412002652884, 0.831753209233284, 0.0, 4.70837427675724,
ppo2, 1394,2005-07-21T00:00:00.000000000,424.6353285201246,14922.444803358192,-80.72396016673702,48.621742559258, 22.761033547345, 22.799975804924003, 64.258427822302,291.5804497897625, 0.0, 0.9574280381202698, 4.650449503213167,
ppo2, 1395,2005-07-22T00:00:00.000000000,472.4776362019521,15027.877158654503,105.43235529631056,48.984315285693, 22.823499505622, 22.845575756534, 64.288882053497,290.2480874955654, 0.702709972858429, 0.0, 5.0048683770000935,
ppo2, 1396,2005-07-25T00:00:00.000000000,580.7235523293573,14994.929003913952,-32.94815474055031,48.873323634743, 22.503361469450002, 22.650147392492, 64.10615666632499,289.59735944867134, 0.0, 0.4768637418746948, 3.8969571478664875,
ppo2, 1397,2005-07-26T00:00:00.000000000,609.3619596210136,15059.089679056477,64.16067514252427,49.095306936642, 22.581443917297, 22.604547440882, 64.04524820393401,290.0091476738453, 0.0, 0.6322595477104187, 3.0813786275684834,
ppo2, 1398,2005-07-27T00:00:00.000000000,431.3699825493813,15133.847935658203,74.75825660172632,49.354287455523995, 22.776650036914, 22.669690228896, 63.854909258963005,291.1721071302891, 0.8717742562294006, 0.8309252560138702, 4.591552425175905,
ppo2, 1399,2005-07-28T00:00:00.000000000,398.74567829828175,14980.960575297016,-152.88736036118644,48.83632641776, 21.277467038256, 22.721804459308, 63.801614354371004,290.9835766106844, 1.2547246217727661, 0.0, 5.406581152230501,
ppo2, 1400,2005-07-29T00:00:00.000000000,352.39218874285416,14982.238173408237,1.2775981112208683,48.843725861157, 21.433631933949002, 22.474261864854, 63.54275338921,292.1112257987261, 2.427457809448242, 0.0, 4.878858674317598,
ppo2, 1401,2005-08-01T00:00:00.000000000,329.00443077417026,14926.33264049757,-55.90553291066681,48.651340332845, 21.53513911615, 22.311404894819002, 63.519912715813,291.97875183820724, 3.734262466430664, 0.0, 4.9079526253044605,
ppo2, 1402,2005-08-02T00:00:00.000000000,426.9256867119573,15051.500679944435,125.16803944686399,49.080508049849, 21.675687522274, 22.311404894819002, 63.428550022227,291.33685660362244, 3.5202939957380295, 0.0, 3.930552799254656,
ppo2, 1403,2005-08-03T00:00:00.000000000,491.49662983493397,15122.266794738922,70.7661147944873,49.317290238541005, 21.566372095289, 22.285347779612998, 63.999566857141,289.58027958869934, 3.0465442091226578, 0.0, 4.433663804084063,
ppo2, 1404,2005-08-04T00:00:00.000000000,506.78465608597054,15037.060409195157,-85.20638554376455,49.036111389469006, 21.324316506964, 22.155062203585, 63.28389242404899,289.1273482441902, 1.966547742486, 0.659856915473938, 4.677974600344896,
ppo2, 1405,2005-08-05T00:00:00.000000000,472.4450688890533,15020.167322245105,-16.893086950052748,48.976915842296, 21.215001079978002, 22.024776627557, 63.466617811221,288.99028915166855, 3.2951247841119766, 1.8516374826431274, 4.461892161518335,
ppo2, 1406,2005-08-08T00:00:00.000000000,418.3935205380943,14977.966106131353,-42.2012161137518,48.828926974364, 21.152535121701, 21.99220523355, 63.618888967198,289.296711564064, 2.9838883727788925, 1.0409522652626038, 5.462449107319117,
ppo2, 1407,2005-08-09T00:00:00.000000000,396.5990095667341,15223.07275055341,245.1066444220578,49.672463521579, 21.175959856054998, 22.239747828003, 63.725734510089,289.3251994922757, 3.3353010565042496, 1.5586676001548767, 5.487355310469866,
ppo2, 1408,2005-08-10T00:00:00.000000000,682.372778188681,15023.048378732421,-200.02437182098947,48.991714729090006, 21.019794960361, 22.070376579167, 62.59622448524,287.20713556557894, 1.6008072048425674, 0.02026468515396118, 3.7671546526253223,
ppo2, 1409,2005-08-11T00:00:00.000000000,562.9894663375055,15314.389171135812,291.3407924033909,49.994425688524, 21.121302142562, 22.480776143656, 63.084661252742,287.7627818658948, 0.43674446642398834, 0.0, 5.637504775077105,
ppo2, 1410,2005-08-12T00:00:00.000000000,597.9665971726175,15147.443607661076,-166.94556347473554,49.422509067217, 21.019794960361, 22.311404894819002, 62.725965501608,289.4938496425748, 0.23778857290744781, 0.0, 3.7778029032051563,
ppo2, 1411,2005-08-15T00:00:00.000000000,610.7679210145291,15346.17440322025,198.7307955591732,50.105838017349996, 21.144726876916, 22.285347779612998, 62.962552060867004,289.58827333152294, 0.0, 0.0, 3.5790062434971333,
ppo2, 1412,2005-08-16T00:00:00.000000000,499.79337055600166,15085.196867902074,-260.9775353181758,49.22196687533, 21.027603205146, 22.070376579167, 62.0467331218,290.40680377185345, 0.0, 0.0, 4.690165091305971,
ppo2, 1413,2005-08-17T00:00:00.000000000,463.1210028216618,15247.104998189363,161.90813028728917,49.77902851946, 20.941712512514, 22.213690712797998, 62.0467331218,290.6065513342619, 0.0, 0.1560697853565216, 5.067233789712191,
ppo2, 1414,2005-08-18T00:00:00.000000000,416.901435752157,15162.252664368665,-84.85233382069782,49.48935646451199, 20.832397085529, 22.142033645982, 61.932255754416,290.4624143540859, 0.40317392349243164, 0.0, 5.847585905343294,
ppo2, 1415,2005-08-19T00:00:00.000000000,350.38627033455464,15282.797331367949,120.54466699928344,49.875585871109, 20.988561981222, 22.115976530777, 63.160979497665004,290.67724853754044, 0.7149595320224762, 0.0, 6.645036567002535,
ppo2, 1416,2005-08-22T00:00:00.000000000,360.0998754112057,15420.235304194672,137.43797282672313,50.350945140767, 20.785547616821, 22.129005088379998, 63.038870305789004,290.8331543803215, 0.20391878485679626, 0.49259471893310547, 6.3654699213802814,
ppo2, 1417,2005-08-23T00:00:00.000000000,436.3073406742172,15340.08485579072,-80.1504484039524,50.083555551584, 20.68404043462, 22.129005088379998, 62.603856309731995,290.37057983875275, 0.0, 0.0, 5.766201484948397,
ppo2, 1418,2005-08-24T00:00:00.000000000,292.1750254443306,15271.17314314394,-68.91171264677905,49.860730893932, 20.488834315003, 21.848891099919, 62.061996770784,291.52799892425537, 0.7053335309028625, 0.7949593663215637, 6.628510106354952,
ppo2, 1419,2005-08-25T00:00:00.000000000,443.36701668898746,15287.588901799412,16.41575865547202,49.92015080264, 20.559108518065, 21.822833984713, 61.894096631955,290.75447231531143, 0.2663484215736389, 0.0, 5.238607753068209,
ppo2, 1420,2005-08-26T00:00:00.000000000,321.9945015379572,15089.011612414819,-198.5772893845933,49.251676829684, 20.621574476342, 21.744662639096997, 61.344605268515,292.5076478123665, 0.7518536150455475, 0.0, 5.624301660805941,
ppo2, 1421,2005-08-29T00:00:00.000000000,362.28394882036315,15368.752476729403,279.74086431458454,50.19496788041, 20.55130027328, 21.887976772726997, 62.077260419769004,292.4973925501108, 0.0, 0.0, 5.228505600243807,
ppo2, 1422,2005-08-30T00:00:00.000000000,360.9126415600096,15183.131626042892,-185.6208506865114,49.571058838985, 20.629382721127, 21.653462735877, 61.46671446039001,292.6558171659708, 0.43174174427986145, 1.23178231716156, 4.545245934277773,
ppo2, 1423,2005-08-31T00:00:00.000000000,198.08785861264727,15244.881956840107,61.7503307972147,49.77902851946, 21.0510279395, 21.894491051529002, 61.527769056328,293.27256901562214, 0.0, 1.4318272918462753, 6.771274138242006,
ppo2, 1424,2005-09-01T00:00:00.000000000,288.54650603312643,15015.857210237295,-229.02474660281223,49.013997194855, 20.887054799022, 21.588319947863003, 60.703532011168,292.7436682730913, 0.638140082359314, 0.0, 6.020152200013399,
ppo2, 1425,2005-09-02T00:00:00.000000000,345.8239690228197,14659.521258567585,-356.3359516697092,47.788461577769006, 20.957329002084, 21.712091245089002, 60.642477415230005,290.40128917992115, 0.0, 0.0, 7.187477458268404,
ppo2, 1426,2005-09-06T00:00:00.000000000,264.5148868646599,14818.700780220215,159.17952165262977,48.300958290368, 21.457056668303, 22.109462251975003, 61.833042036017,289.9143934994936, 0.0, 0.3779532313346863, 8.77664278820157,
ppo2, 1427,2005-09-07T00:00:00.000000000,196.68643222963934,14703.72317584328,-114.97760437693432,47.907301395183, 21.464864913088, 22.155062203585, 61.802514738048,291.3888362199068, 0.0, 0.0, 8.856984961777925,
ppo2, 1428,2005-09-08T00:00:00.000000000,101.26249137573775,14721.92064216056,18.197466317278668,47.974148792479, 21.378974220455998, 22.050833742763, 61.66514189718799,292.5248192101717, 0.0, 0.8949905037879944, 9.199584145098925,
ppo2, 1429,2005-09-09T00:00:00.000000000,106.79191185410367,14902.334021526058,180.41337936549826,48.575775368139, 21.831852417968, 22.135519367181, 62.153578664691,292.1634690016508, 0.0, 1.146720290184021, 9.30102227255702,
ppo2, 1430,2005-09-12T00:00:00.000000000,35.12509155225783,14846.756723899483,-55.577297626574364,48.382660664841005, 21.909934865815, 22.428661913244, 62.18410596266,291.4500903338194, 0.2631209194660187, 1.203293316066265, 10.899048548191786,
ppo2, 1431,2005-09-13T00:00:00.000000000,16.851956948811594,14896.91710146235,50.160377562866415,48.575775368139, 22.019250292800002, 22.330947731223002, 61.626982774727004,291.4500903338194, 0.8375130593776703, 1.4569080993533134, 10.899048548191786,
ppo2, 1432,2005-09-14T00:00:00.000000000,40.055027827600085,14630.818935231657,-266.0981662306931,47.669621760354005, 21.972400824092002, 22.181119318790998, 61.420923513437,290.70457987487316, 0.0, 2.8653609678149223, 10.899048548191786,
ppo2, 1433,2005-09-15T00:00:00.000000000,57.2162838034962,14821.608818525103,190.7898832934461,48.33809573330999, 21.769097471271, 22.396090519237, 61.062227762302,290.46870371699333, 0.07223071157932281, 2.5270457193255424, 10.899048548191786,
ppo2, 1434,2005-09-16T00:00:00.000000000,76.5069468659879,14763.800947403264,-57.807871121838616,48.130126052834996, 21.753458751824002, 22.454719028449997, 61.306446146054,290.81568506360054, 0.06374935805797577, 2.282678745687008, 10.401104312390089,
ppo2, 1435,2005-09-19T00:00:00.000000000,43.38580766449173,14604.521918655428,-159.2790287478365,47.610201851647, 21.737820032376, 22.181119318790998, 60.619581941753,290.9331564903259, 0.41865094006061554, 3.1620879992842674, 10.401104312390089,
ppo2, 1436,2005-09-20T00:00:00.000000000,24.837020333570173,14457.990981512876,-146.53093714255192,47.127415093401005, 22.042775061607, 22.044319463961, 60.062458753821,290.9331564903259, 1.0680186301469803, 1.2241540774703026, 11.183334928005934,
ppo2, 1437,2005-09-21T00:00:00.000000000,58.20063121613626,14223.056394210163,-234.93458730271232,46.354956280207006, 21.675265154585, 21.85540537872, 59.192430761707,292.37503945827484, 1.9244689494371414, 0.0, 9.631471615284681,
ppo2, 1438,2005-09-22T00:00:00.000000000,145.91886837881378,14249.268293581594,26.211899371430263,46.429231166091, 21.651807075412997, 21.835862542315997, 59.688499353702,290.8677827119827, 1.8045783564448357, 0.0, 9.373824547976255,
ppo2, 1439,2005-09-23T00:00:00.000000000,80.66900959316908,14397.922019566739,148.65372598514477,46.941727878691, 21.651807075412997, 21.901435703104, 59.528231039365,292.7661337852478, 0.7688030526041985, 0.9108349084854126, 9.032861363142729,
ppo2, 1440,2005-09-26T00:00:00.000000000,127.23427938293584,14713.726566067979,315.8045465012401,48.033568701186, 21.675265154585, 21.81619059408, 59.077953394324,292.8410946428776, 0.0, 0.4220922589302063, 8.650959860533476,
ppo2, 1441,2005-09-27T00:00:00.000000000,126.82084707089423,15127.193756738738,413.467190670759,49.429936555805, 21.612710276794, 22.058811288995, 59.520599214873,293.58554497361183, 0.8036317229270935, 0.7715493440628052, 7.628786217421293,
ppo2, 1442,2005-09-28T00:00:00.000000000,47.49117660534416,15281.23866997009,154.04491323135153,49.92015080264, 21.409406923973002, 21.960451547813, 60.673004713199,293.2361794412136, 1.1112317442893982, 0.6475893408060074, 9.185980331152678,
ppo2, 1443,2005-09-29T00:00:00.000000000,112.4936169403964,15302.48665217058,21.247982200491606,49.972143222758, 21.667445794861003, 22.065368605072997, 61.32934161953,292.095694988966, 1.4020606577396393, 2.4792879968881607, 8.287381540983915,
ppo2, 1444,2005-09-30T00:00:00.000000000,196.2310232062199,15446.368383162728,143.8817309921469,50.469784958181, 21.7456393921, 22.078483237231, 61.222496076639004,290.0500487983227, 3.956730991601944, 2.868378236889839, 7.546289574354887,
ppo2, 1445,2005-10-03T00:00:00.000000000,324.9853201273552,15272.79969801655,-173.5686851461778,49.868158382521, 21.800374910166997, 21.789961329765, 61.398028039959996,289.4240265786648, 3.3192992508411407, 2.5369152575731277, 6.305250179022551,
ppo2, 1446,2005-10-04T00:00:00.000000000,304.64831936453186,15443.244900967318,170.44520295076836,50.469784958181, 21.487600521212002, 21.540783318771, 61.138546007224996,289.0673032402992, 2.6717682778835297, 3.432438686490059, 6.8383150808513165,
ppo2, 1447,2005-10-05T00:00:00.000000000,367.2746804789125,15247.88593774833,-195.35896321898872,49.801310985225, 21.198284211428, 21.429308945432002, 60.917223096949996,287.7410345673561, 4.239275544881821, 3.292156234383583, 6.407326053828001,
ppo2, 1448,2005-10-06T00:00:00.000000000,567.8117794484453,15435.464237740318,187.5782999919884,50.454929981004, 20.791677505787, 22.026024708600996, 60.825641203043006,287.6804078668356, 3.3434822261333466, 2.1128873974084854, 3.891492199152708,
ppo2, 1449,2005-10-07T00:00:00.000000000,602.6231990694102,15304.660409835455,-130.80382790486328,49.986998199934995, 20.869871103026, 22.439135621563, 61.436187162422,287.15889213979244, 2.26948282122612, 2.1225420385599136, 4.115398030728102,
ppo2, 1450,2005-10-10T00:00:00.000000000,598.3137789783992,15434.375742513925,129.71533267847008,50.432647515239, 21.104451894742, 22.288317351752, 62.008573999339,287.41374821960926, 0.6436017453670502, 4.330121651291847, 3.724190156906843,
ppo2, 1451,2005-10-11T00:00:00.000000000,558.4861813926248,15180.797295550368,-253.57844696355642,49.541348884631006, 20.643109671033002, 22.163728346255002, 63.48914795083,287.9916437417269, 2.289139360189438, 4.689666286110878, 3.207180719822645,
ppo2, 1452,2005-10-12T00:00:00.000000000,553.6259519326919,15381.886694352384,201.08939880201615,50.246960300529004, 20.525819275175, 22.163728346255002, 62.725965501608,288.41663421690464, 4.684485286474228, 3.8916121274232864, 2.451872032135725,
ppo2, 1453,2005-10-13T00:00:00.000000000,698.2319769945701,15135.926380127235,-245.96031422514898,49.385371624274995, 20.729122627996, 22.307989299987998, 62.733597326099996,287.4436122328043, 5.443282753229141, 4.06559731066227, 0.6161772422492504,
ppo2, 1454,2005-10-14T00:00:00.000000000,712.7953397115746,15354.413639685981,218.4872595587458,50.135547971703, 21.010619578055, 22.517823414509, 62.848074693483,288.30146361887455, 5.406738046556711, 3.2804024964571, 0.0,
ppo2, 1455,2005-10-17T00:00:00.000000000,738.8696876353796,15297.495333784876,-56.91830590110476,49.942433268405, 20.908967901645, 22.301431983909, 63.031238481296995,287.00999571383, 6.789690140634775, 3.7075051814317703, 0.0,
ppo2, 1456,2005-10-18T00:00:00.000000000,626.8867759542861,15270.729046036098,-26.766287748778268,49.853303405344, 20.6978451891, 22.29487466783, 63.710470861105,287.8445263057947, 6.888787094503641, 5.1954111605882645, 0.5560730695724487,
ppo2, 1457,2005-10-19T00:00:00.000000000,613.1300031033393,15540.8532950497,270.124249013601,50.781739478893996, 20.893329182197, 22.563724627059997, 64.23706675106901,287.2995560914278, 5.8158534206449986, 5.628627762198448, 1.3954051733016968,
ppo2, 1458,2005-10-20T00:00:00.000000000,548.2728917394456,15307.62147122843,-233.23182382126834,49.986998199934995, 20.705664548824, 22.216186874885, 63.473884301846,287.6403756290674, 6.5170315541327, 5.59270453453064, 1.9201850295066833,
ppo2, 1459,2005-10-21T00:00:00.000000000,518.1069329549671,15035.728495271938,-271.8929759564926,49.03627966062, 20.955884059988, 22.117827133703, 63.595993493722,287.15896536409855, 4.983545068651438, 5.467891901731491, 3.3184755444526672,
ppo2, 1460,2005-10-24T00:00:00.000000000,338.1779877242535,15320.140266701805,284.41177142986635,50.001853177112, 21.698723233757, 22.380119776854, 63.702839036613,289.38169123232365, 3.9877048172056675, 5.855496913194656, 4.627213180065155,
ppo2, 1461,2005-10-25T00:00:00.000000000,337.55254209399243,15243.474945465274,-76.66532123653087,49.741891076518, 21.534516679555, 22.235858823121, 63.618888967198,288.12136305868626, 4.100809659808874, 3.916741043329239, 6.268891155719757,
ppo2, 1462,2005-10-26T00:00:00.000000000,341.1252564656759,14843.34803980786,-400.1269056574147,48.352950710487, 22.261717133876, 22.098155185467, 63.260193216063996,288.72343541681767, 4.680716600269079, 2.499802380800247, 6.040938422083855,
ppo2, 1463,2005-10-27T00:00:00.000000000,330.53687210807897,14612.379820220618,-230.96821958724104,47.573064408704994, 21.706542593480002, 22.019467392522003, 62.817547395515,288.78504426032305, 5.193311359733343, 2.217633843421936, 6.079407788813114,
ppo2, 1464,2005-10-28T00:00:00.000000000,224.02850838404856,14949.273751391986,336.8939311713675,48.754035094261, 21.769097471271, 22.327661248224, 62.138315015706,288.95956898480654, 5.123550962656736, 1.933473289012909, 7.76646838337183,
ppo2, 1465,2005-10-31T00:00:00.000000000,271.0061894838314,14737.648886406221,-211.62486498576436,48.011286235421, 21.870749147681998, 22.235858823121, 62.489378942349006,288.7053032591939, 5.1024967059493065, 2.2282809913158417, 7.111393727362156,
ppo2, 1466,2005-11-01T00:00:00.000000000,296.92448927040397,14823.81095911366,86.16207270743871,48.315813267545, 21.964581464368, 22.032582024678998, 62.268056032074,288.19172359257936, 4.429988704621792, 1.7566658556461334, 7.4944082871079445,
ppo2, 1467,2005-11-02T00:00:00.000000000,342.1036011889556,14746.728196407332,-77.08276270632814,48.055851166951, 22.050594421331, 22.170285662334, 61.863569333986,287.1585519388318, 3.6698787435889244, 2.3999443352222443, 7.6110303327441216,
ppo2, 1468,2005-11-03T00:00:00.000000000,490.793303391845,14927.856949697234,181.1287532899023,48.650050254023, 22.754336796479997, 22.281760035673, 63.244929567079,285.76183987408876, 5.042808078229427, 3.711959630250931, 5.332933895289898,
ppo2, 1469,2005-11-04T00:00:00.000000000,499.84341303510945,14881.240261934347,-46.61668776288752,48.486645505078, 22.644865760345997, 22.307989299987998, 63.344143285478,285.9873219653964, 4.579794369637966, 3.1652762591838837, 5.375574670732021,
ppo2, 1470,2005-11-07T00:00:00.000000000,523.4157810567741,14970.585678688878,89.34541675453147,48.791172537202996, 22.574491522831, 22.307989299987998, 63.809684579504,286.72408746927977, 4.4353590831160545, 1.6311896741390228, 5.031382612884045,
ppo2, 1471,2005-11-08T00:00:00.000000000,606.5629518917369,14877.675502618282,-92.91017607059621,48.471790527901, 22.558852803383, 22.137499081939996, 63.611257142706,288.56869661062956, 5.084676526486874, 1.3795777261257172, 2.176128439605236,
ppo2, 1472,2005-11-09T00:00:00.000000000,672.4273078872312,14813.010677420141,-64.66482519814053,48.248108984164, 22.566672163107, 22.2424161392, 63.374101523774,288.2392447516322, 4.7076767310500145, 1.321911871433258, 1.545517198741436,
ppo2, 1473,2005-11-10T00:00:00.000000000,760.3112468845965,15113.776258150885,300.76558073074375,49.284500136814, 22.832530393719, 22.622740471769, 64.253872368201,288.92404633015394, 4.992342434823513, 0.0, 0.0,
ppo2, 1474,2005-11-11T00:00:00.000000000,695.8957456063193,14951.322835144454,-162.45342300643097,48.725296277470996, 22.785614235375, 22.721100212951, 64.68228251853,290.2101212069392, 4.688362888991833, 0.0, 0.1240791529417038,
ppo2, 1475,2005-11-14T00:00:00.000000000,617.4766811174425,15142.292984431951,190.9701492874974,49.381428805767, 22.605768961726, 22.557167310981, 64.536929074668,292.20809905976057, 4.209671579301357, 0.0, 0.0,
ppo2, 1476,2005-11-15T00:00:00.000000000,654.1829844878579,15308.350787566396,166.05780313444484,49.955544768026, 22.230439694979996, 22.557167310981, 65.432000281607,291.6823045536876, 3.7344911321997643, 0.0, 0.0,
ppo2, 1477,2005-11-16T00:00:00.000000000,600.5128239598927,15405.216593134868,96.86580556847184,50.283611032174996, 22.441562407525, 22.648969736084, 66.204668588452,292.52583169192076, 4.253207944333553, 0.0, 0.0,
ppo2, 1478,2005-11-17T00:00:00.000000000,459.26974743666756,15449.973317321614,44.75672418674549,50.440188112791006, 22.136607378294002, 22.727657529029003, 66.472424932408,293.6500244066119, 4.9273427948355675, 0.07379883527755737, 1.0258264541625977,
ppo2, 1479,2005-11-18T00:00:00.000000000,445.3273804599414,15298.613711115508,-151.35960620610604,49.918264510736996, 22.238259054704, 23.442404981616, 67.145640882926,293.02852629870176, 5.647575281560421, 0.0, 1.4925556182861328,
ppo2, 1480,2005-11-21T00:00:00.000000000,507.5445362621185,15746.023606086419,447.4098949709114,51.446755059609, 22.394646249180997, 23.737484205161, 66.778432182644,292.20336156338453, 4.783801816403866, 1.3462247848510742, 0.9954825043678284,
