model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 1798,2007-03-01T00:00:00.000000000,1088.756421101955,18578.108894247027,115.42520346426681,66.743871158217, 20.395253794191, 23.995259303045998, 71.748501667053,258.7872292622924, 3.244073808193207, 4.038032159209251, 0.7503104209899902,
ppo2, 1799,2007-03-02T00:00:00.000000000,1002.6788298576813,18412.90510354069,-165.20379070633862,66.120877710867, 20.095671403708, 23.906134054206, 70.683199323021,259.3160722479224, 1.9920487999916077, 1.183912143111229, 2.768488883972168,
ppo2, 1800,2007-03-05T00:00:00.000000000,1051.5828288433227,18412.669842882067,-0.23526065862097312,66.11328022980099, 19.937996461349, 23.686748826292, 71.39080890920299,258.7244743928313, 1.9666776955127716, 0.23759035766124725, 2.9572991728782654,
ppo2, 1801,2007-03-06T00:00:00.000000000,1046.6648887078472,18575.409271423316,162.73942854124834,66.721078715021, 20.032601426764, 23.803297228621002, 72.938218883381,257.99012168496847, 1.9970337897539139, 0.25061890482902527, 3.69345223903656,
ppo2, 1802,2007-03-07T00:00:00.000000000,1073.7346514050214,18749.763097175917,174.35382575260155,67.397254529829, 19.835507748815, 23.535921482101998, 73.04708189664001,257.87834053486586, 2.0207422226667404, 0.0, 3.499850183725357,
ppo2, 1803,2007-03-08T00:00:00.000000000,923.9287877224798,18781.26371874767,31.500621571751253,67.534009189003, 19.961647702703, 23.618190942568997, 72.316144521903,258.1678531393409, 0.964741513133049, 0.4556872248649597, 5.423469811677933,
ppo2, 1804,2007-03-09T00:00:00.000000000,885.7114975682821,18904.002663704752,122.73894495708373,68.00505301504799, 20.016833932528, 23.529065693729, 72.53387054841998,257.7517511770129, 0.7591290920972824, 0.8773345649242401, 6.259578257799149,
ppo2, 1805,2007-03-12T00:00:00.000000000,977.1414051408465,19238.63440081333,334.6317371085788,69.289027315076, 20.24546259895, 23.611335154197, 73.179272698454,257.95770997554064, 0.0, 0.0, 5.300055176019669,
ppo2, 1806,2007-03-13T00:00:00.000000000,994.5102486959719,18890.169458815697,-348.464941997634,67.959468128657, 19.780321518989002, 23.371382561166, 72.090642565867,257.9024282768369, 0.0, 0.0, 5.115051582455635,
ppo2, 1807,2007-03-14T00:00:00.000000000,809.4783482823376,18999.89829449024,109.72883567454119,68.362134625115, 19.890870222089, 23.522209905357, 72.907115165308,258.95711017400026, 0.0, 0.04082240164279938, 6.67423041164875,
ppo2, 1808,2007-03-15T00:00:00.000000000,755.042975454933,19207.02382040764,207.12552591740314,69.16746761803199, 20.025107932997, 23.666181461174997, 72.666061350234,259.2273458018899, 0.0, 0.4154134839773178, 7.046625867486,
ppo2, 1809,2007-03-16T00:00:00.000000000,707.1445285346491,19000.751807940655,-206.27201246698678,68.377329587246, 19.914559229897, 23.556488847218, 72.510542759865,259.57511130720377, 0.05749426782131195, 0.0, 7.494211837649345,
ppo2, 1810,2007-03-19T00:00:00.000000000,782.5493318507857,19067.830796674887,67.07898873423255,68.620448981334, 20.356754042297002, 23.76901828676, 73.085961544233,259.25342137366533, 0.5345205515623093, 0.0, 6.626637682318687,
ppo2, 1811,2007-03-20T00:00:00.000000000,822.098788532157,19038.422702963708,-29.40809371117939,68.49888928429, 20.55416244069, 23.837576170482997, 73.482533949675,259.9938730672002, 0.0, 0.0, 5.539171919226646,
ppo2, 1812,2007-03-21T00:00:00.000000000,700.5364883748093,19169.83343049015,131.41072752644322,68.985128072466, 20.877912214054998, 24.324337144916, 74.15126388826499,260.5875779464841, 0.22142481803894043, 0.860855758190155, 6.298838958144188,
ppo2, 1813,2007-03-22T00:00:00.000000000,579.4320208632221,19123.173426801775,-46.66000368837558,68.81038600796501, 20.964771909348, 24.550578161202, 74.019073086451,261.1725289300084, 0.0, 0.0, 7.732586368918419,
ppo2, 1814,2007-03-23T00:00:00.000000000,582.142658610398,19203.873714598703,80.70028779692802,69.12188273164, 21.138491299934, 24.557433949573998, 73.894658214155,261.6719857528806, 0.4120405912399292, 0.0820389837026596, 7.08774046599865,
ppo2, 1815,2007-03-26T00:00:00.000000000,584.6589361392744,19173.92389995315,-29.94981464555167,69.007920515661, 21.170076643677, 24.680838140275, 73.87133042560001,261.25048784166574, 0.0, 0.0, 7.59309546649456,
ppo2, 1816,2007-03-27T00:00:00.000000000,535.327372839569,19110.225043396546,-63.69885655660619,68.772398602639, 20.838430534376, 24.536866584457, 73.6613803286,261.93047658354044, 1.482359528541565, 0.06838931143283844, 7.178014054894447,
ppo2, 1817,2007-03-28T00:00:00.000000000,608.9529337154931,18894.340861520664,-215.88418187588104,67.959468128657, 20.672607479726, 24.372327663522, 73.29591164123201,262.91083911806345, 1.1344230771064758, 0.0, 5.38441564142704,
ppo2, 1818,2007-03-29T00:00:00.000000000,610.5154483217473,18957.37885324914,63.03799172847721,68.19499004168, 20.562058776626, 24.372327663522, 73.536965456305,263.10097099095583, 1.1116770058870316, 0.7111750245094299, 4.956744506955147,
ppo2, 1819,2007-03-30T00:00:00.000000000,677.5301580509777,18786.495606088793,-170.88324716034913,67.549204151134, 20.459406409461998, 24.242067684448, 73.29591164123201,262.48309314996004, 2.216638281941414, 1.0362807512283325, 4.20171745121479,
ppo2, 1820,2007-04-02T00:00:00.000000000,735.4207549953596,18773.161063106658,-13.334542982134735,67.488424302612, 20.412028393847, 24.194077165842, 74.034624945488,262.4642506018281, 2.1894683688879013, 0.24051231145858765, 3.7000408321619034,
ppo2, 1821,2007-04-03T00:00:00.000000000,653.5043765425315,18990.57067351908,217.4096104124219,68.301354776593, 20.633125800047, 24.214644530959, 74.726682672633,263.3807282820344, 2.608996018767357, 0.0, 3.933989569544792,
ppo2, 1822,2007-04-04T00:00:00.000000000,671.0964950883165,19064.71898539236,74.14831187327945,68.582461576007, 20.546266104754, 24.070672975141, 74.812217897336,263.1747176423669, 1.9762250036001205, 0.04452778398990631, 4.047155395150185,
ppo2, 1823,2007-04-05T00:00:00.000000000,593.5841299007332,19112.315007160803,47.59602176844419,68.75720364050801, 20.806845190633, 24.008970879790002, 75.053271712409,265.43722078949213, 1.8177229017019272, 0.0, 3.067004933953285,
ppo2, 1824,2007-04-09T00:00:00.000000000,595.2847018032899,19017.517824728617,-94.79718243218667,68.400122030441, 20.719985495339998, 23.844431958855, 75.131031007594,265.40498634427786, 2.8053772300481796, 0.0, 2.800071969628334,
ppo2, 1825,2007-04-10T00:00:00.000000000,557.4115309542932,19179.625524451174,162.1076997225573,69.015517996727, 20.593644120369, 23.912989842578, 75.006616135298,264.6317265853286, 2.7575704902410507, 0.9543538689613342, 3.718450978398323,
ppo2, 1826,2007-04-11T00:00:00.000000000,566.7514983668235,19000.839896956095,-178.7856274950791,68.35453714405, 20.49888808914, 23.960980361184, 73.995745297895,264.5337233170867, 3.0685484260320663, 0.8163624107837677, 3.6427163034677505,
ppo2, 1827,2007-04-12T00:00:00.000000000,645.1858499933314,19179.98879090033,179.14889394423517,69.02311547779199, 20.814741526568998, 24.118663493747, 74.39231770333801,264.4504176750779, 4.108736738562584, 0.0, 2.6358760744333267,
ppo2, 1828,2007-04-13T00:00:00.000000000,355.50372759196813,19213.787849603497,33.79905870316725,69.159870136966, 20.806845190633, 24.255779261193, 73.81689891897,266.51114002615213, 4.383504137396812, 0.0, 4.540984526276588,
ppo2, 1829,2007-04-16T00:00:00.000000000,486.7461106650055,19070.793848471145,-142.99400113235242,68.61285150026801, 20.901601221862, 24.242067684448, 74.788890108781,266.7373683229089, 2.9503370374441147, 0.707099974155426, 2.7227033525705338,
ppo2, 1830,2007-04-17T00:00:00.000000000,509.4932114661415,19100.75354896925,29.959700498104212,68.719216235182, 20.996357253091, 24.132375070490998, 75.519827483518,267.69897232204676, 2.776210457086563, 0.29765909910202026, 1.7177375704050064,
ppo2, 1831,2007-04-18T00:00:00.000000000,293.95993438794426,19794.978625651063,694.2250766818142,71.325152240563, 20.917393893734, 24.084384551884998, 73.71581183523001,268.9238369241357, 2.904856249690056, 0.0, 3.516519084572792,
ppo2, 1832,2007-04-19T00:00:00.000000000,347.51258981209304,19611.917280387825,-183.06134526323876,70.648976425755, 20.917393893734, 23.995259303045998, 73.319239429787,269.28901786357164, 2.795506238937378, 0.09919385612010956, 2.4353270679712296,
ppo2, 1833,2007-04-20T00:00:00.000000000,360.78293991219067,19674.04205753053,62.12477714270426,70.876900857713, 21.043735268705, 24.084384551884998, 73.544741385823,269.3757329955697, 0.8190242052078247, 0.0, 2.7671137899160385,
ppo2, 1834,2007-04-23T00:00:00.000000000,335.1138057426639,19747.0561577708,73.01410024027064,71.14281269499699, 21.051631604641, 23.8581435356, 74.034624945488,270.0103465691209, 0.6333176642656326, 0.11073088645935059, 2.521423414349556,
ppo2, 1835,2007-04-24T00:00:00.000000000,265.2309026164182,19760.074900503045,13.0187427322453,71.16560513819199, 21.154283971805, 23.830720382109998, 76.585129827551,270.8030581250787, 0.0, 0.7056920528411865, 2.691950038075447,
ppo2, 1836,2007-04-25T00:00:00.000000000,312.6176278771913,19974.513132505534,214.4382320024888,71.940548206848, 21.525411760784003, 24.27634662631, 78.89458089454,271.2764593437314, 0.24266751110553741, 0.0, 1.785861387848854,
ppo2, 1837,2007-04-26T00:00:00.000000000,314.9767947650025,19885.365156227705,-89.147976277829,71.61385652104201, 21.722820159176997, 24.571145526318997, 78.459128841505,271.4998759403825, 0.5193227082490921, 0.20828892290592194, 1.4126609712839127,
ppo2, 1838,2007-04-27T00:00:00.000000000,343.09109737465593,19837.219746159186,-48.145410068518686,71.431516975476, 21.556997104527003, 25.256724363548003, 78.669078938504,270.66971937566996, 0.7711688429117203, 1.543594017624855, 1.3241515308618546,
ppo2, 1839,2007-04-30T00:00:00.000000000,292.964944313527,19628.26157533651,-208.95817082267604,70.65657390682101, 21.525411760784003, 25.270435940293, 79.477775608427,271.0727903023362, 1.5932430177927017, 1.4257011860609055, 1.407924234867096,
ppo2, 1840,2007-05-01T00:00:00.000000000,362.0592622816591,19676.871555308368,48.60997997185768,70.831315971321, 21.730716495113, 25.434974861228, 80.22426484220101,270.55398658663034, 1.89612577855587, 1.0981125682592392, 1.0219195485115051,
ppo2, 1841,2007-05-02T00:00:00.000000000,376.6380550480915,19799.742662057328,122.8711067489603,71.287164835236, 21.509619088913002, 25.578946417047, 79.485551537945,270.4763637110591, 1.6713539212942123, 2.4267546981573105, 0.5483697056770325,
ppo2, 1842,2007-05-03T00:00:00.000000000,425.89802377132486,19804.85049614001,5.10783408268253,71.302359797367, 21.912332221634998, 25.599513782163, 79.93655545001701,269.7463442608714, 1.0954345911741257, 0.9447971433401108, 1.2161107659339905,
ppo2, 1843,2007-05-04T00:00:00.000000000,273.9475067616357,19756.234823438408,-48.61567270160231,71.12002025180101, 22.236081994998997, 25.46925380309, 80.060970322313,269.6108583882451, 0.8566165119409561, 1.063508078455925, 3.265299618244171,
ppo2, 1844,2007-05-07T00:00:00.000000000,263.53659922106607,19949.855605744633,193.620782306225,71.841780952999, 22.267667338741997, 25.53095589844, 79.905451731943,269.05307019501925, 1.127938225865364, 0.3527461737394333, 4.041586220264435,
ppo2, 1845,2007-05-08T00:00:00.000000000,254.31439515759854,19809.20614824279,-140.64945750184415,71.309957278432, 22.275563674678, 25.421263284484, 80.628613177162,269.6045647934079, 1.1557698845863342, 0.0, 3.7661112844944,
ppo2, 1846,2007-05-09T00:00:00.000000000,208.22127301616484,19929.95322782699,120.74707958420186,71.743013699151, 22.188703979385, 25.544667475184998, 81.47947181171699,269.4760690405965, 0.03256946802139282, 0.0, 4.761738866567612,
ppo2, 1847,2007-05-10T00:00:00.000000000,235.55398033310507,19667.399884181294,-262.55334364569717,70.766918274673, 22.038673596606003, 25.215589633315002, 81.713653087282,269.9477080181241, 0.0, 0.0, 4.0198730528354645,
ppo2, 1848,2007-05-11T00:00:00.000000000,278.811633819054,19794.441629572084,127.04174539079031,71.224463004897, 22.117636955964, 25.345849612388, 82.728438614732,269.6647554114461, 0.6815230846405029, 0.0, 3.5517280995845795,
ppo2, 1849,2007-05-14T00:00:00.000000000,337.19561122728027,19826.408454223005,31.9668246509209,71.346474932957, 21.872850541956, 25.092185442613, 82.40839087145899,269.7494680210948, 0.0, 0.0, 2.955271691083908,
ppo2, 1850,2007-05-15T00:00:00.000000000,295.04682647559963,19986.188357455034,159.77990323202903,71.941283082248, 21.675442143563, 25.119608596103, 81.830743725065,270.8433696553111, 0.0, 0.6666711568832397, 2.3166780173778534,
ppo2, 1851,2007-05-16T00:00:00.000000000,497.44060453578965,20192.613776854712,206.4254193996785,72.703857632622, 21.872850541956, 25.249868575176002, 82.642572147025,269.7554597184062, 0.0, 0.8294422179460526, 0.7498233020305634,
ppo2, 1852,2007-05-17T00:00:00.000000000,425.2418924359168,20488.607788219786,295.9940113650737,73.809590730664, 21.841265198213, 25.044194924007, 82.205433765969,268.86031072586775, 0.0, 1.789324775338173, 2.1176726520061493,
ppo2, 1853,2007-05-18T00:00:00.000000000,264.6894942266591,20461.81452782115,-26.793260398637358,73.687578802604, 21.793887182599, 25.338993824015997, 84.29745316101999,269.57183688133955, 1.9906725883483887, 2.981988087296486, 2.539625823497772,
ppo2, 1854,2007-05-21T00:00:00.000000000,375.66017095303465,20516.11958795503,54.30506013388003,73.893473931205, 22.046569932542, 25.434974861228, 83.55587912173,268.9866207167506, 1.2030250430107117, 2.2585311084985733, 2.155866414308548,
ppo2, 1855,2007-05-22T00:00:00.000000000,399.1611768653778,20429.71121713493,-86.40837082009966,73.573192620048, 22.212392987192, 25.599513782163, 83.29047367608901,268.88245356827974, 0.0, 2.031341388821602, 2.3533080220222473,
ppo2, 1856,2007-05-23T00:00:00.000000000,411.38982103065155,20241.206929400836,-188.50428773409294,72.879249779208, 21.983399245056, 25.777764279843, 82.416196913978,269.62795002013445, 0.4557691812515259, 1.117313101887703, 1.707348883152008,
ppo2, 1857,2007-05-24T00:00:00.000000000,478.101844694633,20619.14387238307,377.9369429822327,74.29001269739899, 20.190930987647, 25.626936935653, 81.143811983406,269.8926308825612, 0.959339439868927, 0.08265502750873566, 0.8531383872032166,
ppo2, 1858,2007-05-25T00:00:00.000000000,402.62574607493394,20791.546631741217,172.40275935814861,74.922949574209, 20.538369768819, 25.750341126353998, 82.103955213224,271.04047710448503, 1.5215968489646912, 1.5089611560106277, 0.1420333981513977,
ppo2, 1859,2007-05-29T00:00:00.000000000,237.73084435628573,20844.4230866339,52.87645489268107,75.11359321180299, 20.530473432883, 25.640648512397, 82.6737963171,270.84521440416574, 2.305587649345398, 0.7805012613534927, 2.360936939716339,
ppo2, 1860,2007-05-30T00:00:00.000000000,273.35713055319235,21269.736007160565,425.31292052666686,76.676871040069, 20.830534198441, 25.866889528683, 83.470012654022,270.3121540918946, 1.651314616203308, 0.0, 2.818867802619934,
ppo2, 1861,2007-05-31T00:00:00.000000000,283.09897262682665,21277.689147650293,7.953140489727957,76.707374022084, 20.948979237476, 25.764052703098997, 83.2124132509,270.3389763459563, 2.7520185708999634, 0.0, 2.4028292894363403,
ppo2, 1862,2007-06-01T00:00:00.000000000,367.65002904009356,21119.80949045514,-157.8796571951534,76.1278173638, 20.680503815662, 25.674927454259, 83.165576995787,270.612478248775, 3.5842485427856445, 0.5197066068649292, 0.764194130897522,
ppo2, 1863,2007-06-04T00:00:00.000000000,189.78599670770288,21149.856876878643,30.047386423502758,76.242203546356, 20.569955112562, 25.921735835661, 82.92358967770299,271.43099968880415, 4.4649131298065186, 0.0, 2.0950647592544556,
ppo2, 1864,2007-06-05T00:00:00.000000000,92.86163583788218,21048.737664001557,-101.11921287708537,75.876167762176, 20.435717401654, 25.640648512397, 82.619154019468,272.25486152619123, 3.9338196516036987, 0.7152079343795776, 2.4145933389663696,
ppo2, 1865,2007-06-06T00:00:00.000000000,286.84396518059543,20793.184789584935,-255.55287441662222,74.95345255622401, 20.364650378232998, 25.565234840302, 79.941681435504,270.1945752426982, 2.289124846458435, 1.1259112656116486, 2.238170772790909,
ppo2, 1866,2007-06-07T00:00:00.000000000,232.64935389522512,20491.20798977871,-301.9767998062234,73.847719458182, 20.048796940804, 25.20187805657, 79.465512841854,271.0289572402835, 2.1145045459270477, 1.9640332758426666, 1.9102329015731812,
ppo2, 1867,2007-06-08T00:00:00.000000000,270.3867629289156,20772.54849111893,281.3405013402189,74.877195101187, 20.238309003261, 25.585802205419, 80.456880241748,270.2782145664096, 3.0781210362911224, 0.3055221140384674, 2.415879547595978,
ppo2, 1868,2007-06-11T00:00:00.000000000,169.0291523830618,20640.23245177219,-132.31603934674058,74.389147388948, 20.143552972033, 25.681783242631003, 80.57397087953,270.77846955507994, 5.161736100912094, 0.0, 2.7831334471702576,
ppo2, 1869,2007-06-12T00:00:00.000000000,85.84433420549344,20416.32554997462,-223.90690179757075,73.573192620048, 20.096174956418, 25.400695919367, 79.887039137872,271.3403336927295, 5.1920319348573685, 0.0, 3.2892268896102905,
ppo2, 1870,2007-06-13T00:00:00.000000000,162.3238537271667,20831.769176970232,415.44362699561316,75.090715975292, 20.364650378232998, 25.805187433332, 80.49591045434201,272.16062431782484, 4.770052090287209, 0.608879566192627, 1.4889761209487915,
ppo2, 1871,2007-06-14T00:00:00.000000000,126.29830477136542,20936.727819334174,104.95864236394118,75.472003250478, 20.396235721975998, 25.914880047289, 81.065751558218,272.81067907065153, 5.391443982720375, 0.14373570680618286, 1.322025626897812,
ppo2, 1872,2007-06-15T00:00:00.000000000,206.9935628487978,20767.385454399446,-169.3423649347278,74.846692119172, 20.412028393847, 26.134265275203, 82.033700830555,272.22369246929884, 5.797941520810127, 0.0, 0.816752701997757,
ppo2, 1873,2007-06-18T00:00:00.000000000,42.557286148798624,20610.54619641861,-156.8392579808351,74.274761206392, 20.277790682939997, 26.099986333340997, 82.221045851007,273.7506416365504, 4.482206657528877, 0.0, 1.7554644644260406,
ppo2, 1874,2007-06-19T00:00:00.000000000,55.988357506044665,20512.214307898204,-98.33188852040621,73.908725422212, 20.309376026682997, 26.936392514762, 83.134352825712,273.4460863992572, 4.9353968650102615, 0.0, 1.7554644644260406,
ppo2, 1875,2007-06-20T00:00:00.000000000,236.96378783870773,20339.187290496695,-173.0270174015095,73.268162799899, 20.617333128176, 26.785565170570997, 82.74405069977,271.938597433269, 4.94875480979681, 0.0, 0.915497213602066,
ppo2, 1876,2007-06-21T00:00:00.000000000,278.63579600175865,20571.950973362622,232.76368286592697,74.122246296317, 20.68850919191, 26.792420958943, 83.2124132509,272.09038039296865, 5.216894589364529, 0.6507517695426941, 0.0,
ppo2, 1877,2007-06-22T00:00:00.000000000,276.29532621726594,20304.425735030563,-267.5252383320585,73.146150871839, 20.372171130871, 26.405726223453, 81.52630806683001,272.0267675295472, 5.069058321416378, 1.0282506942749023, 0.0,
ppo2, 1878,2007-06-25T00:00:00.000000000,64.40569121696896,20232.06187193787,-72.36386309269437,72.879249779208, 20.395896485449, 26.385010434052, 82.04150687307299,273.5505670681596, 5.27876041084528, 1.3721838593482971, 1.0680683851242065,
ppo2, 1879,2007-06-26T00:00:00.000000000,290.1361323368579,20109.057769638483,-123.00410229938643,72.429330794488, 20.269361261034, 26.253810434511, 82.221045851007,271.89636043459177, 5.545452751219273, 0.0, 0.16111958026885986,
ppo2, 1880,2007-06-27T00:00:00.000000000,269.046418659307,20041.31190034465,-67.74586929383076,72.177681192864, 20.395896485449, 26.281431487046, 82.299106276195,272.2363838329911, 6.02447459846735, 0.0, 0.0,
ppo2, 1881,2007-06-28T00:00:00.000000000,81.66622501235052,20147.269193152253,105.95729280760133,72.566594213555, 20.293086615611998, 26.322863065849, 82.70502048717499,273.0932791605592, 6.6155766025185585, 1.4941534996032715, 0.9016735553741455,
ppo2, 1882,2007-06-29T00:00:00.000000000,42.29305878142588,20356.320745869725,209.05155271747208,73.32916876392801, 20.427530291552998, 26.433347275988, 82.158597510856,273.0932791605592, 8.046535946428776, 1.8867621719837189, 0.9016735553741455,
ppo2, 1883,2007-07-02T00:00:00.000000000,8.587197583061354,20483.08180162328,126.76105575355541,73.794339239656, 20.459164097657002, 26.419536749720997, 81.971252490404,272.618391610682, 9.642649985849857, 0.14123466610908508, 1.9005274772644043,
ppo2, 1884,2007-07-03T00:00:00.000000000,58.025793320865986,20667.75108616972,184.66928454643858,74.465404843985, 20.451255646131, 26.723368327606, 83.196801165863,271.83773551136255, 10.224333561956882, 0.0, 1.9005274772644043,
ppo2, 1885,2007-07-05T00:00:00.000000000,7.411894478078079,20815.644890799176,147.893804629457,75.00683277475001, 20.332628873241, 26.612884117466002, 84.34428941613301,271.83773551136255, 11.55775884538889, 0.8735305070877075, 1.9005274772644043,
ppo2, 1886,2007-07-06T00:00:00.000000000,17.1709472170497,20925.57887539799,109.93398459881428,75.403371540945, 20.419621840027002, 26.571452538663, 85.10928158298,271.83773551136255, 13.55775884538889, 0.8735305070877075, 1.3026884198188782,
ppo2, 1887,2007-07-09T00:00:00.000000000,63.65901524406451,21138.26832596349,212.6894505655,76.181197582326, 20.451255646131, 26.668126222536003, 85.062445327867,272.83773551136255, 13.653415232896805, 0.3852684795856476, 0.0,
ppo2, 1888,2007-07-10T00:00:00.000000000,20.956077309505076,21207.59374611059,69.32542014709907,76.448098674957, 20.150734488144, 26.170947276906, 84.797039882226,273.83773551136255, 12.518821269273758, 0.0, 0.0,
ppo2, 1889,2007-07-11T00:00:00.000000000,19.316251044995735,21181.93938587442,-25.65436023617076,76.348963983408, 20.253544357981998, 26.378105170919, 85.163923880612,273.5645134523511, 12.518821269273758, 0.860768735408783, 0.0,
ppo2, 1890,2007-07-12T00:00:00.000000000,37.908326980649406,21324.573099963047,142.63371408862804,76.852263186655, 20.641058482753998, 26.930526221618, 85.30443264595101,273.5645134523511, 12.203667849302292, 0.3979188799858093, 0.0,
ppo2, 1891,2007-07-13T00:00:00.000000000,141.7088949324412,21552.035057045283,227.46195708223604,77.691095192066, 20.561973967493998, 27.275789378305998, 84.77362175466999,272.32542861253023, 12.307445041835308, 0.0, 0.0,
ppo2, 1892,2007-07-16T00:00:00.000000000,62.46417000593974,21593.497627318942,41.46257027365937,77.835984356637, 20.712234546488, 27.703915692598, 85.60106226166701,273.32542861253023, 12.383003436028957, 0.0, 0.0,
ppo2, 1893,2007-07-17T00:00:00.000000000,52.89964617904555,21590.022447930944,-3.475179387998651,77.820732865629, 20.751776804117, 28.111326217489, 86.467532981259,273.32542861253023, 12.144805394113064, 0.5233244895935059, 0.0,
ppo2, 1894,2007-07-18T00:00:00.000000000,137.58324401969628,21542.892318137223,-47.1301297937207,77.64534071904299, 20.830861319377, 27.931789376012002, 86.709520299343,272.2214983776212, 10.99508198350668, 1.4156290888786316, 0.0,
ppo2, 1895,2007-07-19T00:00:00.000000000,44.70936443056104,21690.041364919896,147.1490467826734,78.14863992229, 21.099748671260002, 28.111326217489, 90.440808623352,271.0278488472104, 10.919272311031818, 1.9066590070724487, 2.0,
ppo2, 1896,2007-07-20T00:00:00.000000000,20.698339617552442,21973.128673421943,283.08730850204665,79.200992801805, 20.996938801422, 27.703915692598, 89.621174158873,272.0278488472104, 11.256762810051441, 2.9795857667922974, 0.989173412322998,
ppo2, 1897,2007-07-23T00:00:00.000000000,100.16257876262955,22012.132091276133,39.00341785419005,79.338256220873, 21.036481059052, 28.187284111961002, 90.84672283433201,272.61880648881197, 10.174114055931568, 2.442279815673828, 0.0,
ppo2, 1898,2007-07-24T00:00:00.000000000,15.785247957228082,21958.278481035602,-53.85361024053054,79.155238328783, 20.799227513273, 27.772968323936, 90.682795941436,273.2799405530095, 10.958915300667286, 2.9891452193260193, 0.0,
ppo2, 1899,2007-07-25T00:00:00.000000000,71.18081435121456,22675.25338449424,716.9749034586384,81.770869036565, 20.996938801422, 27.911073586611, 92.189362147573,273.2799405530095, 9.595417447388172, 2.015685558319092, 0.0,
ppo2, 1900,2007-07-26T00:00:00.000000000,21.10104300109529,21932.78547815786,-742.4679063363801,79.078980873746, 20.53034016139, 27.296505167707, 90.963813472115,273.2799405530095, 11.980516143143177, 2.015685558319092, 0.0,
ppo2, 1901,2007-07-27T00:00:00.000000000,15.935003127140579,21926.777622164474,-6.007855993386329,79.086606619249, 19.953023199995002, 26.78551569581, 90.25346360290001,273.2799405530095, 12.232145674526691, 2.015685558319092, 0.0,
ppo2, 1902,2007-07-30T00:00:00.000000000,22.229216034569145,22308.457916783005,381.68029461853075,80.482118046433, 19.968840103047, 27.116968326229998, 89.394798925827,272.79332602769136, 13.38245702534914, 2.360584259033203, 0.0,
ppo2, 1903,2007-07-31T00:00:00.000000000,0.5547500546780988,21866.578607854917,-441.879308928088,78.87308574514499, 19.834396427106, 26.764799906408, 86.373860471033,272.79332602769136, 13.109907276928425, 3.360584259033203, 0.0,
ppo2, 1904,2007-08-01T00:00:00.000000000,0.5547500546780988,22096.46936363997,229.89075578505435,79.711917750556, 19.881847136262, 26.89599990595, 87.45890038115299,272.79332602769136, 13.109907276928425, 3.360584259033203, 0.0,
ppo2, 1905,2007-08-02T00:00:00.000000000,18.19165189121361,22396.77789829266,300.30853465268956,80.779522121079, 20.577790870546, 26.951242011020003, 88.387819440895,272.57206799834967, 13.109907276928425, 3.360584259033203, 0.0,
ppo2, 1906,2007-08-03T00:00:00.000000000,69.247009538057,22037.30042147449,-359.47747681817054,79.490771130947, 20.024199263729, 26.281431487046, 87.34180974336999,272.57206799834967, 12.169314630329609, 2.1843847036361694, 0.0,
ppo2, 1907,2007-08-06T00:00:00.000000000,51.692254379522126,22064.214866783685,26.91444530919398,79.567028585985, 20.419621840027002, 26.999578852956, 88.903018247139,272.57206799834967, 11.55114770680666, 0.0, 1.0,
ppo2, 1908,2007-08-07T00:00:00.000000000,222.29425969697743,21831.971136144122,-232.24373063956227,78.712945089566, 20.403804936975, 27.261978852038002, 88.62200071646099,271.7202881798148, 10.869186110794544, 0.0, 0.0,
ppo2, 1909,2007-08-08T00:00:00.000000000,146.82791273977574,21796.340111991056,-35.63102415306639,78.59855890701, 19.913480942366, 27.938694639146, 88.504910078678,273.17934074252844, 8.939155049622059, 0.0, 0.0,
ppo2, 1910,2007-08-09T00:00:00.000000000,78.8370317733491,20861.266601259405,-935.0735107316505,75.216494748434, 18.980283662302, 26.889094642816, 86.742332209347,273.8561775907874, 8.812887154519558, 0.6194603443145752, 0.0,
ppo2, 1911,2007-08-10T00:00:00.000000000,202.74312990933035,20891.292636287326,30.026035027920443,75.323618952551, 19.091001983666, 26.398820960320002, 88.238564978424,272.3006015047431, 8.940249018371105, 0.27290788292884827, 0.0,
ppo2, 1912,2007-08-13T00:00:00.000000000,100.82124249258642,21229.028622927523,337.73598664019664,76.555547299906, 19.225445659607, 26.357389381517, 88.293400734358,273.1461439356208, 9.602390579879284, 1.242330938577652, 0.0,
ppo2, 1913,2007-08-14T00:00:00.000000000,149.62438863918308,20720.886901985476,-508.14172094204696,74.703828914441, 18.948649856199, 26.019031487964, 87.776377892688,273.05527847260237, 8.908526353538036, 0.16077306866645813, 0.0,
ppo2, 1914,2007-08-15T00:00:00.000000000,96.16678185033851,20275.171842278116,-445.7150597073596,73.081662394943, 18.687670955841998, 25.480420963531, 87.13401618030899,272.70763402432203, 9.464954189956188, 0.9563279449939728, 0.5489501357078552,
ppo2, 1915,2007-08-16T00:00:00.000000000,123.6421335485911,19695.59091094498,-579.5809313331374,70.962133499183, 18.513685022270998, 25.687578857543997, 85.927629549745,272.81233071535826, 9.470942683517933, 1.4505724906921387, 0.0,
ppo2, 1916,2007-08-17T00:00:00.000000000,64.3037076664988,20367.875451348962,672.2845404039836,73.403035007296, 18.766755471101998, 26.550736749262, 86.875504759474,273.71290897578, 7.620379872620106, 2.606469988822937, 0.0,
